date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/22/2019","06:08:00",234,13400,744.4445,0,18.66667,83.64895,1.864e+12,22jan2019,01jan1960 06:08:00,22jan2019 06:08:00,194,25634,1424.111,0,1.945455,100.2904,1.864e+12
"01/22/2019","06:09:00",280,18908,1050.444,0,15.5,83.64895,1.864e+12,22jan2019,01jan1960 06:09:00,22jan2019 06:09:00,140,8370,465,0,1.218182,99.94366,1.864e+12
"01/22/2019","06:10:00",152,7899,438.8333,0,11.5,83.64895,1.864e+12,22jan2019,01jan1960 06:10:00,22jan2019 06:10:00,178,91418,5078.778,0,2.054545,99.94366,1.864e+12
"01/22/2019","06:11:00",166,1798,99.88889,0,8.463414,83.64895,1.864e+12,22jan2019,01jan1960 06:11:00,22jan2019 06:11:00,156,38245,2124.722,0,1.872727,99.59695,1.864e+12
"01/22/2019","06:12:00",68,906,50.33333,0,7.878049,83.64895,1.864e+12,22jan2019,01jan1960 06:12:00,22jan2019 06:12:00,134,16535,918.6111,0,2.345454,99.59695,1.864e+12
"01/22/2019","06:13:00",68,2759,153.2778,0,7.292683,83.64895,1.864e+12,22jan2019,01jan1960 06:13:00,22jan2019 06:13:00,95,21663,1203.5,0,1.909091,99.59695,1.864e+12
"01/22/2019","06:14:00",89,1180,65.55556,0,6.609756,83.64895,1.864e+12,22jan2019,01jan1960 06:14:00,22jan2019 06:14:00,146,36709,2039.389,0,2.236364,98.9036,1.864e+12
"01/22/2019","06:15:00",101,576,32,0,6.121951,83.64895,1.864e+12,22jan2019,01jan1960 06:15:00,22jan2019 06:15:00,139,18280,1015.556,0,1.872727,98.9036,1.864e+12
"01/22/2019","06:16:00",31,845,46.94444,0,7.682927,83.64895,1.864e+12,22jan2019,01jan1960 06:16:00,22jan2019 06:16:00,120,18940,1052.222,0,1.909091,98.9036,1.864e+12
"01/22/2019","06:17:00",55,530,29.44444,0,7.682927,83.64895,1.864e+12,22jan2019,01jan1960 06:17:00,22jan2019 06:17:00,62,3544,196.8889,0,1.909091,98.9036,1.864e+12
"01/22/2019","06:18:00",47,95,5.277778,0,4.268293,84.34237,1.864e+12,22jan2019,01jan1960 06:18:00,22jan2019 06:18:00,140,35735,1985.278,0,2.090909,98.9036,1.864e+12
"01/22/2019","06:19:00",51,750,41.66667,0,2.2,85.03578,1.864e+12,22jan2019,01jan1960 06:19:00,22jan2019 06:19:00,192,16758,931,0,1.909091,98.9036,1.864e+12
"01/22/2019","06:20:00",99,1027,57.05556,0,2.127273,85.03578,1.864e+12,22jan2019,01jan1960 06:20:00,22jan2019 06:20:00,207,20196,1122,0,1.618182,98.9036,1.864e+12
"01/22/2019","06:21:00",190,26213,1456.278,0,7.878049,85.03578,1.864e+12,22jan2019,01jan1960 06:21:00,22jan2019 06:21:00,202,35847,1991.5,0,2.054545,98.9036,1.864e+12
"01/22/2019","06:22:00",98,9646,535.8889,0,11.58333,85.03578,1.864e+12,22jan2019,01jan1960 06:22:00,22jan2019 06:22:00,148,15566,864.7778,0,2.018182,98.9036,1.864e+12
"01/22/2019","06:23:00",105,2265,125.8333,0,10.12195,85.03578,1.864e+12,22jan2019,01jan1960 06:23:00,22jan2019 06:23:00,170,75040,4168.889,0,1.981818,98.9036,1.864e+12
"01/22/2019","06:24:00",184,2550,141.6667,0,8.073171,85.03578,1.864e+12,22jan2019,01jan1960 06:24:00,22jan2019 06:24:00,332,165228,9179.333,0,7.390244,97.51677,1.864e+12
"01/22/2019","06:25:00",45,186,10.33333,0,7.97561,85.03578,1.864e+12,22jan2019,01jan1960 06:25:00,22jan2019 06:25:00,266,75102,4172.333,0,14.83333,97.51677,1.864e+12
"01/22/2019","06:26:00",33,205,11.38889,0,7.292683,85.03578,1.864e+12,22jan2019,01jan1960 06:26:00,22jan2019 06:26:00,203,62086,3449.222,0,14.41667,97.51677,1.864e+12
"01/22/2019","06:27:00",21,68,3.777778,0,7.390244,85.03578,1.864e+12,22jan2019,01jan1960 06:27:00,22jan2019 06:27:00,160,29560,1642.222,0,6.121951,97.51677,1.864e+12
"01/22/2019","06:28:00",0,0,0,0,7.585366,85.03578,1.864e+12,22jan2019,01jan1960 06:28:00,22jan2019 06:28:00,98,5545,308.0555,0,3.682927,97.51677,1.864e+12
"01/22/2019","06:29:00",0,0,0,0,7.097561,85.03578,1.864e+12,22jan2019,01jan1960 06:29:00,22jan2019 06:29:00,9,210,11.66667,0,2.927273,97.51677,1.864e+12
"01/22/2019","06:30:00",0,0,0,0,7.097561,85.03578,1.864e+12,22jan2019,01jan1960 06:30:00,22jan2019 06:30:00,55,2001,111.1667,0,2.927273,97.17012,1.864e+12
"01/22/2019","06:31:00",22,64,3.555556,0,7.097561,85.03578,1.864e+12,22jan2019,01jan1960 06:31:00,22jan2019 06:31:00,141,18603,1033.5,0,2.709091,96.82342,1.864e+12
"01/22/2019","06:32:00",0,0,0,0,7.780488,85.03578,1.864e+12,22jan2019,01jan1960 06:32:00,22jan2019 06:32:00,185,14216,789.7778,0,13.5,96.13,1.864e+12
"01/22/2019","06:33:00",100,1435,79.72222,0,7.292683,85.72913,1.864e+12,22jan2019,01jan1960 06:33:00,22jan2019 06:33:00,272,98363,5464.611,0,12.08333,96.13,1.864e+12
"01/22/2019","06:34:00",96,754,41.88889,0,6.804878,85.03578,1.864e+12,22jan2019,01jan1960 06:34:00,22jan2019 06:34:00,268,86965,4831.389,0,8.073171,96.13,1.864e+12
"01/22/2019","06:35:00",44,366,20.33333,0,6.902439,85.03578,1.864e+12,22jan2019,01jan1960 06:35:00,22jan2019 06:35:00,121,15552,864,0,1.8,96.13,1.864e+12
"01/22/2019","06:36:00",0,0,0,0,7.682927,85.03578,1.864e+12,22jan2019,01jan1960 06:36:00,22jan2019 06:36:00,24,263,14.61111,0,1.909091,96.13,1.864e+12
"01/22/2019","06:37:00",0,0,0,0,7.878049,85.03578,1.864e+12,22jan2019,01jan1960 06:37:00,22jan2019 06:37:00,17,35,1.944444,0,1.981818,96.13,1.864e+12
"01/22/2019","06:38:00",0,0,0,0,7.97561,85.03578,1.864e+12,22jan2019,01jan1960 06:38:00,22jan2019 06:38:00,62,6249,347.1667,0,2.054545,96.13,1.864e+12
"01/22/2019","06:39:00",0,0,0,0,7.97561,85.03578,1.864e+12,22jan2019,01jan1960 06:39:00,22jan2019 06:39:00,48,1916,106.4444,0,2.054545,96.13,1.864e+12
"01/22/2019","06:40:00",0,0,0,0,8.365853,85.03578,1.864e+12,22jan2019,01jan1960 06:40:00,22jan2019 06:40:00,30,925,51.38889,0,2.018182,96.13,1.864e+12
"01/22/2019","06:41:00",4,12,.6666667,0,8.560976,85.03578,1.864e+12,22jan2019,01jan1960 06:41:00,22jan2019 06:41:00,35,355,19.72222,0,1.909091,96.13,1.864e+12
"01/22/2019","06:42:00",0,0,0,0,8.365853,85.03578,1.864e+12,22jan2019,01jan1960 06:42:00,22jan2019 06:42:00,17,439,24.38889,0,1.836364,96.13,1.864e+12
"01/22/2019","06:43:00",0,0,0,0,8.463414,85.03578,1.864e+12,22jan2019,01jan1960 06:43:00,22jan2019 06:43:00,27,643,35.72222,0,1.872727,96.13,1.864e+12
"01/22/2019","06:44:00",0,0,0,0,8.463414,85.03578,1.864e+12,22jan2019,01jan1960 06:44:00,22jan2019 06:44:00,14,120,6.666667,0,1.872727,96.13,1.864e+12
"01/22/2019","06:45:00",0,0,0,0,8.756098,85.03578,1.864e+12,22jan2019,01jan1960 06:45:00,22jan2019 06:45:00,38,4424,245.7778,0,1.945455,96.82342,1.864e+12
"01/22/2019","06:46:00",16,50,2.777778,0,8.658537,85.03578,1.864e+12,22jan2019,01jan1960 06:46:00,22jan2019 06:46:00,80,9317,517.6111,0,2.127273,96.82342,1.864e+12
"01/22/2019","06:47:00",0,0,0,0,8.756098,85.03578,1.864e+12,22jan2019,01jan1960 06:47:00,22jan2019 06:47:00,26,133,7.388889,0,2.745455,96.13,1.864e+12
"01/22/2019","06:48:00",0,0,0,0,9.341463,85.03578,1.864e+12,22jan2019,01jan1960 06:48:00,22jan2019 06:48:00,20,133,7.388889,0,2.890909,96.13,1.864e+12
"01/22/2019","06:49:00",0,0,0,0,9.536586,85.03578,1.864e+12,22jan2019,01jan1960 06:49:00,22jan2019 06:49:00,8,38,2.111111,0,3,96.13,1.864e+12
"01/22/2019","06:50:00",0,0,0,0,9.829268,85.03578,1.864e+12,22jan2019,01jan1960 06:50:00,22jan2019 06:50:00,0,0,0,0,3.390244,96.13,1.864e+12
"01/22/2019","06:51:00",0,0,0,0,10.21951,84.68907,1.864e+12,22jan2019,01jan1960 06:51:00,22jan2019 06:51:00,11,121,6.722222,0,3.878049,96.13,1.864e+12
"01/22/2019","06:52:00",4,15,.8333333,0,10.90244,85.03578,1.864e+12,22jan2019,01jan1960 06:52:00,22jan2019 06:52:00,26,293,16.27778,0,4.463415,96.13,1.864e+12
"01/22/2019","06:53:00",0,0,0,0,11.58333,84.34237,1.864e+12,22jan2019,01jan1960 06:53:00,22jan2019 06:53:00,56,866,48.11111,0,5.04878,96.13,1.864e+12
"01/22/2019","06:54:00",6,27,1.5,0,12.33333,84.34237,1.864e+12,22jan2019,01jan1960 06:54:00,22jan2019 06:54:00,28,453,25.16667,0,5.731707,96.13,1.864e+12
"01/22/2019","06:55:00",0,0,0,0,12.91667,84.34237,1.864e+12,22jan2019,01jan1960 06:55:00,22jan2019 06:55:00,34,341,18.94444,0,6.609756,96.13,1.864e+12
"01/22/2019","06:56:00",0,0,0,0,14,84.34237,1.864e+12,22jan2019,01jan1960 06:56:00,22jan2019 06:56:00,34,1676,93.11111,0,7.780488,96.13,1.864e+12
"01/22/2019","06:57:00",0,0,0,0,15.25,83.64895,1.864e+12,22jan2019,01jan1960 06:57:00,22jan2019 06:57:00,28,1130,62.77778,0,9.146341,96.13,1.864e+12
"01/22/2019","06:58:00",0,0,0,0,16.66667,83.64895,1.864e+12,22jan2019,01jan1960 06:58:00,22jan2019 06:58:00,14,165,9.166667,0,10.41463,96.13,1.864e+12
"01/22/2019","06:59:00",0,0,0,0,15.83333,83.64895,1.864e+12,22jan2019,01jan1960 06:59:00,22jan2019 06:59:00,72,2252,125.1111,0,11.75,96.13,1.864e+12
"01/22/2019","07:00:00",0,0,0,0,18.5,84.34237,1.864e+12,22jan2019,01jan1960 07:00:00,22jan2019 07:00:00,27,7145,396.9445,0,13.08333,96.13,1.864e+12
"01/22/2019","07:01:00",169,3067,170.3889,0,11.91667,83.64895,1.864e+12,22jan2019,01jan1960 07:01:00,22jan2019 07:01:00,167,38379,2132.167,0,1.181818,96.13,1.864e+12
"01/22/2019","07:02:00",36,307,17.05556,0,14,83.64895,1.864e+12,22jan2019,01jan1960 07:02:00,22jan2019 07:02:00,62,1769,98.27778,0,1.072727,96.13,1.864e+12
"01/22/2019","07:03:00",0,0,0,0,20.91667,83.64895,1.864e+12,22jan2019,01jan1960 07:03:00,22jan2019 07:03:00,2,16,.8888889,0,1.072727,96.13,1.864e+12
"01/22/2019","07:04:00",4,15,.8333333,0,23.75,83.64895,1.864e+12,22jan2019,01jan1960 07:04:00,22jan2019 07:04:00,0,0,0,0,1.109091,96.13,1.864e+12
"01/22/2019","07:05:00",0,0,0,0,26.78448,83.64895,1.864e+12,22jan2019,01jan1960 07:05:00,22jan2019 07:05:00,10,191,10.61111,0,1.109091,96.13,1.864e+12
"01/22/2019","07:06:00",0,0,0,0,30.10345,83.64895,1.864e+12,22jan2019,01jan1960 07:06:00,22jan2019 07:06:00,0,0,0,0,1.145455,96.13,1.864e+12
"01/22/2019","07:07:00",0,0,0,0,33.56522,84.34237,1.864e+12,22jan2019,01jan1960 07:07:00,22jan2019 07:07:00,11,236,13.11111,0,1.218182,96.13,1.864e+12
"01/22/2019","07:08:00",4,29,1.611111,0,37.21739,84.34237,1.864e+12,22jan2019,01jan1960 07:08:00,22jan2019 07:08:00,24,482,26.77778,0,1.218182,96.13,1.864e+12
"01/22/2019","07:09:00",0,0,0,0,37.30435,84.34237,1.864e+12,22jan2019,01jan1960 07:09:00,22jan2019 07:09:00,0,0,0,0,1.218182,96.82342,1.864e+12
"01/22/2019","07:10:00",0,0,0,0,43.69492,83.64895,1.864e+12,22jan2019,01jan1960 07:10:00,22jan2019 07:10:00,6,48,2.666667,0,1.254545,96.82342,1.864e+12
"01/22/2019","07:11:00",0,0,0,0,46.49152,84.34237,1.864e+12,22jan2019,01jan1960 07:11:00,22jan2019 07:11:00,0,0,0,0,1.290909,96.82342,1.864e+12
"01/22/2019","07:12:00",0,0,0,0,48.69492,84.34237,1.864e+12,22jan2019,01jan1960 07:12:00,22jan2019 07:12:00,0,0,0,0,1.290909,96.13,1.864e+12
"01/22/2019","07:13:00",0,0,0,0,52.51923,83.64895,1.864e+12,22jan2019,01jan1960 07:13:00,22jan2019 07:13:00,0,0,0,0,1.327273,96.82342,1.864e+12
"01/22/2019","07:14:00",0,0,0,0,56.93269,83.64895,1.864e+12,22jan2019,01jan1960 07:14:00,22jan2019 07:14:00,10,204,11.33333,0,1.327273,97.51677,1.864e+12
"01/22/2019","07:15:00",39,513,28.5,0,58.05769,84.34237,1.864e+12,22jan2019,01jan1960 07:15:00,22jan2019 07:15:00,80,17033,946.2778,0,1.472727,96.82342,1.864e+12
"01/22/2019","07:16:00",46,776,43.11111,0,47.59322,84.34237,1.864e+12,22jan2019,01jan1960 07:16:00,22jan2019 07:16:00,113,13215,734.1667,0,74.18584,96.82342,1.864e+12
"01/22/2019","07:17:00",115,2990,166.1111,0,38.17391,83.64895,1.864e+12,22jan2019,01jan1960 07:17:00,22jan2019 07:17:00,162,52428,2912.667,0,53.47115,96.82342,1.864e+12
"01/22/2019","07:18:00",6,47,2.611111,0,38.69565,84.34237,1.864e+12,22jan2019,01jan1960 07:18:00,22jan2019 07:18:00,33,1475,81.94444,0,73.12389,96.82342,1.864e+12
"01/22/2019","07:19:00",24,173,9.611111,0,42.76271,83.64895,1.864e+12,22jan2019,01jan1960 07:19:00,22jan2019 07:19:00,27,4130,229.4444,0,78.43363,96.82342,1.864e+12
"01/22/2019","07:20:00",0,0,0,0,47.76271,84.68907,1.864e+12,22jan2019,01jan1960 07:20:00,22jan2019 07:20:00,18,219,12.16667,0,82.69231,96.82342,1.864e+12
"01/22/2019","07:21:00",0,0,0,0,50.72881,83.64895,1.864e+12,22jan2019,01jan1960 07:21:00,22jan2019 07:21:00,0,0,0,0,88.7094,97.17012,1.864e+12
"01/22/2019","07:22:00",0,0,0,0,53.99038,84.34237,1.864e+12,22jan2019,01jan1960 07:22:00,22jan2019 07:22:00,37,1492,82.88889,0,92.57832,96.82342,1.864e+12
"01/22/2019","07:23:00",0,0,0,0,58.92308,84.34237,1.864e+12,22jan2019,01jan1960 07:23:00,22jan2019 07:23:00,63,1902,105.6667,0,96.91566,96.82342,1.864e+12
"01/22/2019","07:24:00",0,0,0,0,62.94444,84.34237,1.864e+12,22jan2019,01jan1960 07:24:00,22jan2019 07:24:00,27,306,17,0,101.5306,96.82342,1.864e+12
"01/22/2019","07:25:00",0,0,0,0,64.24074,83.64895,1.864e+12,22jan2019,01jan1960 07:25:00,22jan2019 07:25:00,25,181,10.05556,0,106.5306,96.82342,1.864e+12
"01/22/2019","07:26:00",0,0,0,0,70.16666,84.34237,1.864e+12,22jan2019,01jan1960 07:26:00,22jan2019 07:26:00,29,166,9.222222,0,111.0714,96.82342,1.864e+12
"01/22/2019","07:27:00",0,0,0,0,74.80531,84.34237,1.864e+12,22jan2019,01jan1960 07:27:00,22jan2019 07:27:00,8,164,9.111111,0,116.4286,96.82342,1.864e+12
"01/22/2019","07:28:00",0,0,0,0,77.54868,84.34237,1.864e+12,22jan2019,01jan1960 07:28:00,22jan2019 07:28:00,37,369,20.5,0,121.3858,96.82342,1.864e+12
"01/22/2019","07:29:00",0,0,0,0,79.93805,83.64895,1.864e+12,22jan2019,01jan1960 07:29:00,22jan2019 07:29:00,34,2004,111.3333,0,126.3228,96.82342,1.864e+12
"01/22/2019","07:30:00",51,527,29.27778,0,78.07964,83.64895,1.864e+12,22jan2019,01jan1960 07:30:00,22jan2019 07:30:00,104,18484,1026.889,0,131.0863,96.82342,1.864e+12
"01/22/2019","07:31:00",154,1993,110.7222,0,77.10619,83.64895,1.864e+12,22jan2019,01jan1960 07:31:00,22jan2019 07:31:00,169,12618,701,0,41.3913,96.82342,1.864e+12
"01/22/2019","07:32:00",22,207,11.5,0,55.46154,83.64895,1.864e+12,22jan2019,01jan1960 07:32:00,22jan2019 07:32:00,12,1389,77.16666,0,2.2,96.82342,1.864e+12
"01/22/2019","07:33:00",0,0,0,0,67.2963,84.34237,1.864e+12,22jan2019,01jan1960 07:33:00,22jan2019 07:33:00,2,7,.3888889,0,2.163636,96.13,1.864e+12
"01/22/2019","07:34:00",0,0,0,0,73.65487,85.03578,1.864e+12,22jan2019,01jan1960 07:34:00,22jan2019 07:34:00,0,0,0,0,2.127273,96.82342,1.864e+12
"01/22/2019","07:35:00",0,0,0,0,84.10256,85.03578,1.864e+12,22jan2019,01jan1960 07:35:00,22jan2019 07:35:00,6,47,2.611111,0,2.127273,96.82342,1.864e+12
"01/22/2019","07:36:00",22,93,5.166667,0,78.34513,85.03578,1.864e+12,22jan2019,01jan1960 07:36:00,22jan2019 07:36:00,0,0,0,0,2.127273,96.82342,1.864e+12
"01/22/2019","07:37:00",15,102,5.666667,0,83.53846,85.03578,1.864e+12,22jan2019,01jan1960 07:37:00,22jan2019 07:37:00,6,38,2.111111,0,2.127273,96.82342,1.864e+12
"01/22/2019","07:38:00",0,0,0,0,79.14159,85.03578,1.864e+12,22jan2019,01jan1960 07:38:00,22jan2019 07:38:00,0,0,0,0,2.090909,96.82342,1.864e+12
"01/22/2019","07:39:00",14,45,2.5,0,89.93163,85.03578,1.864e+12,22jan2019,01jan1960 07:39:00,22jan2019 07:39:00,10,34,1.888889,0,2.127273,96.82342,1.864e+12
"01/22/2019","07:40:00",28,166,9.222222,0,97.39759,85.03578,1.864e+12,22jan2019,01jan1960 07:40:00,22jan2019 07:40:00,38,2883,160.1667,0,2.127273,97.17012,1.864e+12
"01/22/2019","07:41:00",8,47,2.611111,0,107.8571,85.03578,1.864e+12,22jan2019,01jan1960 07:41:00,22jan2019 07:41:00,0,0,0,0,2.054545,96.82342,1.864e+12
"01/22/2019","07:42:00",0,0,0,0,114.7321,85.03578,1.864e+12,22jan2019,01jan1960 07:42:00,22jan2019 07:42:00,0,0,0,0,2.054545,96.82342,1.864e+12
"01/22/2019","07:43:00",0,0,0,0,123.5512,85.03578,1.864e+12,22jan2019,01jan1960 07:43:00,22jan2019 07:43:00,0,0,0,0,2.018182,97.51677,1.864e+12
"01/22/2019","07:44:00",0,0,0,0,125.1102,85.03578,1.864e+12,22jan2019,01jan1960 07:44:00,22jan2019 07:44:00,0,0,0,0,2.090909,96.82342,1.864e+12
"01/22/2019","07:45:00",102,3907,217.0556,0,112.5,85.03578,1.864e+12,22jan2019,01jan1960 07:45:00,22jan2019 07:45:00,101,31950,1775,0,42.16949,97.17012,1.864e+12
"01/22/2019","07:46:00",61,536,29.77778,0,89.36752,85.03578,1.864e+12,22jan2019,01jan1960 07:46:00,22jan2019 07:46:00,82,23967,1331.5,0,235.0667,97.51677,1.864e+12
"01/22/2019","07:47:00",0,0,0,0,97.10844,85.03578,1.864e+12,22jan2019,01jan1960 07:47:00,22jan2019 07:47:00,84,940,52.22222,0,272.7403,97.51677,1.864e+12
"01/22/2019","07:48:00",0,0,0,0,104.3878,85.03578,1.864e+12,22jan2019,01jan1960 07:48:00,22jan2019 07:48:00,46,1056,58.66667,0,277.6364,96.82342,1.864e+12
"01/22/2019","07:49:00",6,18,1,0,113.4821,85.03578,1.864e+12,22jan2019,01jan1960 07:49:00,22jan2019 07:49:00,70,323,17.94444,0,282.9091,97.17012,1.864e+12
"01/22/2019","07:50:00",49,941,52.27778,0,114.0179,85.03578,1.864e+12,22jan2019,01jan1960 07:50:00,22jan2019 07:50:00,138,36475,2026.389,0,204.9171,96.82342,1.864e+12
"01/22/2019","07:51:00",15,37,2.055556,0,110.1786,85.03578,1.864e+12,22jan2019,01jan1960 07:51:00,22jan2019 07:51:00,37,652,36.22222,0,2.381818,96.82342,1.864e+12
"01/22/2019","07:52:00",0,0,0,0,122.252,85.03578,1.864e+12,22jan2019,01jan1960 07:52:00,22jan2019 07:52:00,4,49,2.722222,0,2.272727,96.13,1.864e+12
"01/22/2019","07:53:00",0,0,0,0,130.6535,85.03578,1.864e+12,22jan2019,01jan1960 07:53:00,22jan2019 07:53:00,0,0,0,0,2.309091,96.82342,1.864e+12
"01/22/2019","07:54:00",0,0,0,0,135.4892,85.03578,1.864e+12,22jan2019,01jan1960 07:54:00,22jan2019 07:54:00,4,18,1,0,2.309091,96.82342,1.864e+12
"01/22/2019","07:55:00",0,0,0,0,138.3381,85.03578,1.864e+12,22jan2019,01jan1960 07:55:00,22jan2019 07:55:00,0,0,0,0,2.272727,96.82342,1.864e+12
"01/22/2019","07:56:00",0,0,0,0,144.0065,85.03578,1.864e+12,22jan2019,01jan1960 07:56:00,22jan2019 07:56:00,0,0,0,0,2.272727,96.82342,1.864e+12
"01/22/2019","07:57:00",0,0,0,0,144.8452,85.03578,1.864e+12,22jan2019,01jan1960 07:57:00,22jan2019 07:57:00,0,0,0,0,2.345454,96.82342,1.864e+12
"01/22/2019","07:58:00",0,0,0,0,142.3094,85.03578,1.864e+12,22jan2019,01jan1960 07:58:00,22jan2019 07:58:00,0,0,0,0,2.345454,96.82342,1.864e+12
"01/22/2019","07:59:00",0,0,0,0,147.1935,85.03578,1.864e+12,22jan2019,01jan1960 07:59:00,22jan2019 07:59:00,6,26,1.444444,0,2.381818,96.82342,1.864e+12
"01/22/2019","08:00:00",141,4037,224.2778,0,131.3453,85.03578,1.864e+12,22jan2019,01jan1960 08:00:00,22jan2019 08:00:00,186,32820,1823.333,0,75.33628,96.82342,1.864e+12
"01/22/2019","08:01:00",89,1584,88,0,156.1648,85.03578,1.864e+12,22jan2019,01jan1960 08:01:00,22jan2019 08:01:00,152,40979,2276.611,0,268.974,97.51677,1.864e+12
"01/22/2019","08:02:00",2,8,.4444444,0,135.0576,85.03578,1.864e+12,22jan2019,01jan1960 08:02:00,22jan2019 08:02:00,61,3126,173.6667,0,332.4516,96.82342,1.864e+12
"01/22/2019","08:03:00",25,336,18.66667,0,149.6258,85.03578,1.864e+12,22jan2019,01jan1960 08:03:00,22jan2019 08:03:00,48,6425,356.9445,0,278.013,96.82342,1.864e+12
"01/22/2019","08:04:00",51,1346,74.77778,0,104.4898,85.03578,1.864e+12,22jan2019,01jan1960 08:04:00,22jan2019 08:04:00,119,31540,1752.222,0,148.5355,96.82342,1.864e+12
"01/22/2019","08:05:00",128,2228,123.7778,0,109.4898,85.03578,1.864e+12,22jan2019,01jan1960 08:05:00,22jan2019 08:05:00,183,49517,2750.944,0,203.5899,96.82342,1.864e+12
"01/22/2019","08:06:00",43,262,14.55556,0,54.94231,85.03578,1.864e+12,22jan2019,01jan1960 08:06:00,22jan2019 08:06:00,141,8211,456.1667,0,30.48276,96.82342,1.864e+12
"01/22/2019","08:07:00",99,6591,366.1667,0,55.89423,85.03578,1.864e+12,22jan2019,01jan1960 08:07:00,22jan2019 08:07:00,131,76131,4229.5,0,23.46552,96.82342,1.864e+12
"01/22/2019","08:08:00",164,1843,102.3889,0,50.64407,85.03578,1.864e+12,22jan2019,01jan1960 08:08:00,22jan2019 08:08:00,185,22560,1253.333,0,198.7788,97.51677,1.864e+12
"01/22/2019","08:09:00",67,563,31.27778,0,34.34783,85.03578,1.864e+12,22jan2019,01jan1960 08:09:00,22jan2019 08:09:00,109,9744,541.3333,0,206.9524,96.82342,1.864e+12
"01/22/2019","08:10:00",191,13930,773.8889,0,84.57265,85.72913,1.864e+12,22jan2019,01jan1960 08:10:00,22jan2019 08:10:00,177,3384,188,0,350.8979,96.82342,1.864e+12
"01/22/2019","08:11:00",175,11897,660.9445,0,115.0893,85.72913,1.864e+12,22jan2019,01jan1960 08:11:00,22jan2019 08:11:00,221,38685,2149.167,0,196.788,97.51677,1.864e+12
"01/22/2019","08:12:00",156,8600,477.7778,0,127.622,85.03578,1.864e+12,22jan2019,01jan1960 08:12:00,22jan2019 08:12:00,240,77616,4312,0,119.0179,96.82342,1.864e+12
"01/22/2019","08:13:00",99,2006,111.4444,0,85.23077,85.03578,1.864e+12,22jan2019,01jan1960 08:13:00,22jan2019 08:13:00,154,72786,4043.667,0,201.1843,97.17012,1.864e+12
"01/22/2019","08:14:00",97,2126,118.1111,0,49.11864,85.03578,1.864e+12,22jan2019,01jan1960 08:14:00,22jan2019 08:14:00,152,43898,2438.778,0,308.0645,97.17012,1.864e+12
"01/22/2019","08:15:00",39,558,31,0,28.68103,85.72913,1.864e+12,22jan2019,01jan1960 08:15:00,22jan2019 08:15:00,64,8718,484.3333,0,262.5714,96.82342,1.864e+12
"01/22/2019","08:16:00",38,483,26.83333,0,33.04348,85.72913,1.864e+12,22jan2019,01jan1960 08:16:00,22jan2019 08:16:00,66,9143,507.9445,0,377.3469,97.51677,1.864e+12
"01/22/2019","08:17:00",46,161,8.944445,0,26.31034,86.42255,1.864e+12,22jan2019,01jan1960 08:17:00,22jan2019 08:17:00,152,15132,840.6667,0,353.8367,96.82342,1.864e+12
"01/22/2019","08:18:00",106,1361,75.61111,0,24.31897,86.42255,1.864e+12,22jan2019,01jan1960 08:18:00,22jan2019 08:18:00,109,14315,795.2778,0,216.3238,97.51677,1.864e+12
"01/22/2019","08:19:00",64,6834,379.6667,0,17.5,86.42255,1.864e+12,22jan2019,01jan1960 08:19:00,22jan2019 08:19:00,69,8990,499.4445,0,41.73913,97.51677,1.864e+12
"01/22/2019","08:20:00",114,2607,144.8333,0,58.66346,86.42255,1.864e+12,22jan2019,01jan1960 08:20:00,22jan2019 08:20:00,193,28896,1605.333,0,124.937,97.17012,1.864e+12
"01/22/2019","08:21:00",102,1360,75.55556,0,99.80723,86.42255,1.864e+12,22jan2019,01jan1960 08:21:00,22jan2019 08:21:00,152,31741,1763.389,0,389.1021,97.51677,1.864e+12
"01/22/2019","08:22:00",60,1319,73.27778,0,104.7959,86.42255,1.864e+12,22jan2019,01jan1960 08:22:00,22jan2019 08:22:00,110,12526,695.8889,0,187.9954,97.51677,1.864e+12
"01/22/2019","08:23:00",76,2123,117.9444,0,144.0903,86.42255,1.864e+12,22jan2019,01jan1960 08:23:00,22jan2019 08:23:00,69,12194,677.4445,0,13.83333,97.51677,1.864e+12
"01/22/2019","08:24:00",34,314,17.44444,0,166.7967,86.42255,1.864e+12,22jan2019,01jan1960 08:24:00,22jan2019 08:24:00,21,125,6.944445,0,.7142857,97.51677,1.864e+12
"01/22/2019","08:25:00",59,985,54.72222,0,179.7514,86.42255,1.864e+12,22jan2019,01jan1960 08:25:00,22jan2019 08:25:00,40,7258,403.2222,0,.8571429,97.51677,1.864e+12
"01/22/2019","08:26:00",79,1060,58.88889,0,184.6133,85.72913,1.864e+12,22jan2019,01jan1960 08:26:00,22jan2019 08:26:00,72,5872,326.2222,0,1.145455,97.51677,1.864e+12
"01/22/2019","08:27:00",96,879,48.83333,0,184.0829,85.72913,1.864e+12,22jan2019,01jan1960 08:27:00,22jan2019 08:27:00,120,32678,1815.444,0,42.59322,97.51677,1.864e+12
"01/22/2019","08:28:00",33,706,39.22222,0,185.9392,85.72913,1.864e+12,22jan2019,01jan1960 08:28:00,22jan2019 08:28:00,78,3923,217.9444,0,539.6896,97.51677,1.864e+12
