date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"02/28/2019","14:36:00",238,54154,3008.556,0,155.329,90.58286,1.867e+12,28feb2019,01jan1960 14:36:00,28feb2019 14:36:00,282,113478,6304.333,0,78.34513,82.9556,1.867e+12
"02/28/2019","14:37:00",291,54689,3038.278,0,68.77778,90.58286,1.867e+12,28feb2019,01jan1960 14:37:00,28feb2019 14:37:00,273,99773,5542.944,0,71.17699,82.26218,1.867e+12
"02/28/2019","14:38:00",255,34765,1931.389,0,53.29808,90.58286,1.867e+12,28feb2019,01jan1960 14:38:00,28feb2019 14:38:00,252,63488,3527.111,0,103.1633,82.26218,1.867e+12
"02/28/2019","14:39:00",235,31972,1776.222,0,203.9217,90.58286,1.867e+12,28feb2019,01jan1960 14:39:00,28feb2019 14:39:00,302,156867,8714.833,0,176.3039,83.30231,1.867e+12
"02/28/2019","14:40:00",174,18458,1025.444,0,337.871,91.27628,1.867e+12,28feb2019,01jan1960 14:40:00,28feb2019 14:40:00,273,148116,8228.667,0,213.5905,83.30231,1.867e+12
"02/28/2019","14:41:00",151,13240,735.5555,0,97.01205,91.27628,1.867e+12,28feb2019,01jan1960 14:41:00,28feb2019 14:41:00,254,120195,6677.5,0,163.7473,82.9556,1.867e+12
"02/28/2019","14:42:00",152,5055,280.8333,0,15.5,91.96969,1.867e+12,28feb2019,01jan1960 14:42:00,28feb2019 14:42:00,245,92315,5128.611,0,168.3626,83.64895,1.867e+12
"02/28/2019","14:43:00",135,8919,495.5,0,21.56897,91.96969,1.867e+12,28feb2019,01jan1960 14:43:00,28feb2019 14:43:00,268,66488,3693.778,0,364.6122,83.64895,1.867e+12
"02/28/2019","14:44:00",192,8996,499.7778,0,234.6762,91.96969,1.867e+12,28feb2019,01jan1960 14:44:00,28feb2019 14:44:00,198,63055,3503.056,0,516.931,83.64895,1.867e+12
"02/28/2019","14:45:00",87,926,51.44444,0,388.1224,91.96969,1.867e+12,28feb2019,01jan1960 14:45:00,28feb2019 14:45:00,210,63301,3516.722,0,258.8052,83.64895,1.867e+12
"02/28/2019","14:46:00",52,492,27.33333,0,431.5789,91.96969,1.867e+12,28feb2019,01jan1960 14:46:00,28feb2019 14:46:00,181,26112,1450.667,0,289.6883,83.64895,1.867e+12
"02/28/2019","14:47:00",4,14,.7777778,0,414.1316,91.96969,1.867e+12,28feb2019,01jan1960 14:47:00,28feb2019 14:47:00,30,619,34.38889,0,297.974,83.64895,1.867e+12
"02/28/2019","14:48:00",38,228,12.66667,0,426.2105,91.96969,1.867e+12,28feb2019,01jan1960 14:48:00,28feb2019 14:48:00,142,19728,1096,0,291.5714,83.64895,1.867e+12
"02/28/2019","14:49:00",111,3615,200.8333,0,392.0408,91.96969,1.867e+12,28feb2019,01jan1960 14:49:00,28feb2019 14:49:00,224,68951,3830.611,0,290.0649,83.64895,1.867e+12
"02/28/2019","14:50:00",28,285,15.83333,0,358.7347,91.96969,1.867e+12,28feb2019,01jan1960 14:50:00,28feb2019 14:50:00,242,41989,2332.722,0,250.5195,83.64895,1.867e+12
"02/28/2019","14:51:00",2,6,.3333333,0,298.7273,91.96969,1.867e+12,28feb2019,01jan1960 14:51:00,28feb2019 14:51:00,109,4600,255.5556,0,229.4698,83.64895,1.867e+12
"02/28/2019","14:52:00",16,54,3,0,312.8065,91.96969,1.867e+12,28feb2019,01jan1960 14:52:00,28feb2019 14:52:00,93,2129,118.2778,0,256.1688,83.64895,1.867e+12
"02/28/2019","14:53:00",9,88,4.888889,0,297.5974,91.96969,1.867e+12,28feb2019,01jan1960 14:53:00,28feb2019 14:53:00,32,2417,134.2778,0,253.1558,83.64895,1.867e+12
"02/28/2019","14:54:00",43,279,15.5,0,312.129,91.96969,1.867e+12,28feb2019,01jan1960 14:54:00,28feb2019 14:54:00,140,22787,1265.944,0,187.4147,83.64895,1.867e+12
"02/28/2019","14:55:00",126,6668,370.4445,0,332.4516,91.96969,1.867e+12,28feb2019,01jan1960 14:55:00,28feb2019 14:55:00,221,47477,2637.611,0,238.5809,83.64895,1.867e+12
"02/28/2019","14:56:00",123,8864,492.4445,0,342.6129,91.96969,1.867e+12,28feb2019,01jan1960 14:56:00,28feb2019 14:56:00,200,32989,1832.722,0,217.7556,83.64895,1.867e+12
"02/28/2019","14:57:00",50,1002,55.66667,0,403.3947,91.96969,1.867e+12,28feb2019,01jan1960 14:57:00,28feb2019 14:57:00,244,57185,3176.944,0,217.7556,83.64895,1.867e+12
"02/28/2019","14:58:00",146,22861,1270.056,0,435.6053,91.96969,1.867e+12,28feb2019,01jan1960 14:58:00,28feb2019 14:58:00,274,74374,4131.889,0,291.9481,83.64895,1.867e+12
"02/28/2019","14:59:00",198,53258,2958.778,0,548.7931,91.96969,1.867e+12,28feb2019,01jan1960 14:59:00,28feb2019 14:59:00,281,80369,4464.944,0,196.0415,83.64895,1.867e+12
"02/28/2019","15:00:00",222,46611,2589.5,0,250.1429,91.96969,1.867e+12,28feb2019,01jan1960 15:00:00,28feb2019 15:00:00,227,31149,1730.5,0,60.56731,83.64895,1.867e+12
"02/28/2019","15:01:00",218,16247,902.6111,0,260.3117,91.96969,1.867e+12,28feb2019,01jan1960 15:01:00,28feb2019 15:01:00,180,11484,638,0,13.91667,83.64895,1.867e+12
"02/28/2019","15:02:00",244,47119,2617.722,0,173.7403,91.27628,1.867e+12,28feb2019,01jan1960 15:02:00,28feb2019 15:02:00,239,74254,4125.222,0,130.2205,83.64895,1.867e+12
"02/28/2019","15:03:00",237,61978,3443.222,0,200.1889,90.58286,1.867e+12,28feb2019,01jan1960 15:03:00,28feb2019 15:03:00,268,156483,8693.5,0,164.0769,83.64895,1.867e+12
"02/28/2019","15:04:00",213,25803,1433.5,0,285.9221,90.58286,1.867e+12,28feb2019,01jan1960 15:04:00,28feb2019 15:04:00,260,82431,4579.5,0,169.1044,83.64895,1.867e+12
"02/28/2019","15:05:00",182,27496,1527.556,0,428.8947,90.58286,1.867e+12,28feb2019,01jan1960 15:05:00,28feb2019 15:05:00,276,112993,6277.389,0,247.5065,83.64895,1.867e+12
"02/28/2019","15:06:00",233,43052,2391.778,0,295.3377,90.58286,1.867e+12,28feb2019,01jan1960 15:06:00,28feb2019 15:06:00,254,129892,7216.222,0,152.4774,83.64895,1.867e+12
"02/28/2019","15:07:00",212,47607,2644.833,0,297.5974,90.58286,1.867e+12,28feb2019,01jan1960 15:07:00,28feb2019 15:07:00,191,79544,4419.111,0,107.8571,83.64895,1.867e+12
"02/28/2019","15:08:00",271,65987,3665.944,0,230.1206,89.19609,1.867e+12,28feb2019,01jan1960 15:08:00,28feb2019 15:08:00,280,90083,5004.611,0,112.4107,83.64895,1.867e+12
"02/28/2019","15:09:00",184,30422,1690.111,0,207.8635,89.19609,1.867e+12,28feb2019,01jan1960 15:09:00,28feb2019 15:09:00,257,38633,2146.278,0,96.91566,83.64895,1.867e+12
"02/28/2019","15:10:00",171,16813,934.0555,0,163.3352,89.19609,1.867e+12,28feb2019,01jan1960 15:10:00,28feb2019 15:10:00,225,34857,1936.5,0,69.61111,83.64895,1.867e+12
"02/28/2019","15:11:00",191,48388,2688.222,0,129.0079,89.19609,1.867e+12,28feb2019,01jan1960 15:11:00,28feb2019 15:11:00,183,68028,3779.333,0,110.625,83.64895,1.867e+12
"02/28/2019","15:12:00",167,39357,2186.5,0,672.4286,89.19609,1.867e+12,28feb2019,01jan1960 15:12:00,28feb2019 15:12:00,218,78438,4357.667,0,183.9945,83.64895,1.867e+12
"02/28/2019","15:13:00",153,6683,371.2778,0,818,89.19609,1.867e+12,28feb2019,01jan1960 15:13:00,28feb2019 15:13:00,214,36172,2009.556,0,101.6327,83.64895,1.867e+12
"02/28/2019","15:14:00",204,14259,792.1667,0,619.2,89.19609,1.867e+12,28feb2019,01jan1960 15:14:00,28feb2019 15:14:00,282,96583,5365.722,0,287.8052,83.64895,1.867e+12
"02/28/2019","15:15:00",188,9591,532.8333,0,873.625,89.8895,1.867e+12,28feb2019,01jan1960 15:15:00,28feb2019 15:15:00,208,38316,2128.667,0,240.5333,83.64895,1.867e+12
"02/28/2019","15:16:00",190,31133,1729.611,0,233.3746,89.8895,1.867e+12,28feb2019,01jan1960 15:16:00,28feb2019 15:16:00,202,22718,1262.111,0,221.6603,83.64895,1.867e+12
"02/28/2019","15:17:00",158,3937,218.7222,0,212.1587,90.58286,1.867e+12,28feb2019,01jan1960 15:17:00,28feb2019 15:17:00,155,35311,1961.722,0,174.7127,83.64895,1.867e+12
"02/28/2019","15:18:00",165,2392,132.8889,0,394,90.58286,1.867e+12,28feb2019,01jan1960 15:18:00,28feb2019 15:18:00,179,12946,719.2222,0,244.1778,84.34237,1.867e+12
"02/28/2019","15:19:00",32,92,5.111111,0,252.4026,91.27628,1.867e+12,28feb2019,01jan1960 15:19:00,28feb2019 15:19:00,134,6123,340.1667,0,163.9945,83.64895,1.867e+12
"02/28/2019","15:20:00",173,3204,178,0,688.8571,91.27628,1.867e+12,28feb2019,01jan1960 15:20:00,28feb2019 15:20:00,181,12845,713.6111,0,200.4378,84.34237,1.867e+12
"02/28/2019","15:21:00",49,222,12.33333,0,770.6667,91.62298,1.867e+12,28feb2019,01jan1960 15:21:00,28feb2019 15:21:00,186,20229,1123.833,0,195.2949,83.64895,1.867e+12
"02/28/2019","15:22:00",210,14718,817.6667,0,166.7143,91.96969,1.867e+12,28feb2019,01jan1960 15:22:00,28feb2019 15:22:00,209,80707,4483.722,0,231.9429,85.03578,1.867e+12
"02/28/2019","15:23:00",150,10051,558.3889,0,146.6064,91.96969,1.867e+12,28feb2019,01jan1960 15:23:00,28feb2019 15:23:00,237,82344,4574.667,0,268.974,84.34237,1.867e+12
"02/28/2019","15:24:00",152,15042,835.6667,0,206.1714,91.96969,1.867e+12,28feb2019,01jan1960 15:24:00,28feb2019 15:24:00,197,37994,2110.778,0,22.32759,85.03578,1.867e+12
"02/28/2019","15:25:00",178,11573,642.9445,0,201.0184,91.62298,1.867e+12,28feb2019,01jan1960 15:25:00,28feb2019 15:25:00,195,12343,685.7222,0,153.8194,85.03578,1.867e+12
"02/28/2019","15:26:00",168,9701,538.9445,0,78.43363,91.27628,1.867e+12,28feb2019,01jan1960 15:26:00,28feb2019 15:26:00,170,12929,718.2778,0,119.2857,85.03578,1.867e+12
"02/28/2019","15:27:00",225,11693,649.6111,0,142.9137,91.27628,1.867e+12,28feb2019,01jan1960 15:27:00,28feb2019 15:27:00,167,10682,593.4445,0,19.16667,85.03578,1.867e+12
"02/28/2019","15:28:00",178,27037,1502.056,0,86.07692,91.27628,1.867e+12,28feb2019,01jan1960 15:28:00,28feb2019 15:28:00,141,7057,392.0555,0,8.170732,85.03578,1.867e+12
"02/28/2019","15:29:00",184,8567,475.9445,0,56.41346,90.58286,1.867e+12,28feb2019,01jan1960 15:29:00,28feb2019 15:29:00,52,1198,66.55556,0,148.2,85.03578,1.867e+12
"02/28/2019","15:30:00",197,21919,1217.722,0,88.61539,90.58286,1.867e+12,28feb2019,01jan1960 15:30:00,28feb2019 15:30:00,174,13697,760.9445,0,45.47458,85.03578,1.867e+12
"02/28/2019","15:31:00",179,18716,1039.778,0,100.2041,90.58286,1.867e+12,28feb2019,01jan1960 15:31:00,28feb2019 15:31:00,113,6943,385.7222,0,108.7755,85.03578,1.867e+12
"02/28/2019","15:32:00",202,14173,787.3889,0,11.75,90.58286,1.867e+12,28feb2019,01jan1960 15:32:00,28feb2019 15:32:00,213,40214,2234.111,0,87.0171,85.03578,1.867e+12
"02/28/2019","15:33:00",152,8939,496.6111,0,75.95575,91.27628,1.867e+12,28feb2019,01jan1960 15:33:00,28feb2019 15:33:00,110,5461,303.3889,0,131.0863,85.03578,1.867e+12
"02/28/2019","15:34:00",184,20456,1136.444,0,169.8462,91.96969,1.867e+12,28feb2019,01jan1960 15:34:00,28feb2019 15:34:00,261,92573,5142.944,0,197.5346,85.03578,1.867e+12
"02/28/2019","15:35:00",170,27124,1506.889,0,160.6978,91.62298,1.867e+12,28feb2019,01jan1960 15:35:00,28feb2019 15:35:00,248,74488,4138.222,0,203.0092,85.03578,1.867e+12
"02/28/2019","15:36:00",95,4942,274.5555,0,59.78846,91.27628,1.867e+12,28feb2019,01jan1960 15:36:00,28feb2019 15:36:00,251,56764,3153.556,0,172.0608,85.03578,1.867e+12
"02/28/2019","15:37:00",83,8183,454.6111,0,114.7321,91.27628,1.867e+12,28feb2019,01jan1960 15:37:00,28feb2019 15:37:00,148,30284,1682.444,0,170.2582,84.34237,1.867e+12
"02/28/2019","15:38:00",235,39932,2218.444,0,174.8011,90.58286,1.867e+12,28feb2019,01jan1960 15:38:00,28feb2019 15:38:00,270,91512,5084,0,172.8564,83.64895,1.867e+12
"02/28/2019","15:39:00",191,16645,924.7222,0,258.4286,90.58286,1.867e+12,28feb2019,01jan1960 15:39:00,28feb2019 15:39:00,277,113439,6302.167,0,124.5039,83.64895,1.867e+12
"02/28/2019","15:40:00",257,32729,1818.278,0,109.3878,89.8895,1.867e+12,28feb2019,01jan1960 15:40:00,28feb2019 15:40:00,199,37034,2057.444,0,17.75,84.34237,1.867e+12
"02/28/2019","15:41:00",222,23358,1297.667,0,206.8222,89.19609,1.867e+12,28feb2019,01jan1960 15:41:00,28feb2019 15:41:00,223,103201,5733.389,0,113.0357,84.34237,1.867e+12
"02/28/2019","15:42:00",150,10003,555.7222,0,482.3333,89.19609,1.867e+12,28feb2019,01jan1960 15:42:00,28feb2019 15:42:00,286,102631,5701.722,0,184.1713,84.34237,1.867e+12
"02/28/2019","15:43:00",292,69436,3857.556,0,131.0863,89.19609,1.867e+12,28feb2019,01jan1960 15:43:00,28feb2019 15:43:00,241,97520,5417.778,0,60.04808,83.64895,1.867e+12
"02/28/2019","15:44:00",229,38659,2147.722,0,228.4286,89.19609,1.867e+12,28feb2019,01jan1960 15:44:00,28feb2019 15:44:00,267,158079,8782.167,0,150.2968,83.64895,1.867e+12
"02/28/2019","15:45:00",171,20494,1138.556,0,183.1989,89.19609,1.867e+12,28feb2019,01jan1960 15:45:00,28feb2019 15:45:00,263,67171,3731.722,0,178.6022,83.64895,1.867e+12
"02/28/2019","15:46:00",208,44376,2465.333,0,186.4696,89.19609,1.867e+12,28feb2019,01jan1960 15:46:00,28feb2019 15:46:00,236,98929,5496.056,0,108.5714,83.64895,1.867e+12
"02/28/2019","15:47:00",204,7147,397.0555,0,56.06731,88.50274,1.867e+12,28feb2019,01jan1960 15:47:00,28feb2019 15:47:00,129,3931,218.3889,0,5.926829,83.64895,1.867e+12
"02/28/2019","15:48:00",245,10660,592.2222,0,184.3481,87.80932,1.867e+12,28feb2019,01jan1960 15:48:00,28feb2019 15:48:00,152,17156,953.1111,0,60.65385,83.64895,1.867e+12
"02/28/2019","15:49:00",170,19012,1056.222,0,285.5454,88.50274,1.867e+12,28feb2019,01jan1960 15:49:00,28feb2019 15:49:00,170,10912,606.2222,0,82.69231,83.64895,1.867e+12
"02/28/2019","15:50:00",86,853,47.38889,0,494.2121,88.84938,1.867e+12,28feb2019,01jan1960 15:50:00,28feb2019 15:50:00,91,1214,67.44444,0,85.60683,83.64895,1.867e+12
"02/28/2019","15:51:00",34,93,5.166667,0,567,89.19609,1.867e+12,28feb2019,01jan1960 15:51:00,28feb2019 15:51:00,5,148,8.222222,0,75.95575,83.64895,1.867e+12
"02/28/2019","15:52:00",0,0,0,0,569.5294,89.8895,1.867e+12,28feb2019,01jan1960 15:52:00,28feb2019 15:52:00,65,735,40.83333,0,73.21239,83.64895,1.867e+12
"02/28/2019","15:53:00",182,15271,848.3889,0,237.4095,90.58286,1.867e+12,28feb2019,01jan1960 15:53:00,28feb2019 15:53:00,123,3981,221.1667,0,80.02655,82.9556,1.867e+12
"02/28/2019","15:54:00",36,432,24,0,102.449,90.58286,1.867e+12,28feb2019,01jan1960 15:54:00,28feb2019 15:54:00,161,18178,1009.889,0,154.6581,82.9556,1.867e+12
"02/28/2019","15:55:00",84,7977,443.1667,0,120.9528,90.58286,1.867e+12,28feb2019,01jan1960 15:55:00,28feb2019 15:55:00,170,15442,857.8889,0,150.129,83.64895,1.867e+12
"02/28/2019","15:56:00",67,267,14.83333,0,140.2374,90.58286,1.867e+12,28feb2019,01jan1960 15:56:00,28feb2019 15:56:00,91,11505,639.1667,0,134.1079,82.9556,1.867e+12
"02/28/2019","15:57:00",65,11951,663.9445,0,234.0254,90.58286,1.867e+12,28feb2019,01jan1960 15:57:00,28feb2019 15:57:00,142,7750,430.5555,0,192.3088,82.9556,1.867e+12
"02/28/2019","15:58:00",22,688,38.22222,0,191.3963,90.58286,1.867e+12,28feb2019,01jan1960 15:58:00,28feb2019 15:58:00,72,10717,595.3889,0,185.674,82.9556,1.867e+12
"02/28/2019","15:59:00",4,55,3.055556,0,37.82609,91.27628,1.867e+12,28feb2019,01jan1960 15:59:00,28feb2019 15:59:00,22,305,16.94444,0,144.4258,82.9556,1.867e+12
"02/28/2019","16:00:00",44,128,7.111111,0,81.65812,91.96969,1.867e+12,28feb2019,01jan1960 16:00:00,28feb2019 16:00:00,12,443,24.61111,0,148.6194,82.26218,1.867e+12
"02/28/2019","16:01:00",26,816,45.33333,0,76.75221,91.96969,1.867e+12,28feb2019,01jan1960 16:01:00,28feb2019 16:01:00,52,17665,981.3889,0,122.252,82.26218,1.867e+12
"02/28/2019","16:02:00",23,2389,132.7222,0,47.67797,93.35646,1.867e+12,28feb2019,01jan1960 16:02:00,28feb2019 16:02:00,33,3196,177.5556,0,107.9592,82.26218,1.867e+12
"02/28/2019","16:03:00",34,483,26.83333,0,472.1515,93.35646,1.867e+12,28feb2019,01jan1960 16:03:00,28feb2019 16:03:00,66,1268,70.44444,0,212.6794,82.26218,1.867e+12
"02/28/2019","16:04:00",17,35,1.944444,0,553.3448,93.35646,1.867e+12,28feb2019,01jan1960 16:04:00,28feb2019 16:04:00,18,109,6.055555,0,207.9937,82.26218,1.867e+12
"02/28/2019","16:05:00",39,835,46.38889,0,553.3448,93.35646,1.867e+12,28feb2019,01jan1960 16:05:00,28feb2019 16:05:00,33,7603,422.3889,0,178.6906,82.26218,1.867e+12
"02/28/2019","16:06:00",32,174,9.666667,0,553.3448,93.35646,1.867e+12,28feb2019,01jan1960 16:06:00,28feb2019 16:06:00,27,682,37.88889,0,80.82301,82.26218,1.867e+12
"02/28/2019","16:07:00",22,202,11.22222,0,497.606,93.35646,1.867e+12,28feb2019,01jan1960 16:07:00,28feb2019 16:07:00,22,131,7.277778,0,93.73494,82.26218,1.867e+12
"02/28/2019","16:08:00",74,4657,258.7222,0,213.2,93.35646,1.867e+12,28feb2019,01jan1960 16:08:00,28feb2019 16:08:00,118,6700,372.2222,0,127.9685,82.9556,1.867e+12
"02/28/2019","16:09:00",50,439,24.38889,0,241.4444,92.66304,1.867e+12,28feb2019,01jan1960 16:09:00,28feb2019 16:09:00,23,514,28.55556,0,189.0737,82.9556,1.867e+12
"02/28/2019","16:10:00",22,74,4.111111,0,242.2254,91.96969,1.867e+12,28feb2019,01jan1960 16:10:00,28feb2019 16:10:00,97,12460,692.2222,0,174.0055,82.9556,1.867e+12
"02/28/2019","16:11:00",22,138,7.666667,0,235.0667,91.96969,1.867e+12,28feb2019,01jan1960 16:11:00,28feb2019 16:11:00,179,9751,541.7222,0,81.84615,82.9556,1.867e+12
"02/28/2019","16:12:00",0,0,0,0,201.5991,91.96969,1.867e+12,28feb2019,01jan1960 16:12:00,28feb2019 16:12:00,25,345,19.16667,0,54.50962,82.9556,1.867e+12
"02/28/2019","16:13:00",0,0,0,0,188.4931,91.96969,1.867e+12,28feb2019,01jan1960 16:13:00,28feb2019 16:13:00,32,998,55.44444,0,53.21154,82.26218,1.867e+12
"02/28/2019","16:14:00",2,11,.6111111,0,187.3318,91.96969,1.867e+12,28feb2019,01jan1960 16:14:00,28feb2019 16:14:00,0,0,0,0,53.90385,82.26218,1.867e+12
"02/28/2019","16:15:00",51,133,7.388889,0,182.2265,91.96969,1.867e+12,28feb2019,01jan1960 16:15:00,28feb2019 16:15:00,44,579,32.16667,0,51.15254,82.26218,1.867e+12
"02/28/2019","16:16:00",0,0,0,0,179.9282,91.96969,1.867e+12,28feb2019,01jan1960 16:16:00,28feb2019 16:16:00,0,0,0,0,60.65385,82.26218,1.867e+12
"02/28/2019","16:17:00",32,264,14.66667,0,163.7473,91.96969,1.867e+12,28feb2019,01jan1960 16:17:00,28feb2019 16:17:00,81,1185,65.83334,0,45.30508,82.26218,1.867e+12
"02/28/2019","16:18:00",14,50,2.777778,0,163.1703,91.96969,1.867e+12,28feb2019,01jan1960 16:18:00,28feb2019 16:18:00,23,144,8,0,35.13044,81.91547,1.867e+12
"02/28/2019","16:19:00",51,4211,233.9444,0,166.7143,91.96969,1.867e+12,28feb2019,01jan1960 16:19:00,28feb2019 16:19:00,57,2842,157.8889,0,52.17308,81.91547,1.867e+12
"02/28/2019","16:20:00",0,0,0,0,132.295,91.96969,1.867e+12,28feb2019,01jan1960 16:20:00,28feb2019 16:20:00,18,671,37.27778,0,47.50848,80.87541,1.867e+12
"02/28/2019","16:21:00",0,0,0,0,109.6939,93.00975,1.867e+12,28feb2019,01jan1960 16:21:00,28feb2019 16:21:00,38,1100,61.11111,0,48.27119,80.87541,1.867e+12
"02/28/2019","16:22:00",0,0,0,0,131.9496,93.35646,1.867e+12,28feb2019,01jan1960 16:22:00,28feb2019 16:22:00,0,0,0,0,53.73077,80.87541,1.867e+12
"02/28/2019","16:23:00",47,4244,235.7778,0,148.871,93.35646,1.867e+12,28feb2019,01jan1960 16:23:00,28feb2019 16:23:00,33,1097,60.94444,0,54.94231,80.87541,1.867e+12
"02/28/2019","16:24:00",12,46,2.555556,0,217.6254,94.04981,1.867e+12,28feb2019,01jan1960 16:24:00,28feb2019 16:24:00,24,755,41.94444,0,52.34615,80.87541,1.867e+12
"02/28/2019","16:25:00",19,212,11.77778,0,219.4476,94.04981,1.867e+12,28feb2019,01jan1960 16:25:00,28feb2019 16:25:00,33,1205,66.94444,0,53.81731,80.87541,1.867e+12
"02/28/2019","16:26:00",0,0,0,0,186.6464,94.39652,1.867e+12,28feb2019,01jan1960 16:26:00,28feb2019 16:26:00,19,258,14.33333,0,54.68269,80.87541,1.867e+12
"02/28/2019","16:27:00",180,6541,363.3889,0,142.6547,94.74323,1.867e+12,28feb2019,01jan1960 16:27:00,28feb2019 16:27:00,179,23594,1310.778,0,177.0994,80.87541,1.867e+12
"02/28/2019","16:28:00",204,18265,1014.722,0,151.1355,94.04981,1.867e+12,28feb2019,01jan1960 16:28:00,28feb2019 16:28:00,236,51508,2861.556,0,49.0339,80.87541,1.867e+12
"02/28/2019","16:29:00",168,20212,1122.889,0,148.4516,93.35646,1.867e+12,28feb2019,01jan1960 16:29:00,28feb2019 16:29:00,212,58160,3231.111,0,129.7874,80.87541,1.867e+12
"02/28/2019","16:30:00",217,47485,2638.056,0,163.9121,92.66304,1.867e+12,28feb2019,01jan1960 16:30:00,28feb2019 16:30:00,278,89070,4948.333,0,49.62712,80.87541,1.867e+12
"02/28/2019","16:31:00",209,29372,1631.778,0,258.8052,91.96969,1.867e+12,28feb2019,01jan1960 16:31:00,28feb2019 16:31:00,238,89510,4972.778,0,92.6747,80.87541,1.867e+12
"02/28/2019","16:32:00",187,21048,1169.333,0,236.6286,91.96969,1.867e+12,28feb2019,01jan1960 16:32:00,28feb2019 16:32:00,218,60277,3348.722,0,107.9592,80.87541,1.867e+12
"02/28/2019","16:33:00",188,8321,462.2778,0,200.6037,91.27628,1.867e+12,28feb2019,01jan1960 16:33:00,28feb2019 16:33:00,229,141130,7840.556,0,86.17094,80.87541,1.867e+12
"02/28/2019","16:34:00",179,19057,1058.722,0,225.0444,90.58286,1.867e+12,28feb2019,01jan1960 16:34:00,28feb2019 16:34:00,210,99037,5502.056,0,54.07692,80.87541,1.867e+12
"02/28/2019","16:35:00",174,9158,508.7778,0,228.5587,89.8895,1.867e+12,28feb2019,01jan1960 16:35:00,28feb2019 16:35:00,189,90295,5016.389,0,156.1648,80.87541,1.867e+12
"02/28/2019","16:36:00",264,61522,3417.889,0,106.8367,89.19609,1.867e+12,28feb2019,01jan1960 16:36:00,28feb2019 16:36:00,216,95711,5317.278,0,48.61017,80.87541,1.867e+12
"02/28/2019","16:37:00",195,4825,268.0555,0,179.3094,89.19609,1.867e+12,28feb2019,01jan1960 16:37:00,28feb2019 16:37:00,101,8481,471.1667,0,12.58333,80.87541,1.867e+12
"02/28/2019","16:38:00",182,28124,1562.444,0,108.2653,89.8895,1.867e+12,28feb2019,01jan1960 16:38:00,28feb2019 16:38:00,95,19987,1110.389,0,2.563636,81.56882,1.867e+12
"02/28/2019","16:39:00",183,10636,590.8889,0,58.14423,89.19609,1.867e+12,28feb2019,01jan1960 16:39:00,28feb2019 16:39:00,72,9474,526.3333,0,.2857143,82.26218,1.867e+12
"02/28/2019","16:40:00",138,6550,363.8889,0,39.21739,89.19609,1.867e+12,28feb2019,01jan1960 16:40:00,28feb2019 16:40:00,61,3604,200.2222,0,9.926829,82.9556,1.867e+12
"02/28/2019","16:41:00",0,0,0,0,31.62069,89.19609,1.867e+12,28feb2019,01jan1960 16:41:00,28feb2019 16:41:00,0,0,0,0,23.56034,83.64895,1.867e+12
"02/28/2019","16:42:00",38,983,54.61111,0,38.52174,89.19609,1.867e+12,28feb2019,01jan1960 16:42:00,28feb2019 16:42:00,34,1773,98.5,0,19.66667,83.64895,1.867e+12
"02/28/2019","16:43:00",27,81,4.5,0,58.75,88.50274,1.867e+12,28feb2019,01jan1960 16:43:00,28feb2019 16:43:00,0,0,0,0,17.91667,83.64895,1.867e+12
"02/28/2019","16:44:00",0,0,0,0,61,87.80932,1.867e+12,28feb2019,01jan1960 16:44:00,28feb2019 16:44:00,0,0,0,0,19.66667,83.64895,1.867e+12
"02/28/2019","16:45:00",0,0,0,0,60.82692,87.80932,1.867e+12,28feb2019,01jan1960 16:45:00,28feb2019 16:45:00,12,174,9.666667,0,20.08333,83.64895,1.867e+12
"02/28/2019","16:46:00",0,0,0,0,61.09259,86.42255,1.867e+12,28feb2019,01jan1960 16:46:00,28feb2019 16:46:00,0,0,0,0,22.13793,84.68907,1.867e+12
"02/28/2019","16:47:00",0,0,0,0,60.13462,86.42255,1.867e+12,28feb2019,01jan1960 16:47:00,28feb2019 16:47:00,0,0,0,0,22.0431,85.03578,1.867e+12
"02/28/2019","16:48:00",0,0,0,0,60.30769,86.42255,1.867e+12,28feb2019,01jan1960 16:48:00,28feb2019 16:48:00,0,0,0,0,21.85345,84.34237,1.867e+12
"02/28/2019","16:49:00",0,0,0,0,56.32692,86.42255,1.867e+12,28feb2019,01jan1960 16:49:00,28feb2019 16:49:00,0,0,0,0,19.58333,85.03578,1.867e+12
