date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/11/2019","23:00:00",47,1524,84.66666,0,6.804878,94.74323,1.863e+12,11jan2019,01jan1960 23:00:00,11jan2019 23:00:00,0,0,0,0,2.2,91.27628,1.863e+12
"01/11/2019","23:01:00",73,2606,144.7778,0,4.95122,95.43665,1.863e+12,11jan2019,01jan1960 23:01:00,11jan2019 23:01:00,0,0,0,0,2.2,90.58286,1.863e+12
"01/11/2019","23:02:00",31,4716,262,0,10.5122,95.43665,1.863e+12,11jan2019,01jan1960 23:02:00,11jan2019 23:02:00,0,0,0,0,2.2,91.27628,1.863e+12
"01/11/2019","23:03:00",134,7008,389.3333,0,16.33333,95.43665,1.863e+12,11jan2019,01jan1960 23:03:00,11jan2019 23:03:00,35,179,9.944445,0,2.127273,91.27628,1.863e+12
"01/11/2019","23:04:00",147,14348,797.1111,0,6.512195,95.43665,1.863e+12,11jan2019,01jan1960 23:04:00,11jan2019 23:04:00,95,2157,119.8333,0,28.96552,91.27628,1.863e+12
"01/11/2019","23:05:00",205,27922,1551.222,0,10.12195,95.43665,1.863e+12,11jan2019,01jan1960 23:05:00,11jan2019 23:05:00,36,182,10.11111,0,23.84483,90.58286,1.863e+12
"01/11/2019","23:06:00",210,49817,2767.611,0,19.66667,95.43665,1.863e+12,11jan2019,01jan1960 23:06:00,11jan2019 23:06:00,96,899,49.94444,0,29.91379,90.58286,1.863e+12
"01/11/2019","23:07:00",288,76022,4223.444,0,14.25,94.74323,1.863e+12,11jan2019,01jan1960 23:07:00,11jan2019 23:07:00,176,2027,112.6111,0,27.16379,90.58286,1.863e+12
"01/11/2019","23:08:00",280,56973,3165.167,0,18.5,94.74323,1.863e+12,11jan2019,01jan1960 23:08:00,11jan2019 23:08:00,164,1734,96.33334,0,26.12069,90.58286,1.863e+12
"01/11/2019","23:09:00",281,76076,4226.444,0,25.07759,94.74323,1.863e+12,11jan2019,01jan1960 23:09:00,11jan2019 23:09:00,158,2014,111.8889,0,21.47414,90.58286,1.863e+12
"01/11/2019","23:10:00",214,50411,2800.611,0,21.94828,94.74323,1.863e+12,11jan2019,01jan1960 23:10:00,11jan2019 23:10:00,71,336,18.66667,0,19.83333,90.58286,1.863e+12
"01/11/2019","23:11:00",180,22477,1248.722,0,27.44828,94.74323,1.863e+12,11jan2019,01jan1960 23:11:00,11jan2019 23:11:00,29,79,4.388889,0,23.75,90.58286,1.863e+12
"01/11/2019","23:12:00",90,21086,1171.444,0,16.58333,94.74323,1.863e+12,11jan2019,01jan1960 23:12:00,11jan2019 23:12:00,0,0,0,0,24.50862,90.58286,1.863e+12
"01/11/2019","23:13:00",130,14228,790.4445,0,13.83333,94.74323,1.863e+12,11jan2019,01jan1960 23:13:00,11jan2019 23:13:00,22,138,7.666667,0,24.31897,90.58286,1.863e+12
"01/11/2019","23:14:00",160,33187,1843.722,0,25.83621,94.74323,1.863e+12,11jan2019,01jan1960 23:14:00,11jan2019 23:14:00,31,214,11.88889,0,24.60345,90.58286,1.863e+12
"01/11/2019","23:15:00",60,4393,244.0556,0,21.47414,94.74323,1.863e+12,11jan2019,01jan1960 23:15:00,11jan2019 23:15:00,19,90,5,0,24.31897,91.27628,1.863e+12
"01/11/2019","23:16:00",92,10423,579.0555,0,21.47414,94.74323,1.863e+12,11jan2019,01jan1960 23:16:00,11jan2019 23:16:00,92,20943,1163.5,0,46.15254,91.27628,1.863e+12
"01/11/2019","23:17:00",179,32805,1822.5,0,20,94.74323,1.863e+12,11jan2019,01jan1960 23:17:00,11jan2019 23:17:00,191,48399,2688.833,0,27.82759,90.58286,1.863e+12
"01/11/2019","23:18:00",141,13874,770.7778,0,29.91379,94.74323,1.863e+12,11jan2019,01jan1960 23:18:00,11jan2019 23:18:00,60,2017,112.0556,0,45.30508,90.58286,1.863e+12
"01/11/2019","23:19:00",153,17093,949.6111,0,27.82759,94.74323,1.863e+12,11jan2019,01jan1960 23:19:00,11jan2019 23:19:00,150,14107,783.7222,0,21.18966,90.58286,1.863e+12
"01/11/2019","23:20:00",177,2556,142,0,8.658537,94.74323,1.863e+12,11jan2019,01jan1960 23:20:00,11jan2019 23:20:00,97,4571,253.9444,0,2.018182,90.58286,1.863e+12
"01/11/2019","23:21:00",152,5752,319.5555,0,13.08333,94.74323,1.863e+12,11jan2019,01jan1960 23:21:00,11jan2019 23:21:00,81,11885,660.2778,0,19.16667,90.58286,1.863e+12
"01/11/2019","23:22:00",153,2706,150.3333,0,13.16667,94.74323,1.863e+12,11jan2019,01jan1960 23:22:00,11jan2019 23:22:00,137,3007,167.0556,0,7.390244,90.58286,1.863e+12
"01/11/2019","23:23:00",287,33747,1874.833,0,29.25,94.74323,1.863e+12,11jan2019,01jan1960 23:23:00,11jan2019 23:23:00,196,21836,1213.111,0,34.08696,90.58286,1.863e+12
"01/11/2019","23:24:00",226,26763,1486.833,0,39.21739,94.74323,1.863e+12,11jan2019,01jan1960 23:24:00,11jan2019 23:24:00,238,30627,1701.5,0,78.78761,90.23621,1.863e+12
"01/11/2019","23:25:00",276,34200,1900,0,18.41667,94.74323,1.863e+12,11jan2019,01jan1960 23:25:00,11jan2019 23:25:00,153,4802,266.7778,0,20.16667,89.19609,1.863e+12
"01/11/2019","23:26:00",150,6545,363.6111,0,32,94.74323,1.863e+12,11jan2019,01jan1960 23:26:00,11jan2019 23:26:00,162,21521,1195.611,0,75.15929,89.8895,1.863e+12
"01/11/2019","23:27:00",66,467,25.94444,0,2.781818,94.04981,1.863e+12,11jan2019,01jan1960 23:27:00,11jan2019 23:27:00,71,643,35.72222,0,20.75,89.19609,1.863e+12
"01/11/2019","23:28:00",50,278,15.44444,0,2.418182,94.04981,1.863e+12,11jan2019,01jan1960 23:28:00,11jan2019 23:28:00,20,41,2.277778,0,24.22414,89.19609,1.863e+12
"01/11/2019","23:29:00",21,424,23.55556,0,2.781818,94.39652,1.863e+12,11jan2019,01jan1960 23:29:00,11jan2019 23:29:00,0,0,0,0,28.68103,89.19609,1.863e+12
"01/11/2019","23:30:00",0,0,0,0,2.6,94.74323,1.863e+12,11jan2019,01jan1960 23:30:00,11jan2019 23:30:00,0,0,0,0,28.01724,89.19609,1.863e+12
"01/11/2019","23:31:00",23,104,5.777778,0,9.146341,94.74323,1.863e+12,11jan2019,01jan1960 23:31:00,11jan2019 23:31:00,44,197,10.94444,0,33.65217,89.19609,1.863e+12
"01/11/2019","23:32:00",0,0,0,0,2.563636,94.74323,1.863e+12,11jan2019,01jan1960 23:32:00,11jan2019 23:32:00,0,0,0,0,19.91667,89.19609,1.863e+12
"01/11/2019","23:33:00",37,562,31.22222,0,1.836364,95.43665,1.863e+12,11jan2019,01jan1960 23:33:00,11jan2019 23:33:00,23,152,8.444445,0,19,89.19609,1.863e+12
"01/11/2019","23:34:00",21,534,29.66667,0,1.145455,95.78329,1.863e+12,11jan2019,01jan1960 23:34:00,11jan2019 23:34:00,21,35,1.944444,0,19.16667,89.19609,1.863e+12
"01/11/2019","23:35:00",95,3832,212.8889,0,1.872727,96.13,1.863e+12,11jan2019,01jan1960 23:35:00,11jan2019 23:35:00,66,1505,83.61111,0,14.58333,89.19609,1.863e+12
"01/11/2019","23:36:00",43,1242,69,0,1.581818,96.13,1.863e+12,11jan2019,01jan1960 23:36:00,11jan2019 23:36:00,0,0,0,0,12.58333,89.19609,1.863e+12
"01/11/2019","23:37:00",72,1587,88.16666,0,1.581818,96.13,1.863e+12,11jan2019,01jan1960 23:37:00,11jan2019 23:37:00,25,89,4.944445,0,11.83333,89.19609,1.863e+12
"01/11/2019","23:38:00",88,2589,143.8333,0,2.163636,96.13,1.863e+12,11jan2019,01jan1960 23:38:00,11jan2019 23:38:00,37,506,28.11111,0,12.25,89.19609,1.863e+12
"01/11/2019","23:39:00",73,3602,200.1111,0,1.690909,96.13,1.863e+12,11jan2019,01jan1960 23:39:00,11jan2019 23:39:00,28,55,3.055556,0,11.83333,89.19609,1.863e+12
"01/11/2019","23:40:00",61,2364,131.3333,0,1.618182,96.13,1.863e+12,11jan2019,01jan1960 23:40:00,11jan2019 23:40:00,16,14,.7777778,0,11.58333,89.19609,1.863e+12
"01/11/2019","23:41:00",91,4155,230.8333,0,1.945455,96.13,1.863e+12,11jan2019,01jan1960 23:41:00,11jan2019 23:41:00,148,11213,622.9445,0,26.68966,89.19609,1.863e+12
"01/11/2019","23:42:00",56,573,31.83333,0,.5714286,96.13,1.863e+12,11jan2019,01jan1960 23:42:00,11jan2019 23:42:00,44,511,28.38889,0,.4285714,89.19609,1.863e+12
"01/11/2019","23:43:00",43,5648,313.7778,0,.7142857,96.13,1.863e+12,11jan2019,01jan1960 23:43:00,11jan2019 23:43:00,22,123,6.833333,0,.4285714,89.19609,1.863e+12
"01/11/2019","23:44:00",80,24275,1348.611,0,.7142857,96.13,1.863e+12,11jan2019,01jan1960 23:44:00,11jan2019 23:44:00,49,374,20.77778,0,.4285714,89.19609,1.863e+12
"01/11/2019","23:45:00",30,3649,202.7222,0,.7142857,96.13,1.863e+12,11jan2019,01jan1960 23:45:00,11jan2019 23:45:00,8,65,3.611111,0,.4285714,89.19609,1.863e+12
"01/11/2019","23:46:00",24,1985,110.2778,0,.7142857,95.43665,1.863e+12,11jan2019,01jan1960 23:46:00,11jan2019 23:46:00,12,76,4.222222,0,.4285714,89.19609,1.863e+12
"01/11/2019","23:47:00",32,1876,104.2222,0,.5714286,95.43665,1.863e+12,11jan2019,01jan1960 23:47:00,11jan2019 23:47:00,8,26,1.444444,0,.4285714,89.19609,1.863e+12
"01/11/2019","23:48:00",0,0,0,0,.5714286,95.78329,1.863e+12,11jan2019,01jan1960 23:48:00,11jan2019 23:48:00,0,0,0,0,.4285714,89.19609,1.863e+12
"01/11/2019","23:49:00",0,0,0,0,.5714286,95.78329,1.863e+12,11jan2019,01jan1960 23:49:00,11jan2019 23:49:00,0,0,0,0,.4285714,89.19609,1.863e+12
"01/11/2019","23:50:00",0,0,0,0,.5714286,95.78329,1.863e+12,11jan2019,01jan1960 23:50:00,11jan2019 23:50:00,0,0,0,0,.4285714,88.50274,1.863e+12
"01/11/2019","23:51:00",0,0,0,0,.7142857,95.43665,1.863e+12,11jan2019,01jan1960 23:51:00,11jan2019 23:51:00,0,0,0,0,.4285714,88.50274,1.863e+12
"01/11/2019","23:52:00",0,0,0,0,.7142857,95.43665,1.863e+12,11jan2019,01jan1960 23:52:00,11jan2019 23:52:00,0,0,0,0,.4285714,88.50274,1.863e+12
"01/11/2019","23:53:00",0,0,0,0,.7142857,95.78329,1.863e+12,11jan2019,01jan1960 23:53:00,11jan2019 23:53:00,0,0,0,0,.4285714,88.50274,1.863e+12
"01/11/2019","23:54:00",19,622,34.55556,0,.7142857,96.13,1.863e+12,11jan2019,01jan1960 23:54:00,11jan2019 23:54:00,0,0,0,0,.4285714,88.50274,1.863e+12
"01/11/2019","23:55:00",0,0,0,0,.7142857,95.78329,1.863e+12,11jan2019,01jan1960 23:55:00,11jan2019 23:55:00,0,0,0,0,.4285714,88.50274,1.863e+12
"01/11/2019","23:56:00",0,0,0,0,.7142857,96.13,1.863e+12,11jan2019,01jan1960 23:56:00,11jan2019 23:56:00,0,0,0,0,.4285714,88.50274,1.863e+12
"01/11/2019","23:57:00",0,0,0,0,.7142857,96.13,1.863e+12,11jan2019,01jan1960 23:57:00,11jan2019 23:57:00,0,0,0,0,.4285714,88.50274,1.863e+12
"01/11/2019","23:58:00",0,0,0,0,.7142857,96.13,1.863e+12,11jan2019,01jan1960 23:58:00,11jan2019 23:58:00,0,0,0,0,.4285714,88.50274,1.863e+12
"01/11/2019","23:59:00",0,0,0,0,.7142857,96.13,1.863e+12,11jan2019,01jan1960 23:59:00,11jan2019 23:59:00,0,0,0,0,.4285714,88.50274,1.863e+12
"01/12/2019","00:00:00",0,0,0,0,.7142857,96.13,1.863e+12,12jan2019,01jan1960 00:00:00,12jan2019 00:00:00,0,0,0,0,.4285714,88.50274,1.863e+12
"01/12/2019","00:01:00",0,0,0,0,.7142857,96.82342,1.863e+12,12jan2019,01jan1960 00:01:00,12jan2019 00:01:00,0,0,0,0,.4285714,88.50274,1.863e+12
"01/12/2019","00:02:00",0,0,0,0,.7142857,96.13,1.863e+12,12jan2019,01jan1960 00:02:00,12jan2019 00:02:00,0,0,0,0,.4285714,88.50274,1.863e+12
"01/12/2019","00:03:00",0,0,0,0,.7142857,96.82342,1.863e+12,12jan2019,01jan1960 00:03:00,12jan2019 00:03:00,0,0,0,0,.4285714,88.50274,1.863e+12
"01/12/2019","00:04:00",0,0,0,0,.7142857,96.82342,1.863e+12,12jan2019,01jan1960 00:04:00,12jan2019 00:04:00,0,0,0,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:05:00",0,0,0,0,.7142857,96.82342,1.863e+12,12jan2019,01jan1960 00:05:00,12jan2019 00:05:00,0,0,0,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:06:00",0,0,0,0,.7142857,96.82342,1.863e+12,12jan2019,01jan1960 00:06:00,12jan2019 00:06:00,0,0,0,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:07:00",0,0,0,0,.8571429,96.82342,1.863e+12,12jan2019,01jan1960 00:07:00,12jan2019 00:07:00,0,0,0,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:08:00",0,0,0,0,.7142857,96.13,1.863e+12,12jan2019,01jan1960 00:08:00,12jan2019 00:08:00,0,0,0,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:09:00",31,4493,249.6111,0,.7142857,96.82342,1.863e+12,12jan2019,01jan1960 00:09:00,12jan2019 00:09:00,8,26,1.444444,0,.4285714,88.50274,1.863e+12
"01/12/2019","00:10:00",19,3114,173,0,.7142857,96.82342,1.863e+12,12jan2019,01jan1960 00:10:00,12jan2019 00:10:00,0,0,0,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:11:00",24,4119,228.8333,0,.7142857,96.82342,1.863e+12,12jan2019,01jan1960 00:11:00,12jan2019 00:11:00,23,637,35.38889,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:12:00",0,0,0,0,.7142857,96.47671,1.863e+12,12jan2019,01jan1960 00:12:00,12jan2019 00:12:00,0,0,0,0,.4285714,88.50274,1.863e+12
"01/12/2019","00:13:00",54,5144,285.7778,0,.7142857,96.82342,1.863e+12,12jan2019,01jan1960 00:13:00,12jan2019 00:13:00,20,91,5.055555,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:14:00",26,4692,260.6667,0,.7142857,96.13,1.863e+12,12jan2019,01jan1960 00:14:00,12jan2019 00:14:00,12,57,3.166667,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:15:00",69,11975,665.2778,0,.7142857,96.13,1.863e+12,12jan2019,01jan1960 00:15:00,12jan2019 00:15:00,28,131,7.277778,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:16:00",54,3455,191.9444,0,.7142857,96.13,1.863e+12,12jan2019,01jan1960 00:16:00,12jan2019 00:16:00,12,94,5.222222,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:17:00",20,5617,312.0555,0,.7142857,96.13,1.863e+12,12jan2019,01jan1960 00:17:00,12jan2019 00:17:00,13,69,3.833333,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:18:00",0,0,0,0,.7142857,96.13,1.863e+12,12jan2019,01jan1960 00:18:00,12jan2019 00:18:00,0,0,0,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:19:00",105,11025,612.5,0,.8571429,96.13,1.863e+12,12jan2019,01jan1960 00:19:00,12jan2019 00:19:00,15,53,2.944444,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:20:00",16,148,8.222222,0,.7142857,96.13,1.863e+12,12jan2019,01jan1960 00:20:00,12jan2019 00:20:00,12,161,8.944445,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:21:00",0,0,0,0,.7142857,96.13,1.863e+12,12jan2019,01jan1960 00:21:00,12jan2019 00:21:00,0,0,0,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:22:00",33,6924,384.6667,0,.7142857,96.13,1.863e+12,12jan2019,01jan1960 00:22:00,12jan2019 00:22:00,13,257,14.27778,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:23:00",22,2821,156.7222,0,.7142857,96.13,1.863e+12,12jan2019,01jan1960 00:23:00,12jan2019 00:23:00,6,22,1.222222,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:24:00",23,2467,137.0556,0,.7142857,95.78329,1.863e+12,12jan2019,01jan1960 00:24:00,12jan2019 00:24:00,0,0,0,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:25:00",0,0,0,0,.8571429,95.78329,1.863e+12,12jan2019,01jan1960 00:25:00,12jan2019 00:25:00,0,0,0,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:26:00",22,1776,98.66666,0,.7142857,95.43665,1.863e+12,12jan2019,01jan1960 00:26:00,12jan2019 00:26:00,9,30,1.666667,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:27:00",25,2188,121.5556,0,.7142857,94.74323,1.863e+12,12jan2019,01jan1960 00:27:00,12jan2019 00:27:00,12,41,2.277778,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:28:00",102,2024,112.4444,0,.8571429,94.74323,1.863e+12,12jan2019,01jan1960 00:28:00,12jan2019 00:28:00,40,709,39.38889,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:29:00",59,2903,161.2778,0,.7142857,94.74323,1.863e+12,12jan2019,01jan1960 00:29:00,12jan2019 00:29:00,38,511,28.38889,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:30:00",0,0,0,0,.7142857,95.43665,1.863e+12,12jan2019,01jan1960 00:30:00,12jan2019 00:30:00,0,0,0,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:31:00",25,2626,145.8889,0,.7142857,94.74323,1.863e+12,12jan2019,01jan1960 00:31:00,12jan2019 00:31:00,22,178,9.888889,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:32:00",62,14474,804.1111,0,.7142857,94.74323,1.863e+12,12jan2019,01jan1960 00:32:00,12jan2019 00:32:00,40,236,13.11111,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:33:00",24,2098,116.5556,0,.7142857,94.74323,1.863e+12,12jan2019,01jan1960 00:33:00,12jan2019 00:33:00,0,0,0,0,.4285714,88.50274,1.863e+12
"01/12/2019","00:34:00",78,9457,525.3889,0,.7142857,94.74323,1.863e+12,12jan2019,01jan1960 00:34:00,12jan2019 00:34:00,28,183,10.16667,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:35:00",34,4862,270.1111,0,.7142857,94.74323,1.863e+12,12jan2019,01jan1960 00:35:00,12jan2019 00:35:00,18,92,5.111111,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:36:00",52,3571,198.3889,0,.7142857,94.39652,1.863e+12,12jan2019,01jan1960 00:36:00,12jan2019 00:36:00,26,50,2.777778,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:37:00",0,0,0,0,.5714286,94.74323,1.863e+12,12jan2019,01jan1960 00:37:00,12jan2019 00:37:00,0,0,0,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:38:00",25,6069,337.1667,0,.5714286,94.74323,1.863e+12,12jan2019,01jan1960 00:38:00,12jan2019 00:38:00,18,210,11.66667,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:39:00",73,4260,236.6667,0,.7142857,94.04981,1.863e+12,12jan2019,01jan1960 00:39:00,12jan2019 00:39:00,34,220,12.22222,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:40:00",69,7270,403.8889,0,.7142857,94.04981,1.863e+12,12jan2019,01jan1960 00:40:00,12jan2019 00:40:00,50,259,14.38889,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:41:00",91,10326,573.6667,0,.7142857,94.04981,1.863e+12,12jan2019,01jan1960 00:41:00,12jan2019 00:41:00,37,266,14.77778,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:42:00",58,4449,247.1667,0,.5714286,94.04981,1.863e+12,12jan2019,01jan1960 00:42:00,12jan2019 00:42:00,32,141,7.833333,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:43:00",65,3454,191.8889,0,.7142857,93.35646,1.863e+12,12jan2019,01jan1960 00:43:00,12jan2019 00:43:00,51,945,52.5,0,.4285714,88.50274,1.863e+12
"01/12/2019","00:44:00",72,8748,486,0,.7142857,94.04981,1.863e+12,12jan2019,01jan1960 00:44:00,12jan2019 00:44:00,50,431,23.94444,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:45:00",96,10772,598.4445,0,.5714286,93.35646,1.863e+12,12jan2019,01jan1960 00:45:00,12jan2019 00:45:00,49,966,53.66667,0,.4285714,88.50274,1.863e+12
"01/12/2019","00:46:00",100,8497,472.0555,0,.7142857,94.04981,1.863e+12,12jan2019,01jan1960 00:46:00,12jan2019 00:46:00,77,1085,60.27778,0,.4285714,88.50274,1.863e+12
"01/12/2019","00:47:00",172,19479,1082.167,0,.7142857,94.04981,1.863e+12,12jan2019,01jan1960 00:47:00,12jan2019 00:47:00,107,814,45.22222,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:48:00",95,11379,632.1667,0,.7142857,94.04981,1.863e+12,12jan2019,01jan1960 00:48:00,12jan2019 00:48:00,53,537,29.83333,0,.4285714,88.50274,1.863e+12
"01/12/2019","00:49:00",91,14465,803.6111,0,.7142857,93.35646,1.863e+12,12jan2019,01jan1960 00:49:00,12jan2019 00:49:00,76,1661,92.27778,0,.4285714,88.50274,1.863e+12
"01/12/2019","00:50:00",187,24304,1350.222,0,.7142857,93.35646,1.863e+12,12jan2019,01jan1960 00:50:00,12jan2019 00:50:00,91,638,35.44444,0,.4285714,87.80932,1.863e+12
"01/12/2019","00:51:00",132,25985,1443.611,0,.5714286,94.04981,1.863e+12,12jan2019,01jan1960 00:51:00,12jan2019 00:51:00,58,473,26.27778,0,.4285714,88.84938,1.863e+12
"01/12/2019","00:52:00",188,24891,1382.833,0,.7142857,94.04981,1.863e+12,12jan2019,01jan1960 00:52:00,12jan2019 00:52:00,110,842,46.77778,0,.4285714,88.50274,1.863e+12
"01/12/2019","00:53:00",189,31956,1775.333,0,.7142857,94.04981,1.863e+12,12jan2019,01jan1960 00:53:00,12jan2019 00:53:00,138,2075,115.2778,0,.4285714,89.19609,1.863e+12
"01/12/2019","00:54:00",184,33193,1844.056,0,.7142857,94.04981,1.863e+12,12jan2019,01jan1960 00:54:00,12jan2019 00:54:00,147,3771,209.5,0,.4285714,89.19609,1.863e+12
"01/12/2019","00:55:00",158,28870,1603.889,0,.7142857,94.04981,1.863e+12,12jan2019,01jan1960 00:55:00,12jan2019 00:55:00,142,1379,76.61111,0,.4285714,89.19609,1.863e+12
"01/12/2019","00:56:00",224,47442,2635.667,0,.7142857,94.39652,1.863e+12,12jan2019,01jan1960 00:56:00,12jan2019 00:56:00,169,4588,254.8889,0,.2857143,89.19609,1.863e+12
"01/12/2019","00:57:00",233,55040,3057.778,0,.8571429,94.39652,1.863e+12,12jan2019,01jan1960 00:57:00,12jan2019 00:57:00,194,1883,104.6111,0,.4285714,89.19609,1.863e+12
"01/12/2019","00:58:00",259,58483,3249.056,0,.7142857,94.04981,1.863e+12,12jan2019,01jan1960 00:58:00,12jan2019 00:58:00,166,3253,180.7222,0,.4285714,89.19609,1.863e+12
"01/12/2019","00:59:00",235,47989,2666.056,0,.7142857,94.04981,1.863e+12,12jan2019,01jan1960 00:59:00,12jan2019 00:59:00,148,1054,58.55556,0,.4285714,89.19609,1.863e+12
"01/12/2019","01:00:00",166,38511,2139.5,0,.7142857,94.04981,1.863e+12,12jan2019,01jan1960 01:00:00,12jan2019 01:00:00,96,1920,106.6667,0,.4285714,89.19609,1.863e+12
"01/12/2019","01:01:00",229,54395,3021.944,0,.7142857,94.04981,1.863e+12,12jan2019,01jan1960 01:01:00,12jan2019 01:01:00,169,4327,240.3889,0,.4285714,89.19609,1.863e+12
"01/12/2019","01:02:00",151,32108,1783.778,0,.7142857,94.04981,1.863e+12,12jan2019,01jan1960 01:02:00,12jan2019 01:02:00,154,2553,141.8333,0,.4285714,89.19609,1.863e+12
"01/12/2019","01:03:00",258,61846,3435.889,0,.7142857,94.39652,1.863e+12,12jan2019,01jan1960 01:03:00,12jan2019 01:03:00,166,2667,148.1667,0,.4285714,89.19609,1.863e+12
"01/12/2019","01:04:00",164,40075,2226.389,0,.7142857,94.39652,1.863e+12,12jan2019,01jan1960 01:04:00,12jan2019 01:04:00,98,1303,72.38889,0,.4285714,89.19609,1.863e+12
"01/12/2019","01:05:00",219,80378,4465.444,0,.7142857,94.04981,1.863e+12,12jan2019,01jan1960 01:05:00,12jan2019 01:05:00,178,1976,109.7778,0,.4285714,89.19609,1.863e+12
"01/12/2019","01:06:00",193,68260,3792.222,0,.7142857,94.04981,1.863e+12,12jan2019,01jan1960 01:06:00,12jan2019 01:06:00,189,3311,183.9444,0,.4285714,89.19609,1.863e+12
"01/12/2019","01:07:00",249,47488,2638.222,0,.8571429,94.39652,1.863e+12,12jan2019,01jan1960 01:07:00,12jan2019 01:07:00,189,1773,98.5,0,.4285714,89.19609,1.863e+12
"01/12/2019","01:08:00",166,54776,3043.111,0,.8571429,94.74323,1.863e+12,12jan2019,01jan1960 01:08:00,12jan2019 01:08:00,184,2054,114.1111,0,.4285714,89.19609,1.863e+12
"01/12/2019","01:09:00",190,29533,1640.722,0,.8571429,94.39652,1.863e+12,12jan2019,01jan1960 01:09:00,12jan2019 01:09:00,161,1776,98.66666,0,.4285714,89.19609,1.863e+12
"01/12/2019","01:10:00",179,30054,1669.667,0,.8571429,94.39652,1.863e+12,12jan2019,01jan1960 01:10:00,12jan2019 01:10:00,108,949,52.72222,0,.4285714,89.19609,1.863e+12
"01/12/2019","01:11:00",192,60681,3371.167,0,.8571429,94.04981,1.863e+12,12jan2019,01jan1960 01:11:00,12jan2019 01:11:00,138,2632,146.2222,0,.4285714,89.19609,1.863e+12
"01/12/2019","01:12:00",198,32744,1819.111,0,.7142857,94.39652,1.863e+12,12jan2019,01jan1960 01:12:00,12jan2019 01:12:00,121,1625,90.27778,0,.4285714,89.19609,1.863e+12
"01/12/2019","01:13:00",216,70764,3931.333,0,.8571429,94.74323,1.863e+12,12jan2019,01jan1960 01:13:00,12jan2019 01:13:00,174,3175,176.3889,0,.4285714,89.19609,1.863e+12
"01/12/2019","01:14:00",209,42902,2383.444,0,.7142857,94.39652,1.863e+12,12jan2019,01jan1960 01:14:00,12jan2019 01:14:00,97,681,37.83333,0,.4285714,89.19609,1.863e+12
"01/12/2019","01:15:00",188,22050,1225,0,.7142857,94.39652,1.863e+12,12jan2019,01jan1960 01:15:00,12jan2019 01:15:00,133,1684,93.55556,0,.4285714,89.19609,1.863e+12
"01/12/2019","01:16:00",196,45048,2502.667,0,.7142857,94.04981,1.863e+12,12jan2019,01jan1960 01:16:00,12jan2019 01:16:00,150,984,54.66667,0,.4285714,89.19609,1.863e+12
"01/12/2019","01:17:00",198,25260,1403.333,0,.8571429,94.74323,1.863e+12,12jan2019,01jan1960 01:17:00,12jan2019 01:17:00,85,882,49,0,.2857143,89.19609,1.863e+12
"01/12/2019","01:18:00",188,33209,1844.944,0,.8571429,94.74323,1.863e+12,12jan2019,01jan1960 01:18:00,12jan2019 01:18:00,118,1208,67.11111,0,.4285714,89.19609,1.863e+12
"01/12/2019","01:19:00",180,45153,2508.5,0,.7142857,94.39652,1.863e+12,12jan2019,01jan1960 01:19:00,12jan2019 01:19:00,144,1183,65.72222,0,.4285714,89.19609,1.863e+12
