date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"10/04/2018","07:55:00",232,25922,1440.111,0,176.2155,90.58286,1.854e+12,04oct2018,04oct2018 07:55:00,60,384,21.33333,0,1.254545,100.2904,1.854e+12
"10/04/2018","07:56:00",204,24867,1381.5,0,166.7143,90.58286,1.854e+12,04oct2018,04oct2018 07:56:00,58,253,14.05556,0,1.145455,100.9837,1.854e+12
"10/04/2018","07:57:00",202,28737,1596.5,0,193.8848,90.58286,1.854e+12,04oct2018,04oct2018 07:57:00,136,8384,465.7778,0,3.585366,100.9837,1.854e+12
"10/04/2018","07:58:00",281,65334,3629.667,0,110.3571,90.58286,1.854e+12,04oct2018,04oct2018 07:58:00,90,418,23.22222,0,1.254545,100.9837,1.854e+12
"10/04/2018","07:59:00",178,39489,2193.833,0,88.7094,90.58286,1.854e+12,04oct2018,04oct2018 07:59:00,89,444,24.66667,0,1.290909,100.9837,1.854e+12
"10/04/2018","08:00:00",228,29875,1659.722,0,162.2637,90.58286,1.854e+12,04oct2018,04oct2018 08:00:00,99,706,39.22222,0,1.327273,100.9837,1.854e+12
"10/04/2018","08:01:00",174,28502,1583.444,0,94.40964,90.58286,1.854e+12,04oct2018,04oct2018 08:01:00,56,276,15.33333,0,1.254545,101.3304,1.854e+12
"10/04/2018","08:02:00",179,24191,1343.944,0,172.5028,90.58286,1.854e+12,04oct2018,04oct2018 08:02:00,47,198,11,0,1.290909,100.9837,1.854e+12
"10/04/2018","08:03:00",83,6043,335.7222,0,113.75,90.58286,1.854e+12,04oct2018,04oct2018 08:03:00,0,0,0,0,1.290909,101.3304,1.854e+12
"10/04/2018","08:04:00",217,41365,2298.056,0,460.2727,90.58286,1.854e+12,04oct2018,04oct2018 08:04:00,61,357,19.83333,0,1.290909,100.9837,1.854e+12
"10/04/2018","08:05:00",64,5190,288.3333,0,219.1873,90.58286,1.854e+12,04oct2018,04oct2018 08:05:00,0,0,0,0,1.327273,101.6771,1.854e+12
"10/04/2018","08:06:00",177,12118,673.2222,0,442.3158,90.58286,1.854e+12,04oct2018,04oct2018 08:06:00,25,90,5,0,1.363636,101.3304,1.854e+12
"10/04/2018","08:07:00",171,19748,1097.111,0,196.2074,90.58286,1.854e+12,04oct2018,04oct2018 08:07:00,55,211,11.72222,0,1.327273,101.6771,1.854e+12
"10/04/2018","08:08:00",240,30223,1679.056,0,197.3687,90.58286,1.854e+12,04oct2018,04oct2018 08:08:00,42,219,12.16667,0,1.290909,101.6771,1.854e+12
"10/04/2018","08:09:00",265,32997,1833.167,0,406.0789,90.58286,1.854e+12,04oct2018,04oct2018 08:09:00,101,803,44.61111,0,1.290909,101.6771,1.854e+12
"10/04/2018","08:10:00",255,33231,1846.167,0,251.2727,90.58286,1.854e+12,04oct2018,04oct2018 08:10:00,117,407,22.61111,0,1.109091,101.6771,1.854e+12
"10/04/2018","08:11:00",145,28806,1600.333,0,134.7986,90.58286,1.854e+12,04oct2018,04oct2018 08:11:00,34,152,8.444445,0,1.181818,101.6771,1.854e+12
"10/04/2018","08:12:00",155,39352,2186.222,0,133.8489,90.58286,1.854e+12,04oct2018,04oct2018 08:12:00,30,141,7.833333,0,1.181818,101.6771,1.854e+12
"10/04/2018","08:13:00",141,19593,1088.5,0,199.4424,90.58286,1.854e+12,04oct2018,04oct2018 08:13:00,36,296,16.44444,0,1.181818,101.6771,1.854e+12
"10/04/2018","08:14:00",245,41974,2331.889,0,181.0773,90.58286,1.854e+12,04oct2018,04oct2018 08:14:00,81,509,28.27778,0,1.181818,101.6771,1.854e+12
"10/04/2018","08:15:00",195,24415,1356.389,0,214.5016,90.58286,1.854e+12,04oct2018,04oct2018 08:15:00,28,82,4.555555,0,1.218182,101.6771,1.854e+12
"10/04/2018","08:16:00",156,18980,1054.444,0,184.5249,90.58286,1.854e+12,04oct2018,04oct2018 08:16:00,36,242,13.44444,0,1.254545,101.6771,1.854e+12
"10/04/2018","08:17:00",170,18591,1032.833,0,275.3766,90.58286,1.854e+12,04oct2018,04oct2018 08:17:00,20,52,2.888889,0,1.254545,101.6771,1.854e+12
"10/04/2018","08:18:00",188,31147,1730.389,0,230.2508,90.58286,1.854e+12,04oct2018,04oct2018 08:18:00,48,203,11.27778,0,1.254545,101.6771,1.854e+12
"10/04/2018","08:19:00",188,44874,2493,0,203.6728,90.58286,1.854e+12,04oct2018,04oct2018 08:19:00,62,408,22.66667,0,1.181818,101.6771,1.854e+12
"10/04/2018","08:20:00",94,5239,291.0555,0,131.6043,90.58286,1.854e+12,04oct2018,04oct2018 08:20:00,0,0,0,0,1.181818,101.6771,1.854e+12
"10/04/2018","08:21:00",253,27031,1501.722,0,241.3143,90.58286,1.854e+12,04oct2018,04oct2018 08:21:00,74,380,21.11111,0,1.181818,101.6771,1.854e+12
"10/04/2018","08:22:00",133,22503,1250.167,0,77.46017,90.58286,1.854e+12,04oct2018,04oct2018 08:22:00,40,280,15.55556,0,1.254545,101.6771,1.854e+12
"10/04/2018","08:23:00",200,24085,1338.056,0,293.0779,90.58286,1.854e+12,04oct2018,04oct2018 08:23:00,24,73,4.055555,0,1.436364,101.6771,1.854e+12
"10/04/2018","08:24:00",182,40645,2258.056,0,270.4805,90.58286,1.854e+12,04oct2018,04oct2018 08:24:00,37,204,11.33333,0,1.581818,101.6771,1.854e+12
"10/04/2018","08:25:00",140,24858,1381,0,416.8158,90.58286,1.854e+12,04oct2018,04oct2018 08:25:00,50,297,16.5,0,1.654545,101.6771,1.854e+12
"10/04/2018","08:26:00",232,31131,1729.5,0,436.9474,90.58286,1.854e+12,04oct2018,04oct2018 08:26:00,66,617,34.27778,0,1.654545,101.6771,1.854e+12
"10/04/2018","08:27:00",188,34048,1891.556,0,207.8635,91.27628,1.854e+12,04oct2018,04oct2018 08:27:00,115,4786,265.8889,0,14.33333,101.6771,1.854e+12
"10/04/2018","08:28:00",160,27852,1547.333,0,228.6889,90.58286,1.854e+12,04oct2018,04oct2018 08:28:00,178,28598,1588.778,0,94.69879,101.6771,1.854e+12
"10/04/2018","08:29:00",216,65383,3632.389,0,193.8018,90.58286,1.854e+12,04oct2018,04oct2018 08:29:00,181,40704,2261.333,0,139.4604,101.3304,1.854e+12
"10/04/2018","08:30:00",261,35468,1970.444,0,150.7161,90.58286,1.854e+12,04oct2018,04oct2018 08:30:00,168,11433,635.1667,0,2.527273,100.2904,1.854e+12
"10/04/2018","08:31:00",253,40509,2250.5,0,167.7033,90.58286,1.854e+12,04oct2018,04oct2018 08:31:00,184,56229,3123.833,0,2.272727,100.2904,1.854e+12
"10/04/2018","08:32:00",214,19071,1059.5,0,216.1936,90.58286,1.854e+12,04oct2018,04oct2018 08:32:00,68,465,25.83333,0,2.345454,99.94366,1.854e+12
"10/04/2018","08:33:00",198,11869,659.3889,0,145.6,90.58286,1.854e+12,04oct2018,04oct2018 08:33:00,192,33003,1833.5,0,80.11504,99.59695,1.854e+12
"10/04/2018","08:34:00",171,11084,615.7778,0,152.3936,90.58286,1.854e+12,04oct2018,04oct2018 08:34:00,219,9239,513.2778,0,135.3165,98.9036,1.854e+12
"10/04/2018","08:35:00",161,22144,1230.222,0,156.4121,90.58286,1.854e+12,04oct2018,04oct2018 08:35:00,191,19813,1100.722,0,110,98.9036,1.854e+12
"10/04/2018","08:36:00",25,1077,59.83333,0,32.6087,89.8895,1.854e+12,04oct2018,04oct2018 08:36:00,0,0,0,0,2.127273,97.51677,1.854e+12
"10/04/2018","08:37:00",184,10715,595.2778,0,167.3736,89.8895,1.854e+12,04oct2018,04oct2018 08:37:00,20,116,6.444445,0,2.018182,98.9036,1.854e+12
"10/04/2018","08:38:00",166,7741,430.0555,0,127.8819,90.58286,1.854e+12,04oct2018,04oct2018 08:38:00,22,111,6.166667,0,1.945455,98.9036,1.854e+12
"10/04/2018","08:39:00",72,5134,285.2222,0,112.1429,90.58286,1.854e+12,04oct2018,04oct2018 08:39:00,0,0,0,0,2.054545,98.55689,1.854e+12
"10/04/2018","08:40:00",175,11189,621.6111,0,93.83132,90.58286,1.854e+12,04oct2018,04oct2018 08:40:00,83,1615,89.72222,0,2.054545,97.51677,1.854e+12
"10/04/2018","08:41:00",155,14250,791.6667,0,159.1319,90.58286,1.854e+12,04oct2018,04oct2018 08:41:00,52,996,55.33333,0,1.981818,98.9036,1.854e+12
"10/04/2018","08:42:00",158,14848,824.8889,0,261.0649,90.58286,1.854e+12,04oct2018,04oct2018 08:42:00,31,242,13.44444,0,1.945455,98.9036,1.854e+12
"10/04/2018","08:43:00",69,14215,789.7222,0,256.1688,90.58286,1.854e+12,04oct2018,04oct2018 08:43:00,18,52,2.888889,0,1.872727,98.9036,1.854e+12
"10/04/2018","08:44:00",130,16344,908,0,126.7559,90.23621,1.854e+12,04oct2018,04oct2018 08:44:00,0,0,0,0,1.836364,98.9036,1.854e+12
"10/04/2018","08:45:00",193,9995,555.2778,0,199.1106,89.8895,1.854e+12,04oct2018,04oct2018 08:45:00,18,28,1.555556,0,1.872727,98.9036,1.854e+12
"10/04/2018","08:46:00",164,20767,1153.722,0,200.1889,90.23621,1.854e+12,04oct2018,04oct2018 08:46:00,47,178,9.888889,0,2.454545,98.9036,1.854e+12
"10/04/2018","08:47:00",32,8189,454.9445,0,103.0612,89.8895,1.854e+12,04oct2018,04oct2018 08:47:00,22,101,5.611111,0,2.672727,98.9036,1.854e+12
"10/04/2018","08:48:00",232,30920,1717.778,0,217.6254,90.23621,1.854e+12,04oct2018,04oct2018 08:48:00,90,665,36.94444,0,2.818182,98.9036,1.854e+12
"10/04/2018","08:49:00",123,24608,1367.111,0,113.3929,90.23621,1.854e+12,04oct2018,04oct2018 08:49:00,60,529,29.38889,0,2.890909,98.9036,1.854e+12
"10/04/2018","08:50:00",166,20826,1157,0,198.1152,90.58286,1.854e+12,04oct2018,04oct2018 08:50:00,80,359,19.94444,0,2.781818,98.9036,1.854e+12
"10/04/2018","08:51:00",175,24669,1370.5,0,165.9725,90.23621,1.854e+12,04oct2018,04oct2018 08:51:00,81,372,20.66667,0,2.454545,98.9036,1.854e+12
"10/04/2018","08:52:00",142,9273,515.1667,0,692.1429,90.23621,1.854e+12,04oct2018,04oct2018 08:52:00,17,94,5.222222,0,2.127273,99.59695,1.854e+12
"10/04/2018","08:53:00",216,48209,2678.278,0,215.1524,89.8895,1.854e+12,04oct2018,04oct2018 08:53:00,132,979,54.38889,0,2.090909,99.59695,1.854e+12
"10/04/2018","08:54:00",166,13791,766.1667,0,130.2205,89.19609,1.854e+12,04oct2018,04oct2018 08:54:00,23,126,7,0,2.2,98.9036,1.854e+12
"10/04/2018","08:55:00",244,42977,2387.611,0,191.3963,89.8895,1.854e+12,04oct2018,04oct2018 08:55:00,100,587,32.61111,0,2.2,99.59695,1.854e+12
"10/04/2018","08:56:00",82,7498,416.5555,0,131.3453,90.23621,1.854e+12,04oct2018,04oct2018 08:56:00,0,0,0,0,2.127273,99.59695,1.854e+12
"10/04/2018","08:57:00",236,34973,1942.944,0,203.5069,89.8895,1.854e+12,04oct2018,04oct2018 08:57:00,185,1291,71.72222,0,2.127273,98.9036,1.854e+12
"10/04/2018","08:58:00",244,31379,1743.278,0,245.6095,89.8895,1.854e+12,04oct2018,04oct2018 08:58:00,100,634,35.22222,0,2.054545,99.59695,1.854e+12
"10/04/2018","08:59:00",270,59394,3299.667,0,121.7323,89.8895,1.854e+12,04oct2018,04oct2018 08:59:00,125,758,42.11111,0,2.054545,99.59695,1.854e+12
"10/04/2018","09:00:00",232,38323,2129.056,0,193.3871,89.8895,1.854e+12,04oct2018,04oct2018 09:00:00,75,395,21.94444,0,1.981818,99.94366,1.854e+12
"10/04/2018","09:01:00",208,27750,1541.667,0,138.9424,90.58286,1.854e+12,04oct2018,04oct2018 09:01:00,99,372,20.66667,0,2.018182,99.59695,1.854e+12
"10/04/2018","09:02:00",204,47051,2613.944,0,147.8645,90.23621,1.854e+12,04oct2018,04oct2018 09:02:00,81,412,22.88889,0,2.018182,99.59695,1.854e+12
"10/04/2018","09:03:00",189,26842,1491.222,0,135.6619,90.58286,1.854e+12,04oct2018,04oct2018 09:03:00,92,707,39.27778,0,2.054545,99.59695,1.854e+12
"10/04/2018","09:04:00",224,36426,2023.667,0,176.7458,90.58286,1.854e+12,04oct2018,04oct2018 09:04:00,85,660,36.66667,0,2.018182,99.94366,1.854e+12
"10/04/2018","09:05:00",179,28392,1577.333,0,172.5912,90.58286,1.854e+12,04oct2018,04oct2018 09:05:00,148,3587,199.2778,0,1.981818,99.59695,1.854e+12
"10/04/2018","09:06:00",157,29743,1652.389,0,115.0893,90.58286,1.854e+12,04oct2018,04oct2018 09:06:00,50,171,9.5,0,2.163636,99.59695,1.854e+12
"10/04/2018","09:07:00",221,18568,1031.556,0,188.1613,90.58286,1.854e+12,04oct2018,04oct2018 09:07:00,76,496,27.55556,0,2.127273,99.94366,1.854e+12
"10/04/2018","09:08:00",204,46725,2595.833,0,146.1032,90.58286,1.854e+12,04oct2018,04oct2018 09:08:00,172,2273,126.2778,0,2.345454,100.2904,1.854e+12
"10/04/2018","09:09:00",220,43171,2398.389,0,243.7873,90.58286,1.854e+12,04oct2018,04oct2018 09:09:00,94,1642,91.22222,0,5.829268,99.94366,1.854e+12
"10/04/2018","09:10:00",130,6901,383.3889,0,125.5433,90.58286,1.854e+12,04oct2018,04oct2018 09:10:00,36,276,15.33333,0,8.268292,100.2904,1.854e+12
"10/04/2018","09:11:00",206,28214,1567.444,0,237.9302,90.58286,1.854e+12,04oct2018,04oct2018 09:11:00,151,6592,366.2222,0,77.72566,100.2904,1.854e+12
"10/04/2018","09:12:00",230,19759,1097.722,0,115.8036,90.58286,1.854e+12,04oct2018,04oct2018 09:12:00,129,6107,339.2778,0,23.46552,99.94366,1.854e+12
"10/04/2018","09:13:00",184,22190,1232.778,0,114.1964,90.58286,1.854e+12,04oct2018,04oct2018 09:13:00,22,63,3.5,0,5.829268,99.59695,1.854e+12
"10/04/2018","09:14:00",174,18239,1013.278,0,535.1379,90.58286,1.854e+12,04oct2018,04oct2018 09:14:00,32,113,6.277778,0,6.317073,99.94366,1.854e+12
"10/04/2018","09:15:00",317,95766,5320.333,0,135.5755,90.58286,1.854e+12,04oct2018,04oct2018 09:15:00,87,425,23.61111,0,4.463415,99.59695,1.854e+12
"10/04/2018","09:16:00",240,43010,2389.444,0,70.81481,90.58286,1.854e+12,04oct2018,04oct2018 09:16:00,40,164,9.111111,0,6.02439,99.94366,1.854e+12
"10/04/2018","09:17:00",183,7808,433.7778,0,139.4604,90.58286,1.854e+12,04oct2018,04oct2018 09:17:00,20,73,4.055555,0,6.512195,100.2904,1.854e+12
"10/04/2018","09:18:00",163,17337,963.1667,0,100.9184,90.58286,1.854e+12,04oct2018,04oct2018 09:18:00,0,0,0,0,5.04878,99.94366,1.854e+12
"10/04/2018","09:19:00",160,17491,971.7222,0,101.5306,91.27628,1.854e+12,04oct2018,04oct2018 09:19:00,28,85,4.722222,0,5.243902,100.2904,1.854e+12
"10/04/2018","09:20:00",153,14832,824,0,115.2679,91.27628,1.854e+12,04oct2018,04oct2018 09:20:00,24,174,9.666667,0,5.731707,100.2904,1.854e+12
"10/04/2018","09:21:00",252,23165,1286.944,0,161.8517,91.27628,1.854e+12,04oct2018,04oct2018 09:21:00,60,290,16.11111,0,4.95122,100.2904,1.854e+12
"10/04/2018","09:22:00",255,48462,2692.333,0,162.2637,91.27628,1.854e+12,04oct2018,04oct2018 09:22:00,52,229,12.72222,0,5.243902,100.2904,1.854e+12
"10/04/2018","09:23:00",218,32671,1815.056,0,140.5827,91.27628,1.854e+12,04oct2018,04oct2018 09:23:00,58,389,21.61111,0,6.414634,100.2904,1.854e+12
"10/04/2018","09:24:00",176,25613,1422.944,0,134.7122,91.62298,1.854e+12,04oct2018,04oct2018 09:24:00,40,193,10.72222,0,7.292683,100.9837,1.854e+12
"10/04/2018","09:25:00",165,22141,1230.056,0,109.5918,91.62298,1.854e+12,04oct2018,04oct2018 09:25:00,38,275,15.27778,0,9.341463,100.9837,1.854e+12
"10/04/2018","09:26:00",172,23321,1295.611,0,169.1044,91.27628,1.854e+12,04oct2018,04oct2018 09:26:00,40,130,7.222222,0,9.536586,100.9837,1.854e+12
"10/04/2018","09:27:00",150,28806,1600.333,0,192.9724,91.27628,1.854e+12,04oct2018,04oct2018 09:27:00,34,191,10.61111,0,10.70732,100.9837,1.854e+12
"10/04/2018","09:28:00",252,35765,1986.944,0,206.6921,91.27628,1.854e+12,04oct2018,04oct2018 09:28:00,67,438,24.33333,0,11.5,100.9837,1.854e+12
"10/04/2018","09:29:00",228,30464,1692.444,0,166.2198,91.96969,1.854e+12,04oct2018,04oct2018 09:29:00,80,345,19.16667,0,12.25,100.9837,1.854e+12
"10/04/2018","09:30:00",193,35926,1995.889,0,215.4127,91.62298,1.854e+12,04oct2018,04oct2018 09:30:00,62,345,19.16667,0,12.83333,100.9837,1.854e+12
"10/04/2018","09:31:00",244,64774,3598.556,0,184.9669,91.96969,1.854e+12,04oct2018,04oct2018 09:31:00,85,541,30.05556,0,13.83333,100.9837,1.854e+12
"10/04/2018","09:32:00",247,46005,2555.833,0,188.7419,91.62298,1.854e+12,04oct2018,04oct2018 09:32:00,49,319,17.72222,0,11.91667,101.3304,1.854e+12
"10/04/2018","09:33:00",213,31505,1750.278,0,157.7308,91.27628,1.854e+12,04oct2018,04oct2018 09:33:00,64,313,17.38889,0,11.75,101.6771,1.854e+12
"10/04/2018","09:34:00",225,35817,1989.833,0,168.7747,91.96969,1.854e+12,04oct2018,04oct2018 09:34:00,44,161,8.944445,0,12.83333,101.6771,1.854e+12
"10/04/2018","09:35:00",159,24617,1367.611,0,169.3517,91.96969,1.854e+12,04oct2018,04oct2018 09:35:00,28,193,10.72222,0,16.41667,101.6771,1.854e+12
"10/04/2018","09:36:00",202,42220,2345.556,0,177.2762,91.62298,1.854e+12,04oct2018,04oct2018 09:36:00,66,462,25.66667,0,16.41667,101.6771,1.854e+12
"10/04/2018","09:37:00",221,49595,2755.278,0,183.3757,91.96969,1.854e+12,04oct2018,04oct2018 09:37:00,71,451,25.05556,0,15.66667,101.6771,1.854e+12
"10/04/2018","09:38:00",195,30739,1707.722,0,195.6267,91.96969,1.854e+12,04oct2018,04oct2018 09:38:00,46,362,20.11111,0,13.08333,101.6771,1.854e+12
"10/04/2018","09:39:00",196,29606,1644.778,0,216.5841,91.96969,1.854e+12,04oct2018,04oct2018 09:39:00,30,103,5.722222,0,13.33333,101.6771,1.854e+12
"10/04/2018","09:40:00",198,29487,1638.167,0,443.6579,91.62298,1.854e+12,04oct2018,04oct2018 09:40:00,53,198,11,0,15.83333,101.6771,1.854e+12
"10/04/2018","09:41:00",214,48221,2678.944,0,463.6667,91.96969,1.854e+12,04oct2018,04oct2018 09:41:00,54,253,14.05556,0,18.25,101.6771,1.854e+12
"10/04/2018","09:42:00",183,17070,948.3333,0,235.0667,91.96969,1.854e+12,04oct2018,04oct2018 09:42:00,55,218,12.11111,0,26.78448,101.6771,1.854e+12
"10/04/2018","09:43:00",194,37483,2082.389,0,398.0263,91.96969,1.854e+12,04oct2018,04oct2018 09:43:00,43,289,16.05556,0,21.37931,101.6771,1.854e+12
"10/04/2018","09:44:00",123,10467,581.5,0,216.3238,91.96969,1.854e+12,04oct2018,04oct2018 09:44:00,24,68,3.777778,0,22.23276,101.6771,1.854e+12
"10/04/2018","09:45:00",240,61414,3411.889,0,442.3158,91.96969,1.854e+12,04oct2018,04oct2018 09:45:00,66,263,14.61111,0,21.94828,102.3706,1.854e+12
"10/04/2018","09:46:00",182,18926,1051.444,0,285.1688,91.96969,1.854e+12,04oct2018,04oct2018 09:46:00,24,75,4.166667,0,24.7931,102.3706,1.854e+12
"10/04/2018","09:47:00",152,19062,1059,0,325,91.96969,1.854e+12,04oct2018,04oct2018 09:47:00,12,37,2.055556,0,20.58333,101.6771,1.854e+12
"10/04/2018","09:48:00",178,31103,1727.944,0,377.3469,91.96969,1.854e+12,04oct2018,04oct2018 09:48:00,22,102,5.666667,0,20.41667,101.6771,1.854e+12
"10/04/2018","09:49:00",159,25348,1408.222,0,235.327,91.96969,1.854e+12,04oct2018,04oct2018 09:49:00,39,182,10.11111,0,21.47414,102.3706,1.854e+12
"10/04/2018","09:50:00",209,33705,1872.5,0,528.3104,91.96969,1.854e+12,04oct2018,04oct2018 09:50:00,58,237,13.16667,0,20.08333,102.3706,1.854e+12
"10/04/2018","09:51:00",222,30238,1679.889,0,200.4378,91.96969,1.854e+12,04oct2018,04oct2018 09:51:00,68,286,15.88889,0,24.31897,101.6771,1.854e+12
"10/04/2018","09:52:00",180,29015,1611.944,0,656,91.96969,1.854e+12,04oct2018,04oct2018 09:52:00,44,342,19,0,22.89655,102.3706,1.854e+12
"10/04/2018","09:53:00",246,40831,2268.389,0,516.931,91.96969,1.854e+12,04oct2018,04oct2018 09:53:00,55,266,14.77778,0,28.58621,102.3706,1.854e+12
"10/04/2018","09:54:00",181,23806,1322.556,0,505.5517,91.96969,1.854e+12,04oct2018,04oct2018 09:54:00,36,98,5.444445,0,28.96552,102.3706,1.854e+12
"10/04/2018","09:55:00",187,25134,1396.333,0,747,91.96969,1.854e+12,04oct2018,04oct2018 09:55:00,38,183,10.16667,0,22.51724,102.3706,1.854e+12
"10/04/2018","09:56:00",245,39639,2202.167,0,495.9091,91.96969,1.854e+12,04oct2018,04oct2018 09:56:00,78,284,15.77778,0,21.37931,102.3706,1.854e+12
"10/04/2018","09:57:00",238,34921,1940.056,0,232.4635,91.96969,1.854e+12,04oct2018,04oct2018 09:57:00,78,504,28,0,20.66667,102.3706,1.854e+12
"10/04/2018","09:58:00",252,43167,2398.167,0,327.0323,91.96969,1.854e+12,04oct2018,04oct2018 09:58:00,48,257,14.27778,0,21.09483,102.7172,1.854e+12
"10/04/2018","09:59:00",198,42335,2351.944,0,325.6774,91.96969,1.854e+12,04oct2018,04oct2018 09:59:00,48,179,9.944445,0,23.18103,102.3706,1.854e+12
"10/04/2018","10:00:00",225,36420,2023.333,0,245.4794,91.96969,1.854e+12,04oct2018,04oct2018 10:00:00,47,159,8.833333,0,45.05085,102.7172,1.854e+12
"10/04/2018","10:01:00",256,46203,2566.833,0,274.6234,91.96969,1.854e+12,04oct2018,04oct2018 10:01:00,73,469,26.05556,0,36.6087,102.3706,1.854e+12
"10/04/2018","10:02:00",251,46490,2582.778,0,706.5,91.96969,1.854e+12,04oct2018,04oct2018 10:02:00,64,306,17,0,35.21739,103.0639,1.854e+12
"10/04/2018","10:03:00",266,45626,2534.778,0,698.7143,91.96969,1.854e+12,04oct2018,04oct2018 10:03:00,71,471,26.16667,0,31.24138,102.7172,1.854e+12
"10/04/2018","10:04:00",177,32478,1804.333,0,799.0667,91.96969,1.854e+12,04oct2018,04oct2018 10:04:00,38,213,11.83333,0,32.78261,102.7172,1.854e+12
"10/04/2018","10:05:00",255,40721,2262.278,0,659.2857,91.96969,1.854e+12,04oct2018,04oct2018 10:05:00,51,181,10.05556,0,30.19828,102.3706,1.854e+12
"10/04/2018","10:06:00",168,21835,1213.056,0,306.7097,91.96969,1.854e+12,04oct2018,04oct2018 10:06:00,22,102,5.666667,0,33.56522,103.0639,1.854e+12
"10/04/2018","10:07:00",198,36319,2017.722,0,247.8831,91.96969,1.854e+12,04oct2018,04oct2018 10:07:00,47,205,11.38889,0,33.30435,102.7172,1.854e+12
"10/04/2018","10:08:00",241,43984,2443.556,0,610,91.96969,1.854e+12,04oct2018,04oct2018 10:08:00,55,357,19.83333,0,32.78261,102.7172,1.854e+12
"10/04/2018","10:09:00",248,33562,1864.556,0,298.7273,91.96969,1.854e+12,04oct2018,04oct2018 10:09:00,42,82,4.555555,0,29.43966,102.7172,1.854e+12
"10/04/2018","10:10:00",242,40512,2250.667,0,438.2895,91.96969,1.854e+12,04oct2018,04oct2018 10:10:00,40,126,7,0,27.16379,102.7172,1.854e+12
"10/04/2018","10:11:00",264,48983,2721.278,0,303.2468,91.96969,1.854e+12,04oct2018,04oct2018 10:11:00,117,3210,178.3333,0,17.83333,103.0639,1.854e+12
"10/04/2018","10:12:00",251,48373,2687.389,0,288.9351,91.96969,1.854e+12,04oct2018,04oct2018 10:12:00,111,750,41.66667,0,15.83333,102.7172,1.854e+12
"10/04/2018","10:13:00",252,42488,2360.444,0,215.1524,91.96969,1.854e+12,04oct2018,04oct2018 10:13:00,135,1325,73.61111,0,37.73913,102.7172,1.854e+12
"10/04/2018","10:14:00",268,31684,1760.222,0,160.2033,91.96969,1.854e+12,04oct2018,04oct2018 10:14:00,169,29446,1635.889,0,28.68103,103.0639,1.854e+12
"10/04/2018","10:15:00",273,40478,2248.778,0,448.394,91.96969,1.854e+12,04oct2018,04oct2018 10:15:00,157,30208,1678.222,0,18.25,102.3706,1.854e+12
"10/04/2018","10:16:00",151,15311,850.6111,0,406.0789,91.96969,1.854e+12,04oct2018,04oct2018 10:16:00,100,810,45,0,2.018182,101.6771,1.854e+12
"10/04/2018","10:17:00",236,32864,1825.778,0,259.9351,91.96969,1.854e+12,04oct2018,04oct2018 10:17:00,156,11870,659.4445,0,19.5,101.6771,1.854e+12
"10/04/2018","10:18:00",192,16613,922.9445,0,217.2349,91.96969,1.854e+12,04oct2018,04oct2018 10:18:00,166,12102,672.3333,0,14.58333,101.3304,1.854e+12
"10/04/2018","10:19:00",176,17853,991.8333,0,236.6286,91.96969,1.854e+12,04oct2018,04oct2018 10:19:00,0,0,0,0,12.91667,100.2904,1.854e+12
"10/04/2018","10:20:00",212,31559,1753.278,0,599.8823,91.96969,1.854e+12,04oct2018,04oct2018 10:20:00,34,147,8.166667,0,12.83333,100.2904,1.854e+12
"10/04/2018","10:21:00",161,31979,1776.611,0,325,91.96969,1.854e+12,04oct2018,04oct2018 10:21:00,60,358,19.88889,0,14.33333,100.2904,1.854e+12
"10/04/2018","10:22:00",190,30716,1706.444,0,831.3636,91.96969,1.854e+12,04oct2018,04oct2018 10:22:00,61,252,14,0,13.08333,100.9837,1.854e+12
"10/04/2018","10:23:00",237,28052,1558.444,0,940.4878,91.96969,1.854e+12,04oct2018,04oct2018 10:23:00,41,95,5.277778,0,15.83333,100.9837,1.854e+12
"10/04/2018","10:24:00",199,22674,1259.667,0,564.7241,91.96969,1.854e+12,04oct2018,04oct2018 10:24:00,29,90,5,0,17.08333,101.3304,1.854e+12
"10/04/2018","10:25:00",174,10363,575.7222,0,643.7333,91.96969,1.854e+12,04oct2018,04oct2018 10:25:00,28,141,7.833333,0,16.33333,101.6771,1.854e+12
"10/04/2018","10:26:00",171,27262,1514.556,0,225.0444,91.96969,1.854e+12,04oct2018,04oct2018 10:26:00,80,376,20.88889,0,15.75,101.6771,1.854e+12
"10/04/2018","10:27:00",163,29024,1612.444,0,189.7373,91.96969,1.854e+12,04oct2018,04oct2018 10:27:00,43,143,7.944445,0,17.83333,101.6771,1.854e+12
"10/04/2018","10:28:00",192,37234,2068.556,0,226.346,91.96969,1.854e+12,04oct2018,04oct2018 10:28:00,54,353,19.61111,0,17.5,101.6771,1.854e+12
"10/04/2018","10:29:00",193,23270,1292.778,0,940.4878,91.96969,1.854e+12,04oct2018,04oct2018 10:29:00,0,0,0,0,16.91667,101.6771,1.854e+12
"10/04/2018","10:30:00",205,31852,1769.556,0,197.4516,91.96969,1.854e+12,04oct2018,04oct2018 10:30:00,75,354,19.66667,0,16.58333,102.3706,1.854e+12
