date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"08/13/2018","18:27:00",0,0,0,0,126.4094,80.18199,1.850e+12,13aug2018,13aug2018 18:27:00,26,500,27.77778,0,15.83333,101.6771,1.850e+12
"08/13/2018","18:28:00",0,0,0,0,127.189,80.18199,1.850e+12,13aug2018,13aug2018 18:28:00,18,23,1.277778,0,12.75,101.6771,1.850e+12
"08/13/2018","18:29:00",0,0,0,0,124.7638,80.18199,1.850e+12,13aug2018,13aug2018 18:29:00,16,22,1.222222,0,12.83333,101.6771,1.850e+12
"08/13/2018","18:30:00",0,0,0,0,123.5512,80.18199,1.850e+12,13aug2018,13aug2018 18:30:00,0,0,0,0,12.91667,101.6771,1.850e+12
"08/13/2018","18:31:00",55,10207,567.0555,0,127.0157,80.18199,1.850e+12,13aug2018,13aug2018 18:31:00,49,3700,205.5556,0,12.33333,101.6771,1.850e+12
"08/13/2018","18:32:00",100,7931,440.6111,0,148.2,80.87541,1.850e+12,13aug2018,13aug2018 18:32:00,16,15,.8333333,0,11.25,101.6771,1.850e+12
"08/13/2018","18:33:00",30,443,24.61111,0,183.9945,80.5287,1.850e+12,13aug2018,13aug2018 18:33:00,29,120,6.666667,0,11.66667,101.6771,1.850e+12
"08/13/2018","18:34:00",0,0,0,0,197.1198,80.18199,1.850e+12,13aug2018,13aug2018 18:34:00,0,0,0,0,11.41667,101.6771,1.850e+12
"08/13/2018","18:35:00",0,0,0,0,195.7097,79.48864,1.850e+12,13aug2018,13aug2018 18:35:00,0,0,0,0,11.58333,101.6771,1.850e+12
"08/13/2018","18:36:00",0,0,0,0,195.129,80.18199,1.850e+12,13aug2018,13aug2018 18:36:00,0,0,0,0,11.91667,101.6771,1.850e+12
"08/13/2018","18:37:00",0,0,0,0,194.7972,80.18199,1.850e+12,13aug2018,13aug2018 18:37:00,0,0,0,0,12.25,101.6771,1.850e+12
"08/13/2018","18:38:00",0,0,0,0,190.8986,79.48864,1.850e+12,13aug2018,13aug2018 18:38:00,0,0,0,0,12.41667,101.6771,1.850e+12
"08/13/2018","18:39:00",0,0,0,0,179.1326,80.18199,1.850e+12,13aug2018,13aug2018 18:39:00,0,0,0,0,13.83333,101.6771,1.850e+12
"08/13/2018","18:40:00",16,41,2.277778,0,187.4147,79.48864,1.850e+12,13aug2018,13aug2018 18:40:00,42,7308,406,0,14,101.6771,1.850e+12
"08/13/2018","18:41:00",18,82,4.555555,0,195.0461,79.48864,1.850e+12,13aug2018,13aug2018 18:41:00,90,11781,654.5,0,18.75,101.6771,1.850e+12
"08/13/2018","18:42:00",0,0,0,0,182.4033,79.48864,1.850e+12,13aug2018,13aug2018 18:42:00,39,7642,424.5555,0,19.58333,101.6771,1.850e+12
"08/13/2018","18:43:00",0,0,0,0,181.8729,79.48864,1.850e+12,13aug2018,13aug2018 18:43:00,0,0,0,0,50.81356,101.6771,1.850e+12
"08/13/2018","18:44:00",0,0,0,0,193.1382,79.48864,1.850e+12,13aug2018,13aug2018 18:44:00,44,6188,343.7778,0,189.3226,101.6771,1.850e+12
"08/13/2018","18:45:00",0,0,0,0,195.212,80.18199,1.850e+12,13aug2018,13aug2018 18:45:00,13,72,4,0,426.2105,100.2904,1.850e+12
"08/13/2018","18:46:00",0,0,0,0,190.8986,80.18199,1.850e+12,13aug2018,13aug2018 18:46:00,23,4364,242.4444,0,186.6464,100.2904,1.850e+12
"08/13/2018","18:47:00",0,0,0,0,187.5806,80.18199,1.850e+12,13aug2018,13aug2018 18:47:00,0,0,0,0,49.11864,100.2904,1.850e+12
"08/13/2018","18:48:00",155,40983,2276.833,0,243.1365,79.48864,1.850e+12,13aug2018,13aug2018 18:48:00,179,25358,1408.778,0,97.39759,100.2904,1.850e+12
"08/13/2018","18:49:00",220,47711,2650.611,0,213.2,79.48864,1.850e+12,13aug2018,13aug2018 18:49:00,205,14476,804.2222,0,60.65385,100.2904,1.850e+12
"08/13/2018","18:50:00",176,37087,2060.389,0,144.4258,79.48864,1.850e+12,13aug2018,13aug2018 18:50:00,162,15032,835.1111,0,45.38983,100.2904,1.850e+12
"08/13/2018","18:51:00",114,3256,180.8889,0,190.1521,78.79523,1.850e+12,13aug2018,13aug2018 18:51:00,57,180,10,0,8.365853,100.2904,1.850e+12
"08/13/2018","18:52:00",98,734,40.77778,0,114.375,78.10187,1.850e+12,13aug2018,13aug2018 18:52:00,93,655,36.38889,0,8.365853,100.2904,1.850e+12
"08/13/2018","18:53:00",53,264,14.66667,0,207.9937,78.10187,1.850e+12,13aug2018,13aug2018 18:53:00,68,398,22.11111,0,8.268292,100.9837,1.850e+12
"08/13/2018","18:54:00",39,7352,408.4445,0,101.2245,78.10187,1.850e+12,13aug2018,13aug2018 18:54:00,37,311,17.27778,0,.7142857,101.6771,1.850e+12
"08/13/2018","18:55:00",0,0,0,0,54.33654,78.10187,1.850e+12,13aug2018,13aug2018 18:55:00,0,0,0,0,.5714286,101.6771,1.850e+12
"08/13/2018","18:56:00",0,0,0,0,58.14423,78.10187,1.850e+12,13aug2018,13aug2018 18:56:00,0,0,0,0,.7142857,101.6771,1.850e+12
"08/13/2018","18:57:00",0,0,0,0,57.97115,78.10187,1.850e+12,13aug2018,13aug2018 18:57:00,0,0,0,0,1.036364,101.6771,1.850e+12
"08/13/2018","18:58:00",0,0,0,0,57.71154,78.10187,1.850e+12,13aug2018,13aug2018 18:58:00,11,36,2,0,1.036364,101.6771,1.850e+12
"08/13/2018","18:59:00",0,0,0,0,54.85577,78.10187,1.850e+12,13aug2018,13aug2018 18:59:00,2,24,1.333333,0,1.109091,101.6771,1.850e+12
"08/13/2018","19:00:00",0,0,0,0,54.16346,78.10187,1.850e+12,13aug2018,13aug2018 19:00:00,22,22,1.222222,0,1.109091,101.6771,1.850e+12
"08/13/2018","19:01:00",0,0,0,0,53.99038,78.79523,1.850e+12,13aug2018,13aug2018 19:01:00,0,0,0,0,1.036364,102.3706,1.850e+12
"08/13/2018","19:02:00",0,0,0,0,50.38983,78.79523,1.850e+12,13aug2018,13aug2018 19:02:00,0,0,0,0,1.145455,101.6771,1.850e+12
"08/13/2018","19:03:00",0,0,0,0,49.62712,78.10187,1.850e+12,13aug2018,13aug2018 19:03:00,20,99,5.5,0,1.181818,102.3706,1.850e+12
"08/13/2018","19:04:00",0,0,0,0,49.28814,78.79523,1.850e+12,13aug2018,13aug2018 19:04:00,18,39,2.166667,0,1.290909,101.6771,1.850e+12
"08/13/2018","19:05:00",0,0,0,0,42.59322,79.14193,1.850e+12,13aug2018,13aug2018 19:05:00,22,55,3.055556,0,1.254545,101.6771,1.850e+12
"08/13/2018","19:06:00",41,3251,180.6111,0,35.65217,78.79523,1.850e+12,13aug2018,13aug2018 19:06:00,83,14896,827.5555,0,1.581818,102.3706,1.850e+12
"08/13/2018","19:07:00",38,831,46.16667,0,42.50848,78.79523,1.850e+12,13aug2018,13aug2018 19:07:00,155,26468,1470.444,0,7.780488,102.3706,1.850e+12
"08/13/2018","19:08:00",0,0,0,0,41.65217,79.14193,1.850e+12,13aug2018,13aug2018 19:08:00,47,10722,595.6667,0,1.254545,101.6771,1.850e+12
"08/13/2018","19:09:00",0,0,0,0,40.95652,79.48864,1.850e+12,13aug2018,13aug2018 19:09:00,10,1930,107.2222,0,0,101.6771,1.850e+12
"08/13/2018","19:10:00",0,0,0,0,40.6087,79.48864,1.850e+12,13aug2018,13aug2018 19:10:00,0,0,0,0,1.109091,101.6771,1.850e+12
"08/13/2018","19:11:00",0,0,0,0,40.43478,79.48864,1.850e+12,13aug2018,13aug2018 19:11:00,41,10563,586.8333,0,.5714286,101.6771,1.850e+12
"08/13/2018","19:12:00",0,0,0,0,39.73913,79.48864,1.850e+12,13aug2018,13aug2018 19:12:00,79,15529,862.7222,0,.1428571,101.6771,1.850e+12
"08/13/2018","19:13:00",0,0,0,0,38.69565,79.48864,1.850e+12,13aug2018,13aug2018 19:13:00,84,11216,623.1111,0,5.146341,101.6771,1.850e+12
"08/13/2018","19:14:00",10,1469,81.61111,0,45.05085,79.48864,1.850e+12,13aug2018,13aug2018 19:14:00,3,334,18.55556,0,1.618182,101.6771,1.850e+12
"08/13/2018","19:15:00",0,0,0,0,48.61017,79.48864,1.850e+12,13aug2018,13aug2018 19:15:00,108,16345,908.0555,0,11.66667,101.6771,1.850e+12
"08/13/2018","19:16:00",0,0,0,0,47.59322,79.48864,1.850e+12,13aug2018,13aug2018 19:16:00,90,22987,1277.056,0,1.945455,101.6771,1.850e+12
"08/13/2018","19:17:00",0,0,0,0,47.42373,79.48864,1.850e+12,13aug2018,13aug2018 19:17:00,45,6486,360.3333,0,1.109091,100.9837,1.850e+12
"08/13/2018","19:18:00",25,1181,65.61111,0,19.66667,79.48864,1.850e+12,13aug2018,13aug2018 19:18:00,43,7227,401.5,0,1.763636,100.2904,1.850e+12
"08/13/2018","19:19:00",0,0,0,0,6.121951,79.48864,1.850e+12,13aug2018,13aug2018 19:19:00,4,32,1.777778,0,13.5,100.2904,1.850e+12
"08/13/2018","19:20:00",9,1647,91.5,0,7.097561,80.18199,1.850e+12,13aug2018,13aug2018 19:20:00,4,13,.7222222,0,12.5,100.2904,1.850e+12
"08/13/2018","19:21:00",0,0,0,0,9.04878,79.48864,1.850e+12,13aug2018,13aug2018 19:21:00,10,3434,190.7778,0,12.08333,100.2904,1.850e+12
"08/13/2018","19:22:00",48,8630,479.4445,0,15.75,80.18199,1.850e+12,13aug2018,13aug2018 19:22:00,91,17110,950.5555,0,2.127273,100.2904,1.850e+12
"08/13/2018","19:23:00",13,485,26.94444,0,20.91667,80.18199,1.850e+12,13aug2018,13aug2018 19:23:00,102,18892,1049.556,0,7.292683,99.59695,1.850e+12
"08/13/2018","19:24:00",0,0,0,0,21.56897,80.18199,1.850e+12,13aug2018,13aug2018 19:24:00,43,4540,252.2222,0,6.317073,99.59695,1.850e+12
"08/13/2018","19:25:00",0,0,0,0,20.58333,80.18199,1.850e+12,13aug2018,13aug2018 19:25:00,0,0,0,0,5.04878,99.59695,1.850e+12
"08/13/2018","19:26:00",0,0,0,0,21.18966,80.18199,1.850e+12,13aug2018,13aug2018 19:26:00,41,2180,121.1111,0,1.327273,99.59695,1.850e+12
"08/13/2018","19:27:00",0,0,0,0,21.28448,80.18199,1.850e+12,13aug2018,13aug2018 19:27:00,29,894,49.66667,0,.4285714,99.59695,1.850e+12
"08/13/2018","19:28:00",0,0,0,0,21.09483,80.18199,1.850e+12,13aug2018,13aug2018 19:28:00,30,3338,185.4444,0,3.390244,99.59695,1.850e+12
"08/13/2018","19:29:00",2,6,.3333333,0,21.66379,80.87541,1.850e+12,13aug2018,13aug2018 19:29:00,77,13204,733.5555,0,18,98.9036,1.850e+12
"08/13/2018","19:30:00",0,0,0,0,21.66379,80.87541,1.850e+12,13aug2018,13aug2018 19:30:00,23,6328,351.5555,0,30.2931,98.9036,1.850e+12
"08/13/2018","19:31:00",0,0,0,0,21.37931,80.87541,1.850e+12,13aug2018,13aug2018 19:31:00,53,493,27.38889,0,38.43478,98.9036,1.850e+12
"08/13/2018","19:32:00",8,305,16.94444,0,22.89655,80.87541,1.850e+12,13aug2018,13aug2018 19:32:00,114,9884,549.1111,0,23.56034,97.51677,1.850e+12
"08/13/2018","19:33:00",18,809,44.94444,0,24.60345,80.5287,1.850e+12,13aug2018,13aug2018 19:33:00,42,16818,934.3333,0,15.16667,97.51677,1.850e+12
"08/13/2018","19:34:00",7,200,11.11111,0,22.51724,80.87541,1.850e+12,13aug2018,13aug2018 19:34:00,29,4230,235,0,3.487805,97.51677,1.850e+12
"08/13/2018","19:35:00",0,0,0,0,22.0431,80.87541,1.850e+12,13aug2018,13aug2018 19:35:00,4,17,.9444444,0,12.25,97.51677,1.850e+12
"08/13/2018","19:36:00",8,293,16.27778,0,22.89655,80.87541,1.850e+12,13aug2018,13aug2018 19:36:00,50,11958,664.3333,0,7.780488,97.51677,1.850e+12
"08/13/2018","19:37:00",8,189,10.5,0,23.75,80.87541,1.850e+12,13aug2018,13aug2018 19:37:00,0,0,0,0,2.054545,97.51677,1.850e+12
"08/13/2018","19:38:00",9,375,20.83333,0,22.61207,80.87541,1.850e+12,13aug2018,13aug2018 19:38:00,0,0,0,0,2.018182,97.51677,1.850e+12
"08/13/2018","19:39:00",15,291,16.16667,0,22.80172,80.87541,1.850e+12,13aug2018,13aug2018 19:39:00,8,119,6.611111,0,2.018182,97.51677,1.850e+12
"08/13/2018","19:40:00",17,327,18.16667,0,22.13793,80.87541,1.850e+12,13aug2018,13aug2018 19:40:00,53,16446,913.6667,0,8.756098,97.51677,1.850e+12
"08/13/2018","19:41:00",0,0,0,0,20.91667,80.87541,1.850e+12,13aug2018,13aug2018 19:41:00,39,8630,479.4445,0,12.16667,97.51677,1.850e+12
"08/13/2018","19:42:00",0,0,0,0,20.75,80.87541,1.850e+12,13aug2018,13aug2018 19:42:00,14,3643,202.3889,0,11.75,97.51677,1.850e+12
"08/13/2018","19:43:00",0,0,0,0,20.5,80.87541,1.850e+12,13aug2018,13aug2018 19:43:00,149,32080,1782.222,0,3.780488,97.51677,1.850e+12
"08/13/2018","19:44:00",50,5205,289.1667,0,17.25,80.87541,1.850e+12,13aug2018,13aug2018 19:44:00,33,503,27.94444,0,0,97.51677,1.850e+12
"08/13/2018","19:45:00",52,1442,80.11111,0,6.804878,80.87541,1.850e+12,13aug2018,13aug2018 19:45:00,135,11884,660.2222,0,1.4,97.51677,1.850e+12
"08/13/2018","19:46:00",0,0,0,0,16.16667,80.87541,1.850e+12,13aug2018,13aug2018 19:46:00,21,7470,415,0,15.25,97.51677,1.850e+12
"08/13/2018","19:47:00",0,0,0,0,14,80.87541,1.850e+12,13aug2018,13aug2018 19:47:00,47,11043,613.5,0,6.02439,97.51677,1.850e+12
"08/13/2018","19:48:00",0,0,0,0,15.41667,80.87541,1.850e+12,13aug2018,13aug2018 19:48:00,153,13704,761.3333,0,1.836364,97.51677,1.850e+12
"08/13/2018","19:49:00",0,0,0,0,15.5,80.87541,1.850e+12,13aug2018,13aug2018 19:49:00,106,4320,240,0,0,97.51677,1.850e+12
"08/13/2018","19:50:00",0,0,0,0,15.25,80.87541,1.850e+12,13aug2018,13aug2018 19:50:00,14,254,14.11111,0,0,98.9036,1.850e+12
"08/13/2018","19:51:00",0,0,0,0,15.33333,80.87541,1.850e+12,13aug2018,13aug2018 19:51:00,160,16515,917.5,0,7.682927,98.9036,1.850e+12
"08/13/2018","19:52:00",23,405,22.5,0,15.16667,80.87541,1.850e+12,13aug2018,13aug2018 19:52:00,166,11687,649.2778,0,1.654545,98.9036,1.850e+12
"08/13/2018","19:53:00",29,1106,61.44444,0,3.097561,80.87541,1.850e+12,13aug2018,13aug2018 19:53:00,130,18008,1000.444,0,6.512195,99.59695,1.850e+12
"08/13/2018","19:54:00",0,0,0,0,1.181818,80.87541,1.850e+12,13aug2018,13aug2018 19:54:00,84,10117,562.0555,0,12.25,100.2904,1.850e+12
"08/13/2018","19:55:00",13,195,10.83333,0,1.181818,80.87541,1.850e+12,13aug2018,13aug2018 19:55:00,57,829,46.05556,0,0,99.94366,1.850e+12
"08/13/2018","19:56:00",72,1912,106.2222,0,.4285714,80.87541,1.850e+12,13aug2018,13aug2018 19:56:00,151,6155,341.9445,0,0,99.94366,1.850e+12
"08/13/2018","19:57:00",0,0,0,0,.4285714,80.87541,1.850e+12,13aug2018,13aug2018 19:57:00,117,10368,576,0,0,100.2904,1.850e+12
"08/13/2018","19:58:00",0,0,0,0,.8571429,80.87541,1.850e+12,13aug2018,13aug2018 19:58:00,155,7009,389.3889,0,2.745455,100.2904,1.850e+12
"08/13/2018","19:59:00",0,0,0,0,1.036364,80.87541,1.850e+12,13aug2018,13aug2018 19:59:00,80,5511,306.1667,0,6.317073,100.2904,1.850e+12
"08/13/2018","20:00:00",0,0,0,0,1.036364,80.87541,1.850e+12,13aug2018,13aug2018 20:00:00,0,0,0,0,5.341464,100.2904,1.850e+12
"08/13/2018","20:01:00",41,1165,64.72222,0,1.945455,80.87541,1.850e+12,13aug2018,13aug2018 20:01:00,73,8704,483.5555,0,5.926829,99.59695,1.850e+12
"08/13/2018","20:02:00",19,301,16.72222,0,16.41667,80.87541,1.850e+12,13aug2018,13aug2018 20:02:00,87,13626,757,0,16.75,100.2904,1.850e+12
"08/13/2018","20:03:00",23,325,18.05556,0,16.58333,80.87541,1.850e+12,13aug2018,13aug2018 20:03:00,184,14333,796.2778,0,2.418182,100.2904,1.850e+12
"08/13/2018","20:04:00",0,0,0,0,19.66667,80.87541,1.850e+12,13aug2018,13aug2018 20:04:00,0,0,0,0,0,100.2904,1.850e+12
"08/13/2018","20:05:00",11,2358,131,0,27.63793,80.87541,1.850e+12,13aug2018,13aug2018 20:05:00,7,204,11.33333,0,1.290909,100.2904,1.850e+12
"08/13/2018","20:06:00",0,0,0,0,31.05172,80.87541,1.850e+12,13aug2018,13aug2018 20:06:00,108,7058,392.1111,0,3.487805,100.2904,1.850e+12
"08/13/2018","20:07:00",0,0,0,0,29.81897,80.87541,1.850e+12,13aug2018,13aug2018 20:07:00,152,14812,822.8889,0,1.509091,100.2904,1.850e+12
"08/13/2018","20:08:00",0,0,0,0,28.87069,80.87541,1.850e+12,13aug2018,13aug2018 20:08:00,51,2435,135.2778,0,0,100.2904,1.850e+12
"08/13/2018","20:09:00",0,0,0,0,28.01724,80.87541,1.850e+12,13aug2018,13aug2018 20:09:00,222,16874,937.4445,0,1.145455,100.9837,1.850e+12
"08/13/2018","20:10:00",0,0,0,0,28.01724,80.87541,1.850e+12,13aug2018,13aug2018 20:10:00,154,9974,554.1111,0,3.097561,101.6771,1.850e+12
"08/13/2018","20:11:00",0,0,0,0,27.5431,80.87541,1.850e+12,13aug2018,13aug2018 20:11:00,132,4917,273.1667,0,5.04878,101.6771,1.850e+12
"08/13/2018","20:12:00",0,0,0,0,27.35345,80.87541,1.850e+12,13aug2018,13aug2018 20:12:00,6,23,1.277778,0,0,101.6771,1.850e+12
"08/13/2018","20:13:00",0,0,0,0,27.16379,80.87541,1.850e+12,13aug2018,13aug2018 20:13:00,162,7082,393.4445,0,2.854545,101.6771,1.850e+12
"08/13/2018","20:14:00",0,0,0,0,27.44828,80.87541,1.850e+12,13aug2018,13aug2018 20:14:00,64,4501,250.0556,0,10.80488,101.6771,1.850e+12
"08/13/2018","20:15:00",0,0,0,0,27.35345,80.87541,1.850e+12,13aug2018,13aug2018 20:15:00,6,38,2.111111,0,6.804878,101.6771,1.850e+12
"08/13/2018","20:16:00",0,0,0,0,26.68966,80.87541,1.850e+12,13aug2018,13aug2018 20:16:00,14,135,7.5,0,10.70732,101.6771,1.850e+12
"08/13/2018","20:17:00",0,0,0,0,26.78448,80.87541,1.850e+12,13aug2018,13aug2018 20:17:00,11,375,20.83333,0,8.658537,101.6771,1.850e+12
"08/13/2018","20:18:00",57,5435,301.9445,0,18.91667,80.87541,1.850e+12,13aug2018,13aug2018 20:18:00,141,8577,476.5,0,7.390244,101.6771,1.850e+12
"08/13/2018","20:19:00",30,607,33.72222,0,25.36207,80.87541,1.850e+12,13aug2018,13aug2018 20:19:00,155,7032,390.6667,0,1.472727,101.6771,1.850e+12
"08/13/2018","20:20:00",37,469,26.05556,0,33.04348,80.87541,1.850e+12,13aug2018,13aug2018 20:20:00,193,24799,1377.722,0,7.97561,101.6771,1.850e+12
"08/13/2018","20:21:00",44,382,21.22222,0,32.17391,80.18199,1.850e+12,13aug2018,13aug2018 20:21:00,250,78851,4380.611,0,10.41463,100.9837,1.850e+12
"08/13/2018","20:22:00",5,169,9.388889,0,39.65217,79.48864,1.850e+12,13aug2018,13aug2018 20:22:00,103,7537,418.7222,0,9.536586,100.2904,1.850e+12
"08/13/2018","20:23:00",30,2021,112.2778,0,44.62712,79.48864,1.850e+12,13aug2018,13aug2018 20:23:00,31,688,38.22222,0,15,100.2904,1.850e+12
"08/13/2018","20:24:00",0,0,0,0,37.13044,79.48864,1.850e+12,13aug2018,13aug2018 20:24:00,92,6507,361.5,0,18.66667,100.2904,1.850e+12
"08/13/2018","20:25:00",0,0,0,0,33.91304,79.48864,1.850e+12,13aug2018,13aug2018 20:25:00,0,0,0,0,36.69565,100.2904,1.850e+12
"08/13/2018","20:26:00",0,0,0,0,33.3913,79.48864,1.850e+12,13aug2018,13aug2018 20:26:00,96,8812,489.5555,0,37.82609,99.59695,1.850e+12
"08/13/2018","20:27:00",0,0,0,0,33.65217,79.48864,1.850e+12,13aug2018,13aug2018 20:27:00,45,2644,146.8889,0,21.47414,99.59695,1.850e+12
"08/13/2018","20:28:00",0,0,0,0,34,79.48864,1.850e+12,13aug2018,13aug2018 20:28:00,4,42,2.333333,0,19.91667,99.59695,1.850e+12
"08/13/2018","20:29:00",0,0,0,0,32.43478,79.48864,1.850e+12,13aug2018,13aug2018 20:29:00,193,16575,920.8333,0,16.83333,99.59695,1.850e+12
"08/13/2018","20:30:00",0,0,0,0,31.62069,79.48864,1.850e+12,13aug2018,13aug2018 20:30:00,77,10632,590.6667,0,7.97561,99.94366,1.850e+12
"08/13/2018","20:31:00",0,0,0,0,32,79.48864,1.850e+12,13aug2018,13aug2018 20:31:00,72,2996,166.4444,0,2.418182,100.2904,1.850e+12
"08/13/2018","20:32:00",0,0,0,0,32.17391,79.48864,1.850e+12,13aug2018,13aug2018 20:32:00,79,3250,180.5556,0,3.878049,100.2904,1.850e+12
"08/13/2018","20:33:00",0,0,0,0,34.26087,79.48864,1.850e+12,13aug2018,13aug2018 20:33:00,101,5854,325.2222,0,2.890909,101.3304,1.850e+12
"08/13/2018","20:34:00",0,0,0,0,37.65217,79.48864,1.850e+12,13aug2018,13aug2018 20:34:00,32,611,33.94444,0,1.472727,101.6771,1.850e+12
"08/13/2018","20:35:00",120,3855,214.1667,0,3.292683,79.48864,1.850e+12,13aug2018,13aug2018 20:35:00,168,11260,625.5555,0,3.097561,101.6771,1.850e+12
"08/13/2018","20:36:00",0,0,0,0,0,79.48864,1.850e+12,13aug2018,13aug2018 20:36:00,8,26,1.444444,0,0,101.6771,1.850e+12
"08/13/2018","20:37:00",0,0,0,0,0,79.48864,1.850e+12,13aug2018,13aug2018 20:37:00,0,0,0,0,0,101.6771,1.850e+12
"08/13/2018","20:38:00",0,0,0,0,0,79.48864,1.850e+12,13aug2018,13aug2018 20:38:00,0,0,0,0,0,101.6771,1.850e+12
"08/13/2018","20:39:00",0,0,0,0,0,79.48864,1.850e+12,13aug2018,13aug2018 20:39:00,20,107,5.944445,0,0,101.6771,1.850e+12
"08/13/2018","20:40:00",10,46,2.555556,0,0,80.18199,1.850e+12,13aug2018,13aug2018 20:40:00,177,25898,1438.778,0,0,101.6771,1.850e+12
"08/13/2018","20:41:00",0,0,0,0,0,80.18199,1.850e+12,13aug2018,13aug2018 20:41:00,0,0,0,0,0,101.6771,1.850e+12
"08/13/2018","20:42:00",123,7268,403.7778,0,6.219512,80.18199,1.850e+12,13aug2018,13aug2018 20:42:00,150,37755,2097.5,0,0,100.2904,1.850e+12
"08/13/2018","20:43:00",136,3698,205.4444,0,22.13793,80.18199,1.850e+12,13aug2018,13aug2018 20:43:00,274,43936,2440.889,0,11,100.2904,1.850e+12
"08/13/2018","20:44:00",23,243,13.5,0,19,80.18199,1.850e+12,13aug2018,13aug2018 20:44:00,106,6583,365.7222,0,6.02439,100.2904,1.850e+12
"08/13/2018","20:45:00",92,17445,969.1667,0,18,79.48864,1.850e+12,13aug2018,13aug2018 20:45:00,69,7813,434.0555,0,.8571429,100.2904,1.850e+12
"08/13/2018","20:46:00",0,0,0,0,0,79.48864,1.850e+12,13aug2018,13aug2018 20:46:00,3,11,.6111111,0,0,100.2904,1.850e+12
"08/13/2018","20:47:00",0,0,0,0,.1428571,80.18199,1.850e+12,13aug2018,13aug2018 20:47:00,0,0,0,0,0,100.2904,1.850e+12
"08/13/2018","20:48:00",0,0,0,0,.1428571,79.48864,1.850e+12,13aug2018,13aug2018 20:48:00,0,0,0,0,0,100.2904,1.850e+12
"08/13/2018","20:49:00",0,0,0,0,.2857143,79.48864,1.850e+12,13aug2018,13aug2018 20:49:00,0,0,0,0,0,100.2904,1.850e+12
"08/13/2018","20:50:00",0,0,0,0,.2857143,80.18199,1.850e+12,13aug2018,13aug2018 20:50:00,0,0,0,0,0,100.2904,1.850e+12
"08/13/2018","20:51:00",0,0,0,0,.2857143,79.48864,1.850e+12,13aug2018,13aug2018 20:51:00,0,0,0,0,0,101.3304,1.850e+12
"08/13/2018","20:52:00",0,0,0,0,.2857143,79.48864,1.850e+12,13aug2018,13aug2018 20:52:00,0,0,0,0,0,100.9837,1.850e+12
"08/13/2018","20:53:00",0,0,0,0,.2857143,79.48864,1.850e+12,13aug2018,13aug2018 20:53:00,0,0,0,0,0,100.9837,1.850e+12
"08/13/2018","20:54:00",68,6810,378.3333,0,.1428571,79.48864,1.850e+12,13aug2018,13aug2018 20:54:00,76,17397,966.5,0,0,101.6771,1.850e+12
"08/13/2018","20:55:00",4,98,5.444445,0,0,79.48864,1.850e+12,13aug2018,13aug2018 20:55:00,0,0,0,0,0,101.6771,1.850e+12
"08/13/2018","20:56:00",0,0,0,0,0,79.48864,1.850e+12,13aug2018,13aug2018 20:56:00,0,0,0,0,0,101.6771,1.850e+12
"08/13/2018","20:57:00",0,0,0,0,0,79.48864,1.850e+12,13aug2018,13aug2018 20:57:00,0,0,0,0,0,101.6771,1.850e+12
"08/13/2018","20:58:00",14,353,19.61111,0,0,79.48864,1.850e+12,13aug2018,13aug2018 20:58:00,2,16,.8888889,0,0,101.6771,1.850e+12
"08/13/2018","20:59:00",158,28230,1568.333,0,0,80.18199,1.850e+12,13aug2018,13aug2018 20:59:00,21,71,3.944444,0,0,101.6771,1.850e+12
"08/13/2018","21:00:00",10,530,29.44444,0,1.545455,79.48864,1.850e+12,13aug2018,13aug2018 21:00:00,0,0,0,0,0,101.6771,1.850e+12
"08/13/2018","21:01:00",0,0,0,0,1.472727,79.48864,1.850e+12,13aug2018,13aug2018 21:01:00,0,0,0,0,0,102.3706,1.850e+12
"08/13/2018","21:02:00",0,0,0,0,1.472727,79.48864,1.850e+12,13aug2018,13aug2018 21:02:00,2,6,.3333333,0,0,103.0639,1.850e+12
"08/13/2018","21:03:00",0,0,0,0,1.509091,79.48864,1.850e+12,13aug2018,13aug2018 21:03:00,0,0,0,0,0,102.7172,1.850e+12
"08/13/2018","21:04:00",0,0,0,0,1.509091,79.48864,1.850e+12,13aug2018,13aug2018 21:04:00,0,0,0,0,0,103.0639,1.850e+12
"08/13/2018","21:05:00",0,0,0,0,1.545455,79.48864,1.850e+12,13aug2018,13aug2018 21:05:00,0,0,0,0,0,103.0639,1.850e+12
"08/13/2018","21:06:00",0,0,0,0,1.545455,78.79523,1.850e+12,13aug2018,13aug2018 21:06:00,0,0,0,0,0,103.0639,1.850e+12
"08/13/2018","21:07:00",0,0,0,0,1.545455,79.48864,1.850e+12,13aug2018,13aug2018 21:07:00,0,0,0,0,0,103.0639,1.850e+12
"08/13/2018","21:08:00",0,0,0,0,1.509091,79.14193,1.850e+12,13aug2018,13aug2018 21:08:00,0,0,0,0,0,103.0639,1.850e+12
"08/13/2018","21:09:00",0,0,0,0,1.545455,79.48864,1.850e+12,13aug2018,13aug2018 21:09:00,0,0,0,0,0,103.0639,1.850e+12
"08/13/2018","21:10:00",0,0,0,0,1.545455,79.48864,1.850e+12,13aug2018,13aug2018 21:10:00,0,0,0,0,0,103.0639,1.850e+12
"08/13/2018","21:11:00",0,0,0,0,1.581818,78.79523,1.850e+12,13aug2018,13aug2018 21:11:00,0,0,0,0,0,103.0639,1.850e+12
