date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"10/31/2018","19:25:00",39,1084,60.22222,0,.8571429,76.71504,1.857e+12,31oct2018,31oct2018 19:25:00,16,30,1.666667,0,.5714286,88.50274,1.857e+12
"10/31/2018","19:26:00",26,70,3.888889,0,.8571429,76.71504,1.857e+12,31oct2018,31oct2018 19:26:00,11,73,4.055555,0,.5714286,87.80932,1.857e+12
"10/31/2018","19:27:00",92,15077,837.6111,0,.8571429,76.71504,1.857e+12,31oct2018,31oct2018 19:27:00,18,207,11.5,0,.5714286,88.50274,1.857e+12
"10/31/2018","19:28:00",17,60,3.333333,0,1.509091,76.71504,1.857e+12,31oct2018,31oct2018 19:28:00,0,0,0,0,.7142857,87.80932,1.857e+12
"10/31/2018","19:29:00",34,831,46.16667,0,1.472727,76.71504,1.857e+12,31oct2018,31oct2018 19:29:00,24,58,3.222222,0,.5714286,88.15603,1.857e+12
"10/31/2018","19:30:00",42,2028,112.6667,0,1.181818,76.71504,1.857e+12,31oct2018,31oct2018 19:30:00,24,232,12.88889,0,.5714286,88.50274,1.857e+12
"10/31/2018","19:31:00",20,30,1.666667,0,1.036364,76.71504,1.857e+12,31oct2018,31oct2018 19:31:00,17,20,1.111111,0,.5714286,87.80932,1.857e+12
"10/31/2018","19:32:00",0,0,0,0,.8571429,76.71504,1.857e+12,31oct2018,31oct2018 19:32:00,0,0,0,0,.5714286,87.80932,1.857e+12
"10/31/2018","19:33:00",46,7351,408.3889,0,1,76.71504,1.857e+12,31oct2018,31oct2018 19:33:00,23,358,19.88889,0,.5714286,87.80932,1.857e+12
"10/31/2018","19:34:00",52,216,12,0,1.036364,76.71504,1.857e+12,31oct2018,31oct2018 19:34:00,32,1573,87.38889,0,.5714286,87.80932,1.857e+12
"10/31/2018","19:35:00",18,33,1.833333,0,136.7842,76.71504,1.857e+12,31oct2018,31oct2018 19:35:00,0,0,0,0,80.29204,87.80932,1.857e+12
"10/31/2018","19:36:00",63,3000,166.6667,0,276.1299,76.71504,1.857e+12,31oct2018,31oct2018 19:36:00,42,697,38.72222,0,164.4066,87.80932,1.857e+12
"10/31/2018","19:37:00",89,10544,585.7778,0,343.9677,76.71504,1.857e+12,31oct2018,31oct2018 19:37:00,73,1834,101.8889,0,209.2952,87.80932,1.857e+12
"10/31/2018","19:38:00",0,0,0,0,387.1429,76.71504,1.857e+12,31oct2018,31oct2018 19:38:00,0,0,0,0,241.054,87.80932,1.857e+12
"10/31/2018","19:39:00",46,590,32.77778,0,407.4211,76.71504,1.857e+12,31oct2018,31oct2018 19:39:00,16,51,2.833333,0,244.9587,87.80932,1.857e+12
"10/31/2018","19:40:00",20,29,1.611111,0,42.25424,76.71504,1.857e+12,31oct2018,31oct2018 19:40:00,4,17,.9444444,0,37.91304,87.80932,1.857e+12
"10/31/2018","19:41:00",14,52,2.888889,0,1.036364,76.71504,1.857e+12,31oct2018,31oct2018 19:41:00,12,45,2.5,0,.5714286,87.80932,1.857e+12
"10/31/2018","19:42:00",30,88,4.888889,0,1.036364,76.71504,1.857e+12,31oct2018,31oct2018 19:42:00,21,169,9.388889,0,.5714286,87.80932,1.857e+12
"10/31/2018","19:43:00",0,0,0,0,1.036364,76.71504,1.857e+12,31oct2018,31oct2018 19:43:00,0,0,0,0,.5714286,86.42255,1.857e+12
"10/31/2018","19:44:00",25,96,5.333333,0,1.036364,76.71504,1.857e+12,31oct2018,31oct2018 19:44:00,8,24,1.333333,0,.5714286,87.80932,1.857e+12
"10/31/2018","19:45:00",22,48,2.666667,0,1.109091,76.71504,1.857e+12,31oct2018,31oct2018 19:45:00,0,0,0,0,.8571429,86.42255,1.857e+12
"10/31/2018","19:46:00",61,3621,201.1667,0,1.327273,76.71504,1.857e+12,31oct2018,31oct2018 19:46:00,19,129,7.166667,0,1.109091,86.42255,1.857e+12
"10/31/2018","19:47:00",69,467,25.94444,0,1.181818,76.71504,1.857e+12,31oct2018,31oct2018 19:47:00,46,1103,61.27778,0,.8571429,86.42255,1.857e+12
"10/31/2018","19:48:00",54,5192,288.4445,0,1.145455,76.71504,1.857e+12,31oct2018,31oct2018 19:48:00,0,0,0,0,.8571429,86.42255,1.857e+12
"10/31/2018","19:49:00",38,613,34.05556,0,1.109091,76.71504,1.857e+12,31oct2018,31oct2018 19:49:00,0,0,0,0,.7142857,87.80932,1.857e+12
"10/31/2018","19:50:00",17,44,2.444444,0,1.109091,76.71504,1.857e+12,31oct2018,31oct2018 19:50:00,0,0,0,0,.7142857,86.42255,1.857e+12
"10/31/2018","19:51:00",67,14805,822.5,0,1.145455,76.71504,1.857e+12,31oct2018,31oct2018 19:51:00,37,326,18.11111,0,.7142857,86.42255,1.857e+12
"10/31/2018","19:52:00",49,1196,66.44444,0,1.181818,76.71504,1.857e+12,31oct2018,31oct2018 19:52:00,0,0,0,0,.8571429,86.42255,1.857e+12
"10/31/2018","19:53:00",23,360,20,0,1.145455,76.71504,1.857e+12,31oct2018,31oct2018 19:53:00,0,0,0,0,.7142857,86.42255,1.857e+12
"10/31/2018","19:54:00",70,6760,375.5555,0,1.254545,76.71504,1.857e+12,31oct2018,31oct2018 19:54:00,30,102,5.666667,0,.5714286,86.42255,1.857e+12
"10/31/2018","19:55:00",133,27439,1524.389,0,1.218182,76.71504,1.857e+12,31oct2018,31oct2018 19:55:00,35,275,15.27778,0,.5714286,86.42255,1.857e+12
"10/31/2018","19:56:00",56,574,31.88889,0,1.290909,76.71504,1.857e+12,31oct2018,31oct2018 19:56:00,20,130,7.222222,0,.8571429,86.42255,1.857e+12
"10/31/2018","19:57:00",49,10662,592.3333,0,1.218182,76.71504,1.857e+12,31oct2018,31oct2018 19:57:00,27,170,9.444445,0,.7142857,86.42255,1.857e+12
"10/31/2018","19:58:00",131,4158,231,0,1.218182,76.71504,1.857e+12,31oct2018,31oct2018 19:58:00,116,1146,63.66667,0,.7142857,86.42255,1.857e+12
"10/31/2018","19:59:00",366,5275,293.0555,0,1.181818,76.71504,1.857e+12,31oct2018,31oct2018 19:59:00,318,1186,65.88889,0,.5714286,86.42255,1.857e+12
"10/31/2018","20:00:00",357,5123,284.6111,0,1.181818,75.32827,1.857e+12,31oct2018,31oct2018 20:00:00,298,889,49.38889,0,.5714286,86.42255,1.857e+12
"10/31/2018","20:01:00",354,7517,417.6111,0,1.218182,75.32827,1.857e+12,31oct2018,31oct2018 20:01:00,272,781,43.38889,0,.8571429,86.42255,1.857e+12
"10/31/2018","20:02:00",270,4336,240.8889,0,1.290909,75.32827,1.857e+12,31oct2018,31oct2018 20:02:00,240,702,39,0,.8571429,86.42255,1.857e+12
"10/31/2018","20:03:00",230,5827,323.7222,0,1.218182,75.32827,1.857e+12,31oct2018,31oct2018 20:03:00,176,482,26.77778,0,.8571429,86.42255,1.857e+12
"10/31/2018","20:04:00",190,11955,664.1667,0,1.327273,76.71504,1.857e+12,31oct2018,31oct2018 20:04:00,178,396,22,0,1,86.42255,1.857e+12
"10/31/2018","20:05:00",222,15826,879.2222,0,1.472727,76.71504,1.857e+12,31oct2018,31oct2018 20:05:00,160,2624,145.7778,0,1.036364,86.42255,1.857e+12
"10/31/2018","20:06:00",156,7328,407.1111,0,1.290909,75.32827,1.857e+12,31oct2018,31oct2018 20:06:00,134,476,26.44444,0,.8571429,86.42255,1.857e+12
"10/31/2018","20:07:00",163,11168,620.4445,0,1.327273,76.71504,1.857e+12,31oct2018,31oct2018 20:07:00,110,861,47.83333,0,.7142857,86.42255,1.857e+12
"10/31/2018","20:08:00",284,64072,3559.556,0,1.181818,75.32827,1.857e+12,31oct2018,31oct2018 20:08:00,178,8597,477.6111,0,.5714286,86.42255,1.857e+12
"10/31/2018","20:09:00",251,33561,1864.5,0,1.218182,75.32827,1.857e+12,31oct2018,31oct2018 20:09:00,151,1882,104.5556,0,.5714286,86.42255,1.857e+12
"10/31/2018","20:10:00",205,45406,2522.556,0,1.218182,76.71504,1.857e+12,31oct2018,31oct2018 20:10:00,145,5531,307.2778,0,.5714286,86.42255,1.857e+12
"10/31/2018","20:11:00",54,301,16.72222,0,1.254545,75.32827,1.857e+12,31oct2018,31oct2018 20:11:00,0,0,0,0,.7142857,86.42255,1.857e+12
"10/31/2018","20:12:00",41,131,7.277778,0,1.327273,75.32827,1.857e+12,31oct2018,31oct2018 20:12:00,0,0,0,0,.8571429,86.42255,1.857e+12
"10/31/2018","20:13:00",44,235,13.05556,0,1.327273,76.71504,1.857e+12,31oct2018,31oct2018 20:13:00,0,0,0,0,.8571429,86.42255,1.857e+12
"10/31/2018","20:14:00",39,1021,56.72222,0,1.363636,75.32827,1.857e+12,31oct2018,31oct2018 20:14:00,13,123,6.833333,0,1,86.42255,1.857e+12
"10/31/2018","20:15:00",15,438,24.33333,0,1.363636,76.71504,1.857e+12,31oct2018,31oct2018 20:15:00,0,0,0,0,1,86.42255,1.857e+12
"10/31/2018","20:16:00",25,567,31.5,0,1.254545,76.71504,1.857e+12,31oct2018,31oct2018 20:16:00,0,0,0,0,.7142857,86.42255,1.857e+12
"10/31/2018","20:17:00",88,14205,789.1667,0,1.254545,76.36839,1.857e+12,31oct2018,31oct2018 20:17:00,55,1566,87,0,.8571429,86.42255,1.857e+12
"10/31/2018","20:18:00",26,444,24.66667,0,1.290909,75.32827,1.857e+12,31oct2018,31oct2018 20:18:00,0,0,0,0,.7142857,86.42255,1.857e+12
"10/31/2018","20:19:00",29,940,52.22222,0,1.363636,75.32827,1.857e+12,31oct2018,31oct2018 20:19:00,16,153,8.5,0,.8571429,86.42255,1.857e+12
"10/31/2018","20:20:00",128,21011,1167.278,0,1.327273,75.32827,1.857e+12,31oct2018,31oct2018 20:20:00,0,0,0,0,1,86.42255,1.857e+12
"10/31/2018","20:21:00",30,285,15.83333,0,1.436364,75.32827,1.857e+12,31oct2018,31oct2018 20:21:00,0,0,0,0,.8571429,86.42255,1.857e+12
"10/31/2018","20:22:00",31,2700,150,0,1.4,75.32827,1.857e+12,31oct2018,31oct2018 20:22:00,0,0,0,0,1,86.42255,1.857e+12
"10/31/2018","20:23:00",61,2462,136.7778,0,1.181818,75.32827,1.857e+12,31oct2018,31oct2018 20:23:00,18,131,7.277778,0,.5714286,86.42255,1.857e+12
"10/31/2018","20:24:00",6,25,1.388889,0,1.218182,75.32827,1.857e+12,31oct2018,31oct2018 20:24:00,0,0,0,0,.7142857,86.42255,1.857e+12
"10/31/2018","20:25:00",68,2965,164.7222,0,1.218182,75.32827,1.857e+12,31oct2018,31oct2018 20:25:00,28,164,9.111111,0,.7142857,86.42255,1.857e+12
"10/31/2018","20:26:00",69,4788,266,0,1.218182,75.32827,1.857e+12,31oct2018,31oct2018 20:26:00,0,0,0,0,.7142857,86.42255,1.857e+12
"10/31/2018","20:27:00",125,7722,429,0,1.145455,75.32827,1.857e+12,31oct2018,31oct2018 20:27:00,10,32,1.777778,0,.5714286,86.42255,1.857e+12
"10/31/2018","20:28:00",69,4644,258,0,1.109091,75.32827,1.857e+12,31oct2018,31oct2018 20:28:00,0,0,0,0,.5714286,86.42255,1.857e+12
"10/31/2018","20:29:00",32,1589,88.27778,0,1.218182,75.32827,1.857e+12,31oct2018,31oct2018 20:29:00,23,101,5.611111,0,.5714286,86.42255,1.857e+12
"10/31/2018","20:30:00",46,2699,149.9444,0,1.254545,75.32827,1.857e+12,31oct2018,31oct2018 20:30:00,0,0,0,0,.5714286,86.42255,1.857e+12
"10/31/2018","20:31:00",0,0,0,0,1.327273,75.32827,1.857e+12,31oct2018,31oct2018 20:31:00,0,0,0,0,.7142857,86.42255,1.857e+12
"10/31/2018","20:32:00",56,3563,197.9444,0,1.290909,75.32827,1.857e+12,31oct2018,31oct2018 20:32:00,0,0,0,0,.7142857,86.42255,1.857e+12
"10/31/2018","20:33:00",6,57,3.166667,0,1.254545,75.32827,1.857e+12,31oct2018,31oct2018 20:33:00,0,0,0,0,.7142857,86.42255,1.857e+12
"10/31/2018","20:34:00",169,12066,670.3333,0,1.145455,75.32827,1.857e+12,31oct2018,31oct2018 20:34:00,53,1003,55.72222,0,.7142857,86.42255,1.857e+12
"10/31/2018","20:35:00",23,957,53.16667,0,1.327273,75.32827,1.857e+12,31oct2018,31oct2018 20:35:00,0,0,0,0,.8571429,86.42255,1.857e+12
"10/31/2018","20:36:00",39,711,39.5,0,1.145455,75.32827,1.857e+12,31oct2018,31oct2018 20:36:00,0,0,0,0,.5714286,86.42255,1.857e+12
"10/31/2018","20:37:00",32,2214,123,0,1.181818,75.32827,1.857e+12,31oct2018,31oct2018 20:37:00,22,429,23.83333,0,.5714286,86.42255,1.857e+12
"10/31/2018","20:38:00",0,0,0,0,1.145455,75.32827,1.857e+12,31oct2018,31oct2018 20:38:00,0,0,0,0,.5714286,86.42255,1.857e+12
"10/31/2018","20:39:00",0,0,0,0,1.109091,75.32827,1.857e+12,31oct2018,31oct2018 20:39:00,0,0,0,0,.5714286,86.42255,1.857e+12
"10/31/2018","20:40:00",0,0,0,0,1.218182,75.32827,1.857e+12,31oct2018,31oct2018 20:40:00,0,0,0,0,.7142857,86.42255,1.857e+12
"10/31/2018","20:41:00",5,33,1.833333,0,1.254545,75.32827,1.857e+12,31oct2018,31oct2018 20:41:00,0,0,0,0,.7142857,86.42255,1.857e+12
"10/31/2018","20:42:00",0,0,0,0,1.181818,75.32827,1.857e+12,31oct2018,31oct2018 20:42:00,0,0,0,0,.5714286,86.42255,1.857e+12
"10/31/2018","20:43:00",0,0,0,0,1.254545,75.32827,1.857e+12,31oct2018,31oct2018 20:43:00,0,0,0,0,.7142857,86.42255,1.857e+12
"10/31/2018","20:44:00",0,0,0,0,1.290909,75.32827,1.857e+12,31oct2018,31oct2018 20:44:00,0,0,0,0,.7142857,86.42255,1.857e+12
"10/31/2018","20:45:00",4,16,.8888889,0,1.327273,75.32827,1.857e+12,31oct2018,31oct2018 20:45:00,0,0,0,0,.8571429,86.42255,1.857e+12
"10/31/2018","20:46:00",0,0,0,0,1.327273,75.32827,1.857e+12,31oct2018,31oct2018 20:46:00,0,0,0,0,.8571429,86.42255,1.857e+12
"10/31/2018","20:47:00",0,0,0,0,1.145455,75.32827,1.857e+12,31oct2018,31oct2018 20:47:00,0,0,0,0,.5714286,86.42255,1.857e+12
"10/31/2018","20:48:00",0,0,0,0,1.145455,75.32827,1.857e+12,31oct2018,31oct2018 20:48:00,0,0,0,0,.5714286,86.42255,1.857e+12
"10/31/2018","20:49:00",52,3783,210.1667,0,1.145455,75.32827,1.857e+12,31oct2018,31oct2018 20:49:00,17,133,7.388889,0,.5714286,86.42255,1.857e+12
"10/31/2018","20:50:00",20,1010,56.11111,0,1.109091,74.98156,1.857e+12,31oct2018,31oct2018 20:50:00,0,0,0,0,.5714286,86.42255,1.857e+12
"10/31/2018","20:51:00",92,6527,362.6111,0,1.109091,75.32827,1.857e+12,31oct2018,31oct2018 20:51:00,32,363,20.16667,0,.5714286,86.42255,1.857e+12
"10/31/2018","20:52:00",120,3559,197.7222,0,1.072727,75.32827,1.857e+12,31oct2018,31oct2018 20:52:00,0,0,0,0,.5714286,86.42255,1.857e+12
"10/31/2018","20:53:00",102,4195,233.0556,0,1.181818,75.32827,1.857e+12,31oct2018,31oct2018 20:53:00,27,340,18.88889,0,.7142857,86.42255,1.857e+12
"10/31/2018","20:54:00",40,412,22.88889,0,1.290909,75.32827,1.857e+12,31oct2018,31oct2018 20:54:00,12,59,3.277778,0,.7142857,86.42255,1.857e+12
"10/31/2018","20:55:00",53,1901,105.6111,0,1.218182,75.32827,1.857e+12,31oct2018,31oct2018 20:55:00,27,998,55.44444,0,.7142857,86.42255,1.857e+12
"10/31/2018","20:56:00",0,0,0,0,1.181818,75.32827,1.857e+12,31oct2018,31oct2018 20:56:00,0,0,0,0,.5714286,86.42255,1.857e+12
"10/31/2018","20:57:00",66,7752,430.6667,0,1.072727,75.32827,1.857e+12,31oct2018,31oct2018 20:57:00,26,156,8.666667,0,.5714286,86.42255,1.857e+12
"10/31/2018","20:58:00",30,1408,78.22222,0,1.072727,75.32827,1.857e+12,31oct2018,31oct2018 20:58:00,17,26,1.444444,0,.5714286,86.42255,1.857e+12
"10/31/2018","20:59:00",0,0,0,0,1.109091,75.32827,1.857e+12,31oct2018,31oct2018 20:59:00,0,0,0,0,.5714286,86.42255,1.857e+12
"10/31/2018","21:00:00",28,205,11.38889,0,1.072727,75.32827,1.857e+12,31oct2018,31oct2018 21:00:00,13,43,2.388889,0,.5714286,86.42255,1.857e+12
"10/31/2018","21:01:00",73,5705,316.9445,0,1.109091,75.32827,1.857e+12,31oct2018,31oct2018 21:01:00,38,113,6.277778,0,.5714286,86.42255,1.857e+12
"10/31/2018","21:02:00",24,911,50.61111,0,1.145455,75.32827,1.857e+12,31oct2018,31oct2018 21:02:00,13,71,3.944444,0,.5714286,86.42255,1.857e+12
"10/31/2018","21:03:00",69,8481,471.1667,0,1.145455,75.32827,1.857e+12,31oct2018,31oct2018 21:03:00,0,0,0,0,.5714286,86.42255,1.857e+12
"10/31/2018","21:04:00",0,0,0,0,1.181818,75.32827,1.857e+12,31oct2018,31oct2018 21:04:00,0,0,0,0,.5714286,86.42255,1.857e+12
"10/31/2018","21:05:00",97,9443,524.6111,0,1.181818,75.32827,1.857e+12,31oct2018,31oct2018 21:05:00,0,0,0,0,.5714286,86.42255,1.857e+12
"10/31/2018","21:06:00",42,422,23.44444,0,1.145455,75.32827,1.857e+12,31oct2018,31oct2018 21:06:00,23,114,6.333333,0,.7142857,86.42255,1.857e+12
"10/31/2018","21:07:00",11,44,2.444444,0,1.145455,75.32827,1.857e+12,31oct2018,31oct2018 21:07:00,0,0,0,0,.5714286,86.42255,1.857e+12
"10/31/2018","21:08:00",64,7001,388.9445,0,1.254545,75.32827,1.857e+12,31oct2018,31oct2018 21:08:00,20,299,16.61111,0,.8571429,86.42255,1.857e+12
"10/31/2018","21:09:00",131,1279,71.05556,0,1.145455,74.63492,1.857e+12,31oct2018,31oct2018 21:09:00,19,556,30.88889,0,1.036364,86.42255,1.857e+12
"10/31/2018","21:10:00",66,8316,462,0,1.290909,74.63492,1.857e+12,31oct2018,31oct2018 21:10:00,0,0,0,0,1,86.42255,1.857e+12
"10/31/2018","21:11:00",17,60,3.333333,0,1.290909,74.63492,1.857e+12,31oct2018,31oct2018 21:11:00,0,0,0,0,1,86.42255,1.857e+12
"10/31/2018","21:12:00",24,97,5.388889,0,1.181818,74.63492,1.857e+12,31oct2018,31oct2018 21:12:00,10,55,3.055556,0,.8571429,86.42255,1.857e+12
"10/31/2018","21:13:00",24,244,13.55556,0,1.218182,74.63492,1.857e+12,31oct2018,31oct2018 21:13:00,9,94,5.222222,0,.8571429,86.42255,1.857e+12
"10/31/2018","21:14:00",27,284,15.77778,0,1.218182,74.63492,1.857e+12,31oct2018,31oct2018 21:14:00,19,47,2.611111,0,.8571429,86.42255,1.857e+12
"10/31/2018","21:15:00",26,923,51.27778,0,1.254545,74.63492,1.857e+12,31oct2018,31oct2018 21:15:00,11,130,7.222222,0,.8571429,86.42255,1.857e+12
"10/31/2018","21:16:00",34,733,40.72222,0,1.472727,74.63492,1.857e+12,31oct2018,31oct2018 21:16:00,0,0,0,0,1.036364,86.42255,1.857e+12
"10/31/2018","21:17:00",43,704,39.11111,0,1.4,74.63492,1.857e+12,31oct2018,31oct2018 21:17:00,26,314,17.44444,0,1.036364,86.42255,1.857e+12
"10/31/2018","21:18:00",97,2546,141.4444,0,1.436364,74.98156,1.857e+12,31oct2018,31oct2018 21:18:00,19,205,11.38889,0,1.072727,86.07584,1.857e+12
"10/31/2018","21:19:00",66,2157,119.8333,0,1.363636,74.63492,1.857e+12,31oct2018,31oct2018 21:19:00,13,190,10.55556,0,1.072727,86.07584,1.857e+12
"10/31/2018","21:20:00",68,9943,552.3889,0,1.181818,74.98156,1.857e+12,31oct2018,31oct2018 21:20:00,43,3206,178.1111,0,.8571429,85.72913,1.857e+12
"10/31/2018","21:21:00",75,8878,493.2222,0,1.145455,74.63492,1.857e+12,31oct2018,31oct2018 21:21:00,12,39,2.166667,0,.7142857,86.07584,1.857e+12
"10/31/2018","21:22:00",82,3977,220.9444,0,1.254545,74.63492,1.857e+12,31oct2018,31oct2018 21:22:00,13,55,3.055556,0,.8571429,86.07584,1.857e+12
"10/31/2018","21:23:00",58,4936,274.2222,0,1.254545,74.63492,1.857e+12,31oct2018,31oct2018 21:23:00,31,427,23.72222,0,.8571429,85.72913,1.857e+12
"10/31/2018","21:24:00",36,1318,73.22222,0,1.545455,74.63492,1.857e+12,31oct2018,31oct2018 21:24:00,17,211,11.72222,0,1.181818,86.07584,1.857e+12
"10/31/2018","21:25:00",141,5626,312.5555,0,1.254545,74.63492,1.857e+12,31oct2018,31oct2018 21:25:00,39,426,23.66667,0,1.036364,85.72913,1.857e+12
"10/31/2018","21:26:00",128,4997,277.6111,0,1.218182,74.63492,1.857e+12,31oct2018,31oct2018 21:26:00,26,52,2.888889,0,1.072727,85.72913,1.857e+12
"10/31/2018","21:27:00",65,329,18.27778,0,1.472727,74.63492,1.857e+12,31oct2018,31oct2018 21:27:00,0,0,0,0,1.145455,86.07584,1.857e+12
"10/31/2018","21:28:00",70,363,20.16667,0,1.254545,74.63492,1.857e+12,31oct2018,31oct2018 21:28:00,6,36,2,0,1,85.72913,1.857e+12
"10/31/2018","21:29:00",46,378,21,0,1.218182,74.63492,1.857e+12,31oct2018,31oct2018 21:29:00,8,65,3.611111,0,1,85.72913,1.857e+12
"10/31/2018","21:30:00",105,9752,541.7778,0,1.109091,74.63492,1.857e+12,31oct2018,31oct2018 21:30:00,39,347,19.27778,0,1,85.72913,1.857e+12
"10/31/2018","21:31:00",57,253,14.05556,0,1.072727,74.63492,1.857e+12,31oct2018,31oct2018 21:31:00,0,0,0,0,.8571429,85.72913,1.857e+12
"10/31/2018","21:32:00",104,4993,277.3889,0,1.109091,74.63492,1.857e+12,31oct2018,31oct2018 21:32:00,25,160,8.888889,0,1,85.72913,1.857e+12
"10/31/2018","21:33:00",13,85,4.722222,0,1.290909,74.63492,1.857e+12,31oct2018,31oct2018 21:33:00,0,0,0,0,1.036364,86.07584,1.857e+12
"10/31/2018","21:34:00",45,10131,562.8333,0,1.181818,74.63492,1.857e+12,31oct2018,31oct2018 21:34:00,8,65,3.611111,0,1,85.72913,1.857e+12
"10/31/2018","21:35:00",61,3891,216.1667,0,1.254545,74.63492,1.857e+12,31oct2018,31oct2018 21:35:00,0,0,0,0,1,85.72913,1.857e+12
"10/31/2018","21:36:00",13,128,7.111111,0,1.109091,74.63492,1.857e+12,31oct2018,31oct2018 21:36:00,0,0,0,0,1,85.72913,1.857e+12
"10/31/2018","21:37:00",49,2619,145.5,0,1.109091,74.63492,1.857e+12,31oct2018,31oct2018 21:37:00,30,541,30.05556,0,1,86.42255,1.857e+12
"10/31/2018","21:38:00",24,113,6.277778,0,1.109091,74.63492,1.857e+12,31oct2018,31oct2018 21:38:00,24,125,6.944445,0,1,85.72913,1.857e+12
"10/31/2018","21:39:00",57,5519,306.6111,0,1.181818,74.63492,1.857e+12,31oct2018,31oct2018 21:39:00,28,293,16.27778,0,1.072727,85.72913,1.857e+12
"10/31/2018","21:40:00",71,1917,106.5,0,1.363636,73.9415,1.857e+12,31oct2018,31oct2018 21:40:00,22,55,3.055556,0,1.036364,85.72913,1.857e+12
"10/31/2018","21:41:00",158,5948,330.4445,0,1.472727,74.63492,1.857e+12,31oct2018,31oct2018 21:41:00,0,0,0,0,1.072727,85.72913,1.857e+12
"10/31/2018","21:42:00",116,9676,537.5555,0,1.145455,74.63492,1.857e+12,31oct2018,31oct2018 21:42:00,24,260,14.44444,0,1.036364,85.72913,1.857e+12
"10/31/2018","21:43:00",21,199,11.05556,0,1.327273,74.63492,1.857e+12,31oct2018,31oct2018 21:43:00,0,0,0,0,1.036364,85.72913,1.857e+12
"10/31/2018","21:44:00",0,0,0,0,1.327273,74.63492,1.857e+12,31oct2018,31oct2018 21:44:00,0,0,0,0,1.036364,85.72913,1.857e+12
"10/31/2018","21:45:00",0,0,0,0,1.218182,74.98156,1.857e+12,31oct2018,31oct2018 21:45:00,0,0,0,0,.8571429,85.72913,1.857e+12
"10/31/2018","21:46:00",74,8063,447.9445,0,1.181818,74.63492,1.857e+12,31oct2018,31oct2018 21:46:00,27,154,8.555555,0,.8571429,86.07584,1.857e+12
"10/31/2018","21:47:00",49,3387,188.1667,0,1.181818,74.63492,1.857e+12,31oct2018,31oct2018 21:47:00,0,0,0,0,1,86.07584,1.857e+12
"10/31/2018","21:48:00",109,4932,274,0,1.290909,74.63492,1.857e+12,31oct2018,31oct2018 21:48:00,24,177,9.833333,0,1.036364,86.07584,1.857e+12
"10/31/2018","21:49:00",45,3016,167.5556,0,1.181818,75.32827,1.857e+12,31oct2018,31oct2018 21:49:00,12,107,5.944445,0,1,85.72913,1.857e+12
"10/31/2018","21:50:00",84,1749,97.16666,0,1.218182,74.63492,1.857e+12,31oct2018,31oct2018 21:50:00,21,364,20.22222,0,1.072727,85.72913,1.857e+12
"10/31/2018","21:51:00",28,6957,386.5,0,1.181818,74.63492,1.857e+12,31oct2018,31oct2018 21:51:00,0,0,0,0,1,85.72913,1.857e+12
"10/31/2018","21:52:00",64,10533,585.1667,0,1.145455,74.63492,1.857e+12,31oct2018,31oct2018 21:52:00,42,590,32.77778,0,.8571429,85.72913,1.857e+12
"10/31/2018","21:53:00",26,215,11.94444,0,1.181818,74.63492,1.857e+12,31oct2018,31oct2018 21:53:00,0,0,0,0,1,85.72913,1.857e+12
"10/31/2018","21:54:00",71,4598,255.4444,0,1.181818,73.9415,1.857e+12,31oct2018,31oct2018 21:54:00,23,131,7.277778,0,1,85.72913,1.857e+12
"10/31/2018","21:55:00",32,7668,426,0,1.218182,73.9415,1.857e+12,31oct2018,31oct2018 21:55:00,17,104,5.777778,0,1,85.72913,1.857e+12
"10/31/2018","21:56:00",31,7869,437.1667,0,1.218182,73.9415,1.857e+12,31oct2018,31oct2018 21:56:00,6,60,3.333333,0,1,85.72913,1.857e+12
"10/31/2018","21:57:00",18,228,12.66667,0,1.254545,73.9415,1.857e+12,31oct2018,31oct2018 21:57:00,11,164,9.111111,0,1.036364,85.72913,1.857e+12
"10/31/2018","21:58:00",104,15585,865.8333,0,1.254545,73.9415,1.857e+12,31oct2018,31oct2018 21:58:00,39,674,37.44444,0,1.072727,85.03578,1.857e+12
"10/31/2018","21:59:00",7,44,2.444444,0,1.363636,73.9415,1.857e+12,31oct2018,31oct2018 21:59:00,0,0,0,0,1.036364,85.72913,1.857e+12
"10/31/2018","22:00:00",29,705,39.16667,0,1.254545,73.9415,1.857e+12,31oct2018,31oct2018 22:00:00,0,0,0,0,1,85.72913,1.857e+12
"10/31/2018","22:01:00",19,77,4.277778,0,1.290909,73.9415,1.857e+12,31oct2018,31oct2018 22:01:00,0,0,0,0,1.036364,85.72913,1.857e+12
"10/31/2018","22:02:00",41,1561,86.72222,0,1.254545,73.9415,1.857e+12,31oct2018,31oct2018 22:02:00,0,0,0,0,1,85.72913,1.857e+12
"10/31/2018","22:03:00",36,264,14.66667,0,1.254545,73.9415,1.857e+12,31oct2018,31oct2018 22:03:00,11,104,5.777778,0,1,85.72913,1.857e+12
"10/31/2018","22:04:00",23,132,7.333333,0,1.181818,73.9415,1.857e+12,31oct2018,31oct2018 22:04:00,0,0,0,0,1,85.72913,1.857e+12
"10/31/2018","22:05:00",8,64,3.555556,0,1.254545,73.9415,1.857e+12,31oct2018,31oct2018 22:05:00,0,0,0,0,1,85.72913,1.857e+12
