date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,dwtime,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"03/18/2019","00:57:00",146,2930,162.7778,0,.8571429,102.7172,1.868e+12,18mar2019,01jan1960 00:57:00,18mar2019 00:57:00,23,173,9.611111,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:58:00",0,0,0,0,.8571429,102.3706,1.868e+12,18mar2019,01jan1960 00:58:00,18mar2019 00:58:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","00:59:00",76,3822,212.3333,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 00:59:00,18mar2019 00:59:00,12,44,2.444444,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:00:00",115,12900,716.6667,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:00:00,18mar2019 01:00:00,26,250,13.88889,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:01:00",83,697,38.72222,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:01:00,18mar2019 01:01:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:02:00",145,12040,668.8889,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:02:00,18mar2019 01:02:00,20,59,3.277778,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:03:00",33,649,36.05556,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:03:00,18mar2019 01:03:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:04:00",99,1852,102.8889,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:04:00,18mar2019 01:04:00,42,781,43.38889,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:05:00",141,15453,858.5,0,1.4,103.0639,1.868e+12,18mar2019,01jan1960 01:05:00,18mar2019 01:05:00,61,341,18.94444,0,1,89.19609,1.868e+12
"03/18/2019","01:06:00",110,5132,285.1111,0,18.16667,103.0639,1.868e+12,18mar2019,01jan1960 01:06:00,18mar2019 01:06:00,30,1131,62.83333,0,1.290909,89.19609,1.868e+12
"03/18/2019","01:07:00",195,21119,1173.278,0,24.50862,103.0639,1.868e+12,18mar2019,01jan1960 01:07:00,18mar2019 01:07:00,23,176,9.777778,0,1.4,89.19609,1.868e+12
"03/18/2019","01:08:00",133,10705,594.7222,0,1.109091,103.0639,1.868e+12,18mar2019,01jan1960 01:08:00,18mar2019 01:08:00,14,50,2.777778,0,1.472727,89.19609,1.868e+12
"03/18/2019","01:09:00",134,5042,280.1111,0,23.84483,102.3706,1.868e+12,18mar2019,01jan1960 01:09:00,18mar2019 01:09:00,15,73,4.055555,0,1.472727,89.19609,1.868e+12
"03/18/2019","01:10:00",93,2696,149.7778,0,78.78761,102.3706,1.868e+12,18mar2019,01jan1960 01:10:00,18mar2019 01:10:00,0,0,0,0,1.509091,89.19609,1.868e+12
"03/18/2019","01:11:00",105,2343,130.1667,0,.8571429,102.3706,1.868e+12,18mar2019,01jan1960 01:11:00,18mar2019 01:11:00,20,193,10.72222,0,1,89.19609,1.868e+12
"03/18/2019","01:12:00",129,1697,94.27778,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:12:00,18mar2019 01:12:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:13:00",152,19426,1079.222,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:13:00,18mar2019 01:13:00,31,96,5.333333,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:14:00",156,6114,339.6667,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:14:00,18mar2019 01:14:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:15:00",162,14598,811,0,1.072727,103.0639,1.868e+12,18mar2019,01jan1960 01:15:00,18mar2019 01:15:00,10,38,2.111111,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:16:00",158,5848,324.8889,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:16:00,18mar2019 01:16:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:17:00",190,13057,725.3889,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:17:00,18mar2019 01:17:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:18:00",217,17283,960.1667,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:18:00,18mar2019 01:18:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:19:00",235,7800,433.3333,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:19:00,18mar2019 01:19:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:20:00",190,14112,784,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:20:00,18mar2019 01:20:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:21:00",152,10013,556.2778,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:21:00,18mar2019 01:21:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:22:00",197,3199,177.7222,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:22:00,18mar2019 01:22:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:23:00",154,3147,174.8333,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:23:00,18mar2019 01:23:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:24:00",203,10153,564.0555,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:24:00,18mar2019 01:24:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:25:00",79,1021,56.72222,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:25:00,18mar2019 01:25:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:26:00",0,0,0,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:26:00,18mar2019 01:26:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:27:00",27,157,8.722222,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:27:00,18mar2019 01:27:00,0,0,0,0,.5714286,90.23621,1.868e+12
"03/18/2019","01:28:00",116,6002,333.4445,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:28:00,18mar2019 01:28:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:29:00",50,350,19.44444,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:29:00,18mar2019 01:29:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:30:00",109,5369,298.2778,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:30:00,18mar2019 01:30:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:31:00",36,908,50.44444,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:31:00,18mar2019 01:31:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:32:00",89,4485,249.1667,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:32:00,18mar2019 01:32:00,9,29,1.611111,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:33:00",98,1062,59,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:33:00,18mar2019 01:33:00,0,0,0,0,.5714286,89.8895,1.868e+12
"03/18/2019","01:34:00",146,19087,1060.389,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:34:00,18mar2019 01:34:00,0,0,0,0,.5714286,89.8895,1.868e+12
"03/18/2019","01:35:00",58,388,21.55556,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 01:35:00,18mar2019 01:35:00,0,0,0,0,.5714286,89.8895,1.868e+12
"03/18/2019","01:36:00",126,3922,217.8889,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 01:36:00,18mar2019 01:36:00,0,0,0,0,.5714286,89.8895,1.868e+12
"03/18/2019","01:37:00",122,1846,102.5556,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 01:37:00,18mar2019 01:37:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:38:00",56,2119,117.7222,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 01:38:00,18mar2019 01:38:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:39:00",59,2258,125.4444,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 01:39:00,18mar2019 01:39:00,0,0,0,0,.5714286,89.8895,1.868e+12
"03/18/2019","01:40:00",117,6821,378.9445,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 01:40:00,18mar2019 01:40:00,29,210,11.66667,0,.7142857,90.23621,1.868e+12
"03/18/2019","01:41:00",160,10722,595.6667,0,1.036364,104.4507,1.868e+12,18mar2019,01jan1960 01:41:00,18mar2019 01:41:00,5,28,1.555556,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:42:00",128,5609,311.6111,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 01:42:00,18mar2019 01:42:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:43:00",35,410,22.77778,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 01:43:00,18mar2019 01:43:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","01:44:00",47,890,49.44444,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 01:44:00,18mar2019 01:44:00,0,0,0,0,.5714286,88.50274,1.868e+12
"03/18/2019","01:45:00",61,517,28.72222,0,.8571429,104.104,1.868e+12,18mar2019,01jan1960 01:45:00,18mar2019 01:45:00,0,0,0,0,.5714286,88.50274,1.868e+12
"03/18/2019","01:46:00",79,4150,230.5556,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:46:00,18mar2019 01:46:00,0,0,0,0,.5714286,87.80932,1.868e+12
"03/18/2019","01:47:00",37,258,14.33333,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:47:00,18mar2019 01:47:00,0,0,0,0,.5714286,87.80932,1.868e+12
"03/18/2019","01:48:00",125,4489,249.3889,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:48:00,18mar2019 01:48:00,0,0,0,0,.5714286,86.42255,1.868e+12
"03/18/2019","01:49:00",70,937,52.05556,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:49:00,18mar2019 01:49:00,0,0,0,0,.5714286,86.42255,1.868e+12
"03/18/2019","01:50:00",55,3706,205.8889,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:50:00,18mar2019 01:50:00,0,0,0,0,.5714286,86.42255,1.868e+12
"03/18/2019","01:51:00",116,1538,85.44444,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:51:00,18mar2019 01:51:00,0,0,0,0,.5714286,86.42255,1.868e+12
"03/18/2019","01:52:00",207,7035,390.8333,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:52:00,18mar2019 01:52:00,137,5091,282.8333,0,1.109091,86.42255,1.868e+12
"03/18/2019","01:53:00",56,465,25.83333,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:53:00,18mar2019 01:53:00,26,409,22.72222,0,.5714286,86.42255,1.868e+12
"03/18/2019","01:54:00",68,1554,86.33334,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:54:00,18mar2019 01:54:00,26,91,5.055555,0,.5714286,86.42255,1.868e+12
"03/18/2019","01:55:00",95,2752,152.8889,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 01:55:00,18mar2019 01:55:00,53,156,8.666667,0,.5714286,86.42255,1.868e+12
"03/18/2019","01:56:00",50,1382,76.77778,0,.8571429,104.104,1.868e+12,18mar2019,01jan1960 01:56:00,18mar2019 01:56:00,30,66,3.666667,0,.5714286,86.42255,1.868e+12
"03/18/2019","01:57:00",69,1627,90.38889,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 01:57:00,18mar2019 01:57:00,42,99,5.5,0,.5714286,86.42255,1.868e+12
"03/18/2019","01:58:00",141,6317,350.9445,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 01:58:00,18mar2019 01:58:00,33,281,15.61111,0,.5714286,86.42255,1.868e+12
"03/18/2019","01:59:00",158,11395,633.0555,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 01:59:00,18mar2019 01:59:00,24,59,3.277778,0,.5714286,86.42255,1.868e+12
"03/18/2019","02:00:00",170,14548,808.2222,0,.8571429,105.1441,1.868e+12,18mar2019,01jan1960 02:00:00,18mar2019 02:00:00,16,16,.8888889,0,.5714286,86.42255,1.868e+12
"03/18/2019","02:01:00",149,7689,427.1667,0,1,104.4507,1.868e+12,18mar2019,01jan1960 02:01:00,18mar2019 02:01:00,0,0,0,0,.5714286,86.42255,1.868e+12
"03/18/2019","02:02:00",177,10904,605.7778,0,1,104.4507,1.868e+12,18mar2019,01jan1960 02:02:00,18mar2019 02:02:00,0,0,0,0,.5714286,86.42255,1.868e+12
"03/18/2019","02:03:00",196,13648,758.2222,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 02:03:00,18mar2019 02:03:00,25,337,18.72222,0,.5714286,86.42255,1.868e+12
"03/18/2019","02:04:00",198,7504,416.8889,0,1.036364,104.4507,1.868e+12,18mar2019,01jan1960 02:04:00,18mar2019 02:04:00,0,0,0,0,.5714286,86.42255,1.868e+12
"03/18/2019","02:05:00",156,4460,247.7778,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 02:05:00,18mar2019 02:05:00,20,34,1.888889,0,.5714286,86.42255,1.868e+12
"03/18/2019","02:06:00",150,7212,400.6667,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 02:06:00,18mar2019 02:06:00,36,232,12.88889,0,.5714286,87.80932,1.868e+12
"03/18/2019","02:07:00",146,2407,133.7222,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 02:07:00,18mar2019 02:07:00,20,29,1.611111,0,.5714286,86.42255,1.868e+12
"03/18/2019","02:08:00",70,2082,115.6667,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 02:08:00,18mar2019 02:08:00,0,0,0,0,.5714286,87.80932,1.868e+12
"03/18/2019","02:09:00",60,164,9.111111,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 02:09:00,18mar2019 02:09:00,0,0,0,0,.5714286,87.80932,1.868e+12
"03/18/2019","02:10:00",101,5479,304.3889,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 02:10:00,18mar2019 02:10:00,0,0,0,0,.5714286,87.80932,1.868e+12
"03/18/2019","02:11:00",75,5796,322,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 02:11:00,18mar2019 02:11:00,0,0,0,0,.5714286,87.80932,1.868e+12
"03/18/2019","02:12:00",69,2469,137.1667,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 02:12:00,18mar2019 02:12:00,15,37,2.055556,0,.5714286,87.80932,1.868e+12
"03/18/2019","02:13:00",39,340,18.88889,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 02:13:00,18mar2019 02:13:00,0,0,0,0,.5714286,87.80932,1.868e+12
"03/18/2019","02:14:00",67,1547,85.94444,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 02:14:00,18mar2019 02:14:00,0,0,0,0,.5714286,87.80932,1.868e+12
"03/18/2019","02:15:00",71,3262,181.2222,0,.8571429,104.104,1.868e+12,18mar2019,01jan1960 02:15:00,18mar2019 02:15:00,0,0,0,0,.5714286,87.80932,1.868e+12
"03/18/2019","02:16:00",0,0,0,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 02:16:00,18mar2019 02:16:00,0,0,0,0,.5714286,88.50274,1.868e+12
"03/18/2019","02:17:00",77,1073,59.61111,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 02:17:00,18mar2019 02:17:00,0,0,0,0,.5714286,88.50274,1.868e+12
"03/18/2019","02:18:00",38,5281,293.3889,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 02:18:00,18mar2019 02:18:00,16,44,2.444444,0,.5714286,88.50274,1.868e+12
"03/18/2019","02:19:00",26,130,7.222222,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 02:19:00,18mar2019 02:19:00,0,0,0,0,.5714286,88.50274,1.868e+12
"03/18/2019","02:20:00",111,2379,132.1667,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 02:20:00,18mar2019 02:20:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:21:00",87,6422,356.7778,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 02:21:00,18mar2019 02:21:00,18,19,1.055556,0,.5714286,88.50274,1.868e+12
"03/18/2019","02:22:00",0,0,0,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 02:22:00,18mar2019 02:22:00,0,0,0,0,.5714286,88.50274,1.868e+12
"03/18/2019","02:23:00",93,6292,349.5555,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 02:23:00,18mar2019 02:23:00,16,34,1.888889,0,.5714286,88.84938,1.868e+12
"03/18/2019","02:24:00",99,2779,154.3889,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 02:24:00,18mar2019 02:24:00,0,0,0,0,.5714286,88.50274,1.868e+12
"03/18/2019","02:25:00",69,5486,304.7778,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 02:25:00,18mar2019 02:25:00,0,0,0,0,.5714286,88.84938,1.868e+12
"03/18/2019","02:26:00",74,1519,84.38889,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 02:26:00,18mar2019 02:26:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:27:00",161,10327,573.7222,0,1,104.4507,1.868e+12,18mar2019,01jan1960 02:27:00,18mar2019 02:27:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:28:00",46,1471,81.72222,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 02:28:00,18mar2019 02:28:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:29:00",167,12291,682.8333,0,1,104.4507,1.868e+12,18mar2019,01jan1960 02:29:00,18mar2019 02:29:00,47,796,44.22222,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:30:00",93,1547,85.94444,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 02:30:00,18mar2019 02:30:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:31:00",83,2206,122.5556,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 02:31:00,18mar2019 02:31:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:32:00",95,12106,672.5555,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 02:32:00,18mar2019 02:32:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:33:00",153,15364,853.5555,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 02:33:00,18mar2019 02:33:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:34:00",57,447,24.83333,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 02:34:00,18mar2019 02:34:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:35:00",0,0,0,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 02:35:00,18mar2019 02:35:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:36:00",82,3063,170.1667,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 02:36:00,18mar2019 02:36:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:37:00",61,1432,79.55556,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 02:37:00,18mar2019 02:37:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:38:00",0,0,0,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 02:38:00,18mar2019 02:38:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:39:00",92,5010,278.3333,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 02:39:00,18mar2019 02:39:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:40:00",133,3615,200.8333,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 02:40:00,18mar2019 02:40:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:41:00",57,776,43.11111,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 02:41:00,18mar2019 02:41:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:42:00",0,0,0,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 02:42:00,18mar2019 02:42:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:43:00",135,6461,358.9445,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 02:43:00,18mar2019 02:43:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:44:00",62,5371,298.3889,0,1,103.0639,1.868e+12,18mar2019,01jan1960 02:44:00,18mar2019 02:44:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:45:00",78,5935,329.7222,0,1,103.0639,1.868e+12,18mar2019,01jan1960 02:45:00,18mar2019 02:45:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:46:00",111,7028,390.4445,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 02:46:00,18mar2019 02:46:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:47:00",25,488,27.11111,0,.8571429,102.3706,1.868e+12,18mar2019,01jan1960 02:47:00,18mar2019 02:47:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:48:00",152,4767,264.8333,0,.8571429,102.3706,1.868e+12,18mar2019,01jan1960 02:48:00,18mar2019 02:48:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:49:00",189,5245,291.3889,0,.8571429,102.3706,1.868e+12,18mar2019,01jan1960 02:49:00,18mar2019 02:49:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:50:00",77,818,45.44444,0,.8571429,102.3706,1.868e+12,18mar2019,01jan1960 02:50:00,18mar2019 02:50:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:51:00",177,4966,275.8889,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 02:51:00,18mar2019 02:51:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:52:00",194,11622,645.6667,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 02:52:00,18mar2019 02:52:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:53:00",160,16408,911.5555,0,1.036364,103.0639,1.868e+12,18mar2019,01jan1960 02:53:00,18mar2019 02:53:00,11,61,3.388889,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:54:00",154,5032,279.5555,0,1,103.0639,1.868e+12,18mar2019,01jan1960 02:54:00,18mar2019 02:54:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:55:00",96,2799,155.5,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 02:55:00,18mar2019 02:55:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:56:00",201,4094,227.4444,0,1.036364,103.0639,1.868e+12,18mar2019,01jan1960 02:56:00,18mar2019 02:56:00,38,232,12.88889,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:57:00",133,4599,255.5,0,1.218182,103.0639,1.868e+12,18mar2019,01jan1960 02:57:00,18mar2019 02:57:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:58:00",69,258,14.33333,0,1.109091,103.0639,1.868e+12,18mar2019,01jan1960 02:58:00,18mar2019 02:58:00,7,172,9.555555,0,.5714286,89.19609,1.868e+12
"03/18/2019","02:59:00",58,333,18.5,0,1.109091,103.0639,1.868e+12,18mar2019,01jan1960 02:59:00,18mar2019 02:59:00,16,74,4.111111,0,.5714286,89.19609,1.868e+12
"03/18/2019","03:00:00",133,9553,530.7222,0,1.509091,103.0639,1.868e+12,18mar2019,01jan1960 03:00:00,18mar2019 03:00:00,16,53,2.944444,0,.5714286,89.19609,1.868e+12
"03/18/2019","03:01:00",192,6300,350,0,1.072727,103.0639,1.868e+12,18mar2019,01jan1960 03:01:00,18mar2019 03:01:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","03:02:00",202,10128,562.6667,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 03:02:00,18mar2019 03:02:00,0,0,0,0,.5714286,89.19609,1.868e+12
"03/18/2019","03:03:00",203,27307,1517.056,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 03:03:00,18mar2019 03:03:00,22,105,5.833333,0,.5714286,89.19609,1.868e+12
"03/18/2019","03:04:00",164,15495,860.8333,0,1.727273,103.0639,1.868e+12,18mar2019,01jan1960 03:04:00,18mar2019 03:04:00,129,23129,1284.944,0,1.436364,89.19609,1.868e+12
"03/18/2019","03:05:00",31,214,11.88889,0,1,103.0639,1.868e+12,18mar2019,01jan1960 03:05:00,18mar2019 03:05:00,0,0,0,0,1.618182,89.19609,1.868e+12
"03/18/2019","03:06:00",108,5220,290,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 03:06:00,18mar2019 03:06:00,26,72,4,0,1.654545,88.50274,1.868e+12
"03/18/2019","03:07:00",146,9311,517.2778,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 03:07:00,18mar2019 03:07:00,18,107,5.944445,0,1.654545,87.80932,1.868e+12
"03/18/2019","03:08:00",51,566,31.44444,0,.8571429,103.0639,1.868e+12,18mar2019,01jan1960 03:08:00,18mar2019 03:08:00,0,0,0,0,1.618182,87.80932,1.868e+12
"03/18/2019","03:09:00",22,2907,161.5,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 03:09:00,18mar2019 03:09:00,0,0,0,0,1.654545,87.80932,1.868e+12
"03/18/2019","03:10:00",88,5072,281.7778,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 03:10:00,18mar2019 03:10:00,15,32,1.777778,0,1.690909,87.80932,1.868e+12
"03/18/2019","03:11:00",18,1921,106.7222,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 03:11:00,18mar2019 03:11:00,0,0,0,0,1.690909,87.80932,1.868e+12
"03/18/2019","03:12:00",94,11882,660.1111,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 03:12:00,18mar2019 03:12:00,0,0,0,0,1.690909,87.80932,1.868e+12
"03/18/2019","03:13:00",142,25893,1438.5,0,1.145455,104.4507,1.868e+12,18mar2019,01jan1960 03:13:00,18mar2019 03:13:00,49,179,9.944445,0,1.690909,87.80932,1.868e+12
"03/18/2019","03:14:00",33,1032,57.33333,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 03:14:00,18mar2019 03:14:00,0,0,0,0,1.690909,87.80932,1.868e+12
"03/18/2019","03:15:00",0,0,0,0,.8571429,104.4507,1.868e+12,18mar2019,01jan1960 03:15:00,18mar2019 03:15:00,0,0,0,0,1.690909,87.80932,1.868e+12
"03/18/2019","03:16:00",99,31926,1773.667,0,1.072727,104.4507,1.868e+12,18mar2019,01jan1960 03:16:00,18mar2019 03:16:00,38,309,17.16667,0,1.690909,87.80932,1.868e+12
"03/18/2019","03:17:00",164,32659,1814.389,0,1.327273,104.4507,1.868e+12,18mar2019,01jan1960 03:17:00,18mar2019 03:17:00,45,158,8.777778,0,1.690909,87.80932,1.868e+12
