date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"02/28/2019","00:18:00",186,13479,748.8333,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:18:00,28feb2019 00:18:00,36,181,10.05556,0,.1428571,71.16796,1.867e+12
"02/28/2019","00:19:00",170,12439,691.0555,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:19:00,28feb2019 00:19:00,32,49,2.722222,0,.1428571,71.16796,1.867e+12
"02/28/2019","00:20:00",69,283,15.72222,0,0,93.35646,1.867e+12,28feb2019,01jan1960 00:20:00,28feb2019 00:20:00,0,0,0,0,.1428571,71.16796,1.867e+12
"02/28/2019","00:21:00",177,11880,660,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:21:00,28feb2019 00:21:00,0,0,0,0,.1428571,71.16796,1.867e+12
"02/28/2019","00:22:00",189,10160,564.4445,0,0,93.35646,1.867e+12,28feb2019,01jan1960 00:22:00,28feb2019 00:22:00,21,29,1.611111,0,.1428571,71.16796,1.867e+12
"02/28/2019","00:23:00",219,10020,556.6667,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:23:00,28feb2019 00:23:00,0,0,0,0,.1428571,71.16796,1.867e+12
"02/28/2019","00:24:00",221,3890,216.1111,0,0,93.35646,1.867e+12,28feb2019,01jan1960 00:24:00,28feb2019 00:24:00,0,0,0,0,.1428571,71.86131,1.867e+12
"02/28/2019","00:25:00",213,7396,410.8889,0,0,93.35646,1.867e+12,28feb2019,01jan1960 00:25:00,28feb2019 00:25:00,0,0,0,0,.1428571,71.86131,1.867e+12
"02/28/2019","00:26:00",123,6495,360.8333,0,0,93.00975,1.867e+12,28feb2019,01jan1960 00:26:00,28feb2019 00:26:00,0,0,0,0,.1428571,71.86131,1.867e+12
"02/28/2019","00:27:00",57,2937,163.1667,0,0,93.35646,1.867e+12,28feb2019,01jan1960 00:27:00,28feb2019 00:27:00,0,0,0,0,.1428571,71.86131,1.867e+12
"02/28/2019","00:28:00",16,15,.8333333,0,0,93.35646,1.867e+12,28feb2019,01jan1960 00:28:00,28feb2019 00:28:00,0,0,0,0,.1428571,71.86131,1.867e+12
"02/28/2019","00:29:00",50,4538,252.1111,0,0,93.35646,1.867e+12,28feb2019,01jan1960 00:29:00,28feb2019 00:29:00,0,0,0,0,.1428571,71.86131,1.867e+12
"02/28/2019","00:30:00",183,5644,313.5555,0,0,93.35646,1.867e+12,28feb2019,01jan1960 00:30:00,28feb2019 00:30:00,0,0,0,0,.1428571,71.86131,1.867e+12
"02/28/2019","00:31:00",178,9005,500.2778,0,0,93.35646,1.867e+12,28feb2019,01jan1960 00:31:00,28feb2019 00:31:00,0,0,0,0,.1428571,71.86131,1.867e+12
"02/28/2019","00:32:00",192,45852,2547.333,0,0,93.35646,1.867e+12,28feb2019,01jan1960 00:32:00,28feb2019 00:32:00,36,132,7.333333,0,.2857143,72.20802,1.867e+12
"02/28/2019","00:33:00",182,114705,6372.5,0,0,93.35646,1.867e+12,28feb2019,01jan1960 00:33:00,28feb2019 00:33:00,172,3581,198.9444,0,.2857143,71.86131,1.867e+12
"02/28/2019","00:34:00",187,11822,656.7778,0,0,93.35646,1.867e+12,28feb2019,01jan1960 00:34:00,28feb2019 00:34:00,39,109,6.055555,0,.1428571,71.16796,1.867e+12
"02/28/2019","00:35:00",166,18500,1027.778,0,0,93.35646,1.867e+12,28feb2019,01jan1960 00:35:00,28feb2019 00:35:00,18,23,1.277778,0,.1428571,71.16796,1.867e+12
"02/28/2019","00:36:00",208,37271,2070.611,0,0,93.35646,1.867e+12,28feb2019,01jan1960 00:36:00,28feb2019 00:36:00,29,84,4.666667,0,.1428571,71.16796,1.867e+12
"02/28/2019","00:37:00",174,12666,703.6667,0,0,93.35646,1.867e+12,28feb2019,01jan1960 00:37:00,28feb2019 00:37:00,15,24,1.333333,0,.2857143,71.86131,1.867e+12
"02/28/2019","00:38:00",196,17474,970.7778,0,0,93.35646,1.867e+12,28feb2019,01jan1960 00:38:00,28feb2019 00:38:00,32,32,1.777778,0,.1428571,71.16796,1.867e+12
"02/28/2019","00:39:00",128,9638,535.4445,0,0,93.35646,1.867e+12,28feb2019,01jan1960 00:39:00,28feb2019 00:39:00,18,31,1.722222,0,.1428571,71.86131,1.867e+12
"02/28/2019","00:40:00",112,10119,562.1667,0,0,93.00975,1.867e+12,28feb2019,01jan1960 00:40:00,28feb2019 00:40:00,0,0,0,0,.1428571,71.86131,1.867e+12
"02/28/2019","00:41:00",88,1020,56.66667,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:41:00,28feb2019 00:41:00,0,0,0,0,.1428571,71.86131,1.867e+12
"02/28/2019","00:42:00",138,8848,491.5555,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:42:00,28feb2019 00:42:00,0,0,0,0,.1428571,71.86131,1.867e+12
"02/28/2019","00:43:00",120,6199,344.3889,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:43:00,28feb2019 00:43:00,18,18,1,0,.1428571,71.86131,1.867e+12
"02/28/2019","00:44:00",120,11408,633.7778,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:44:00,28feb2019 00:44:00,15,31,1.722222,0,.2857143,71.86131,1.867e+12
"02/28/2019","00:45:00",96,529,29.38889,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:45:00,28feb2019 00:45:00,0,0,0,0,.1428571,71.86131,1.867e+12
"02/28/2019","00:46:00",137,13278,737.6667,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:46:00,28feb2019 00:46:00,15,20,1.111111,0,.1428571,71.86131,1.867e+12
"02/28/2019","00:47:00",216,17520,973.3333,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:47:00,28feb2019 00:47:00,20,25,1.388889,0,.1428571,71.86131,1.867e+12
"02/28/2019","00:48:00",175,24759,1375.5,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:48:00,28feb2019 00:48:00,26,38,2.111111,0,.1428571,71.86131,1.867e+12
"02/28/2019","00:49:00",136,16141,896.7222,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:49:00,28feb2019 00:49:00,43,932,51.77778,0,.1428571,71.86131,1.867e+12
"02/28/2019","00:50:00",130,13150,730.5555,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:50:00,28feb2019 00:50:00,0,0,0,0,.1428571,71.86131,1.867e+12
"02/28/2019","00:51:00",134,7346,408.1111,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:51:00,28feb2019 00:51:00,0,0,0,0,.1428571,71.86131,1.867e+12
"02/28/2019","00:52:00",66,301,16.72222,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:52:00,28feb2019 00:52:00,0,0,0,0,.1428571,71.86131,1.867e+12
"02/28/2019","00:53:00",184,10097,560.9445,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:53:00,28feb2019 00:53:00,0,0,0,0,.1428571,72.20802,1.867e+12
"02/28/2019","00:54:00",182,13202,733.4445,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:54:00,28feb2019 00:54:00,0,0,0,0,.1428571,71.86131,1.867e+12
"02/28/2019","00:55:00",95,315,17.5,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:55:00,28feb2019 00:55:00,0,0,0,0,.1428571,71.86131,1.867e+12
"02/28/2019","00:56:00",172,15789,877.1667,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:56:00,28feb2019 00:56:00,0,0,0,0,.1428571,72.20802,1.867e+12
"02/28/2019","00:57:00",159,9026,501.4445,0,0,91.62298,1.867e+12,28feb2019,01jan1960 00:57:00,28feb2019 00:57:00,0,0,0,0,.1428571,72.20802,1.867e+12
"02/28/2019","00:58:00",146,12766,709.2222,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:58:00,28feb2019 00:58:00,0,0,0,0,.1428571,72.20802,1.867e+12
"02/28/2019","00:59:00",118,14066,781.4445,0,0,91.96969,1.867e+12,28feb2019,01jan1960 00:59:00,28feb2019 00:59:00,0,0,0,0,.1428571,72.20802,1.867e+12
"02/28/2019","01:00:00",86,4208,233.7778,0,0,91.96969,1.867e+12,28feb2019,01jan1960 01:00:00,28feb2019 01:00:00,0,0,0,0,.2857143,72.20802,1.867e+12
"02/28/2019","01:01:00",66,142,7.888889,0,0,91.27628,1.867e+12,28feb2019,01jan1960 01:01:00,28feb2019 01:01:00,0,0,0,0,.1428571,72.20802,1.867e+12
"02/28/2019","01:02:00",77,1803,100.1667,0,0,91.96969,1.867e+12,28feb2019,01jan1960 01:02:00,28feb2019 01:02:00,0,0,0,0,.1428571,72.55473,1.867e+12
"02/28/2019","01:03:00",162,10849,602.7222,0,0,91.62298,1.867e+12,28feb2019,01jan1960 01:03:00,28feb2019 01:03:00,20,35,1.944444,0,.2857143,72.20802,1.867e+12
"02/28/2019","01:04:00",158,16809,933.8333,0,0,91.96969,1.867e+12,28feb2019,01jan1960 01:04:00,28feb2019 01:04:00,0,0,0,0,.1428571,72.55473,1.867e+12
"02/28/2019","01:05:00",97,7943,441.2778,0,0,91.96969,1.867e+12,28feb2019,01jan1960 01:05:00,28feb2019 01:05:00,0,0,0,0,.1428571,72.20802,1.867e+12
"02/28/2019","01:06:00",166,16347,908.1667,0,0,91.96969,1.867e+12,28feb2019,01jan1960 01:06:00,28feb2019 01:06:00,0,0,0,0,.2857143,72.55473,1.867e+12
"02/28/2019","01:07:00",113,1934,107.4444,0,0,91.27628,1.867e+12,28feb2019,01jan1960 01:07:00,28feb2019 01:07:00,0,0,0,0,.1428571,72.55473,1.867e+12
"02/28/2019","01:08:00",150,24491,1360.611,0,0,91.62298,1.867e+12,28feb2019,01jan1960 01:08:00,28feb2019 01:08:00,0,0,0,0,.1428571,72.55473,1.867e+12
"02/28/2019","01:09:00",220,32326,1795.889,0,0,91.96969,1.867e+12,28feb2019,01jan1960 01:09:00,28feb2019 01:09:00,19,46,2.555556,0,.2857143,72.20802,1.867e+12
"02/28/2019","01:10:00",219,26644,1480.222,0,0,91.62298,1.867e+12,28feb2019,01jan1960 01:10:00,28feb2019 01:10:00,0,0,0,0,.2857143,71.86131,1.867e+12
"02/28/2019","01:11:00",182,18374,1020.778,0,0,91.62298,1.867e+12,28feb2019,01jan1960 01:11:00,28feb2019 01:11:00,0,0,0,0,.1428571,72.20802,1.867e+12
"02/28/2019","01:12:00",116,722,40.11111,0,0,91.27628,1.867e+12,28feb2019,01jan1960 01:12:00,28feb2019 01:12:00,0,0,0,0,.1428571,72.55473,1.867e+12
"02/28/2019","01:13:00",198,37406,2078.111,0,0,91.96969,1.867e+12,28feb2019,01jan1960 01:13:00,28feb2019 01:13:00,15,18,1,0,.1428571,72.55473,1.867e+12
"02/28/2019","01:14:00",196,16241,902.2778,0,0,91.27628,1.867e+12,28feb2019,01jan1960 01:14:00,28feb2019 01:14:00,0,0,0,0,.2857143,72.55473,1.867e+12
"02/28/2019","01:15:00",68,224,12.44444,0,0,91.96969,1.867e+12,28feb2019,01jan1960 01:15:00,28feb2019 01:15:00,0,0,0,0,.2857143,72.20802,1.867e+12
"02/28/2019","01:16:00",176,28538,1585.444,0,0,91.96969,1.867e+12,28feb2019,01jan1960 01:16:00,28feb2019 01:16:00,20,24,1.333333,0,.1428571,72.20802,1.867e+12
"02/28/2019","01:17:00",162,15660,870,0,0,91.27628,1.867e+12,28feb2019,01jan1960 01:17:00,28feb2019 01:17:00,0,0,0,0,.1428571,72.20802,1.867e+12
"02/28/2019","01:18:00",177,10402,577.8889,0,0,91.62298,1.867e+12,28feb2019,01jan1960 01:18:00,28feb2019 01:18:00,0,0,0,0,.1428571,72.20802,1.867e+12
"02/28/2019","01:19:00",161,7053,391.8333,0,0,91.62298,1.867e+12,28feb2019,01jan1960 01:19:00,28feb2019 01:19:00,0,0,0,0,.2857143,72.55473,1.867e+12
"02/28/2019","01:20:00",214,28751,1597.278,0,0,91.27628,1.867e+12,28feb2019,01jan1960 01:20:00,28feb2019 01:20:00,20,33,1.833333,0,.1428571,72.20802,1.867e+12
"02/28/2019","01:21:00",109,3291,182.8333,0,0,91.27628,1.867e+12,28feb2019,01jan1960 01:21:00,28feb2019 01:21:00,0,0,0,0,.1428571,72.20802,1.867e+12
"02/28/2019","01:22:00",226,6962,386.7778,0,0,91.27628,1.867e+12,28feb2019,01jan1960 01:22:00,28feb2019 01:22:00,0,0,0,0,.2857143,72.55473,1.867e+12
"02/28/2019","01:23:00",210,19263,1070.167,0,0,91.27628,1.867e+12,28feb2019,01jan1960 01:23:00,28feb2019 01:23:00,0,0,0,0,.1428571,71.86131,1.867e+12
"02/28/2019","01:24:00",112,2481,137.8333,0,0,91.27628,1.867e+12,28feb2019,01jan1960 01:24:00,28feb2019 01:24:00,0,0,0,0,.2857143,72.55473,1.867e+12
"02/28/2019","01:25:00",148,44690,2482.778,0,0,91.27628,1.867e+12,28feb2019,01jan1960 01:25:00,28feb2019 01:25:00,26,38,2.111111,0,.2857143,71.86131,1.867e+12
"02/28/2019","01:26:00",242,35356,1964.222,0,0,91.27628,1.867e+12,28feb2019,01jan1960 01:26:00,28feb2019 01:26:00,21,38,2.111111,0,.2857143,72.20802,1.867e+12
"02/28/2019","01:27:00",236,35146,1952.556,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:27:00,28feb2019 01:27:00,0,0,0,0,.2857143,72.20802,1.867e+12
"02/28/2019","01:28:00",150,8327,462.6111,0,0,91.27628,1.867e+12,28feb2019,01jan1960 01:28:00,28feb2019 01:28:00,0,0,0,0,.2857143,72.20802,1.867e+12
"02/28/2019","01:29:00",218,28858,1603.222,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:29:00,28feb2019 01:29:00,35,430,23.88889,0,.1428571,71.86131,1.867e+12
"02/28/2019","01:30:00",173,26945,1496.944,0,0,91.27628,1.867e+12,28feb2019,01jan1960 01:30:00,28feb2019 01:30:00,16,31,1.722222,0,.2857143,72.55473,1.867e+12
"02/28/2019","01:31:00",161,4120,228.8889,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:31:00,28feb2019 01:31:00,0,0,0,0,.2857143,72.55473,1.867e+12
"02/28/2019","01:32:00",169,7354,408.5555,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:32:00,28feb2019 01:32:00,0,0,0,0,.1428571,72.55473,1.867e+12
"02/28/2019","01:33:00",140,32141,1785.611,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:33:00,28feb2019 01:33:00,36,96,5.333333,0,.1428571,72.20802,1.867e+12
"02/28/2019","01:34:00",161,4338,241,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:34:00,28feb2019 01:34:00,0,0,0,0,.2857143,72.20802,1.867e+12
"02/28/2019","01:35:00",213,6676,370.8889,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:35:00,28feb2019 01:35:00,0,0,0,0,.2857143,72.55473,1.867e+12
"02/28/2019","01:36:00",167,17052,947.3333,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:36:00,28feb2019 01:36:00,0,0,0,0,.1428571,72.55473,1.867e+12
"02/28/2019","01:37:00",176,16461,914.5,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:37:00,28feb2019 01:37:00,19,56,3.111111,0,.1428571,72.55473,1.867e+12
"02/28/2019","01:38:00",131,5669,314.9445,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:38:00,28feb2019 01:38:00,0,0,0,0,.1428571,72.55473,1.867e+12
"02/28/2019","01:39:00",151,3717,206.5,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:39:00,28feb2019 01:39:00,0,0,0,0,.2857143,72.55473,1.867e+12
"02/28/2019","01:40:00",123,1586,88.11111,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:40:00,28feb2019 01:40:00,0,0,0,0,.1428571,72.55473,1.867e+12
"02/28/2019","01:41:00",150,13171,731.7222,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:41:00,28feb2019 01:41:00,0,0,0,0,.2857143,72.55473,1.867e+12
"02/28/2019","01:42:00",268,21771,1209.5,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:42:00,28feb2019 01:42:00,4,12,.6666667,0,.2857143,72.55473,1.867e+12
"02/28/2019","01:43:00",204,11849,658.2778,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:43:00,28feb2019 01:43:00,0,0,0,0,.2857143,72.55473,1.867e+12
"02/28/2019","01:44:00",120,9418,523.2222,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:44:00,28feb2019 01:44:00,0,0,0,0,.1428571,72.55473,1.867e+12
"02/28/2019","01:45:00",236,38102,2116.778,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:45:00,28feb2019 01:45:00,0,0,0,0,.2857143,72.55473,1.867e+12
"02/28/2019","01:46:00",178,31120,1728.889,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:46:00,28feb2019 01:46:00,44,358,19.88889,0,.2857143,72.55473,1.867e+12
"02/28/2019","01:47:00",150,10538,585.4445,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:47:00,28feb2019 01:47:00,18,54,3,0,.2857143,72.55473,1.867e+12
"02/28/2019","01:48:00",93,1440,80,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:48:00,28feb2019 01:48:00,0,0,0,0,.1428571,72.55473,1.867e+12
"02/28/2019","01:49:00",179,22978,1276.556,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:49:00,28feb2019 01:49:00,17,71,3.944444,0,.1428571,72.55473,1.867e+12
"02/28/2019","01:50:00",271,33045,1835.833,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:50:00,28feb2019 01:50:00,18,54,3,0,.1428571,72.55473,1.867e+12
"02/28/2019","01:51:00",181,10832,601.7778,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:51:00,28feb2019 01:51:00,0,0,0,0,.1428571,72.55473,1.867e+12
"02/28/2019","01:52:00",219,16157,897.6111,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:52:00,28feb2019 01:52:00,16,28,1.555556,0,.2857143,72.55473,1.867e+12
"02/28/2019","01:53:00",256,11329,629.3889,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:53:00,28feb2019 01:53:00,12,42,2.333333,0,.2857143,72.55473,1.867e+12
"02/28/2019","01:54:00",216,97680,5426.667,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:54:00,28feb2019 01:54:00,66,538,29.88889,0,.2857143,72.55473,1.867e+12
"02/28/2019","01:55:00",216,25745,1430.278,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:55:00,28feb2019 01:55:00,18,14,.7777778,0,.2857143,72.55473,1.867e+12
"02/28/2019","01:56:00",160,43021,2390.056,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:56:00,28feb2019 01:56:00,44,182,10.11111,0,.1428571,72.55473,1.867e+12
"02/28/2019","01:57:00",154,19914,1106.333,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:57:00,28feb2019 01:57:00,0,0,0,0,.2857143,72.55473,1.867e+12
"02/28/2019","01:58:00",109,10173,565.1667,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:58:00,28feb2019 01:58:00,0,0,0,0,.2857143,72.55473,1.867e+12
"02/28/2019","01:59:00",230,27367,1520.389,0,0,90.58286,1.867e+12,28feb2019,01jan1960 01:59:00,28feb2019 01:59:00,22,40,2.222222,0,.2857143,72.55473,1.867e+12
"02/28/2019","02:00:00",275,45326,2518.111,0,0,90.58286,1.867e+12,28feb2019,01jan1960 02:00:00,28feb2019 02:00:00,23,87,4.833333,0,.2857143,72.55473,1.867e+12
"02/28/2019","02:01:00",188,6013,334.0555,0,0,90.58286,1.867e+12,28feb2019,01jan1960 02:01:00,28feb2019 02:01:00,0,0,0,0,.2857143,72.55473,1.867e+12
"02/28/2019","02:02:00",154,22485,1249.167,0,0,90.58286,1.867e+12,28feb2019,01jan1960 02:02:00,28feb2019 02:02:00,15,28,1.555556,0,.2857143,72.55473,1.867e+12
"02/28/2019","02:03:00",155,38359,2131.056,0,0,90.58286,1.867e+12,28feb2019,01jan1960 02:03:00,28feb2019 02:03:00,19,39,2.166667,0,.1428571,72.55473,1.867e+12
"02/28/2019","02:04:00",210,7632,424,0,0,90.58286,1.867e+12,28feb2019,01jan1960 02:04:00,28feb2019 02:04:00,0,0,0,0,.2857143,72.55473,1.867e+12
"02/28/2019","02:05:00",196,18238,1013.222,0,0,90.58286,1.867e+12,28feb2019,01jan1960 02:05:00,28feb2019 02:05:00,0,0,0,0,.1428571,72.55473,1.867e+12
"02/28/2019","02:06:00",161,23079,1282.167,0,0,90.58286,1.867e+12,28feb2019,01jan1960 02:06:00,28feb2019 02:06:00,16,70,3.888889,0,.2857143,72.55473,1.867e+12
"02/28/2019","02:07:00",259,49202,2733.444,0,0,90.58286,1.867e+12,28feb2019,01jan1960 02:07:00,28feb2019 02:07:00,36,260,14.44444,0,.1428571,72.55473,1.867e+12
"02/28/2019","02:08:00",208,24427,1357.056,0,0,90.58286,1.867e+12,28feb2019,01jan1960 02:08:00,28feb2019 02:08:00,18,56,3.111111,0,.1428571,72.55473,1.867e+12
"02/28/2019","02:09:00",249,68636,3813.111,0,0,90.58286,1.867e+12,28feb2019,01jan1960 02:09:00,28feb2019 02:09:00,22,51,2.833333,0,.1428571,72.55473,1.867e+12
"02/28/2019","02:10:00",231,56351,3130.611,0,2.418182,90.58286,1.867e+12,28feb2019,01jan1960 02:10:00,28feb2019 02:10:00,22,62,3.444444,0,1.181818,72.55473,1.867e+12
"02/28/2019","02:11:00",232,43831,2435.056,0,6.512195,89.19609,1.867e+12,28feb2019,01jan1960 02:11:00,28feb2019 02:11:00,79,1028,57.11111,0,1.4,72.55473,1.867e+12
"02/28/2019","02:12:00",165,17467,970.3889,0,3.097561,89.19609,1.867e+12,28feb2019,01jan1960 02:12:00,28feb2019 02:12:00,16,15,.8333333,0,1.545455,72.55473,1.867e+12
"02/28/2019","02:13:00",151,19492,1082.889,0,22.89655,89.19609,1.867e+12,28feb2019,01jan1960 02:13:00,28feb2019 02:13:00,77,644,35.77778,0,1.618182,72.55473,1.867e+12
"02/28/2019","02:14:00",180,11870,659.4445,0,4.463415,89.19609,1.867e+12,28feb2019,01jan1960 02:14:00,28feb2019 02:14:00,30,51,2.833333,0,1.654545,72.55473,1.867e+12
"02/28/2019","02:15:00",189,22656,1258.667,0,10.70732,88.84938,1.867e+12,28feb2019,01jan1960 02:15:00,28feb2019 02:15:00,22,325,18.05556,0,1.690909,72.55473,1.867e+12
"02/28/2019","02:16:00",225,21287,1182.611,0,11.58333,88.50274,1.867e+12,28feb2019,01jan1960 02:16:00,28feb2019 02:16:00,0,0,0,0,1.690909,72.55473,1.867e+12
"02/28/2019","02:17:00",258,78470,4359.444,0,9.243902,88.50274,1.867e+12,28feb2019,01jan1960 02:17:00,28feb2019 02:17:00,101,584,32.44444,0,2.490909,72.55473,1.867e+12
"02/28/2019","02:18:00",48,190,10.55556,0,1.509091,88.84938,1.867e+12,28feb2019,01jan1960 02:18:00,28feb2019 02:18:00,0,0,0,0,4.853659,72.55473,1.867e+12
"02/28/2019","02:19:00",37,142,7.888889,0,1.618182,88.84938,1.867e+12,28feb2019,01jan1960 02:19:00,28feb2019 02:19:00,8,33,1.833333,0,4.853659,72.55473,1.867e+12
"02/28/2019","02:20:00",198,58028,3223.778,0,1.581818,88.84938,1.867e+12,28feb2019,01jan1960 02:20:00,28feb2019 02:20:00,174,59333,3296.278,0,5.439024,72.55473,1.867e+12
"02/28/2019","02:21:00",197,28029,1557.167,0,2.345454,89.19609,1.867e+12,28feb2019,01jan1960 02:21:00,28feb2019 02:21:00,103,4553,252.9444,0,3,71.86131,1.867e+12
"02/28/2019","02:22:00",223,31894,1771.889,0,1.327273,89.19609,1.867e+12,28feb2019,01jan1960 02:22:00,28feb2019 02:22:00,61,4346,241.4444,0,1.872727,71.86131,1.867e+12
"02/28/2019","02:23:00",64,3611,200.6111,0,0,89.19609,1.867e+12,28feb2019,01jan1960 02:23:00,28feb2019 02:23:00,0,0,0,0,.1428571,71.16796,1.867e+12
"02/28/2019","02:24:00",124,2796,155.3333,0,0,89.19609,1.867e+12,28feb2019,01jan1960 02:24:00,28feb2019 02:24:00,6,22,1.222222,0,.2857143,71.16796,1.867e+12
"02/28/2019","02:25:00",144,2710,150.5556,0,0,89.19609,1.867e+12,28feb2019,01jan1960 02:25:00,28feb2019 02:25:00,0,0,0,0,.2857143,70.82125,1.867e+12
"02/28/2019","02:26:00",153,2721,151.1667,0,0,89.19609,1.867e+12,28feb2019,01jan1960 02:26:00,28feb2019 02:26:00,0,0,0,0,.2857143,69.78113,1.867e+12
"02/28/2019","02:27:00",81,1634,90.77778,0,0,89.19609,1.867e+12,28feb2019,01jan1960 02:27:00,28feb2019 02:27:00,0,0,0,0,.2857143,69.78113,1.867e+12
"02/28/2019","02:28:00",115,5029,279.3889,0,0,89.19609,1.867e+12,28feb2019,01jan1960 02:28:00,28feb2019 02:28:00,0,0,0,0,.2857143,69.78113,1.867e+12
"02/28/2019","02:29:00",190,11867,659.2778,0,0,89.19609,1.867e+12,28feb2019,01jan1960 02:29:00,28feb2019 02:29:00,0,0,0,0,.2857143,69.78113,1.867e+12
"02/28/2019","02:30:00",178,6750,375,0,0,89.19609,1.867e+12,28feb2019,01jan1960 02:30:00,28feb2019 02:30:00,0,0,0,0,.2857143,69.78113,1.867e+12
"02/28/2019","02:31:00",200,13549,752.7222,0,0,89.8895,1.867e+12,28feb2019,01jan1960 02:31:00,28feb2019 02:31:00,18,61,3.388889,0,.1428571,69.78113,1.867e+12
"02/28/2019","02:32:00",186,4706,261.4445,0,0,89.8895,1.867e+12,28feb2019,01jan1960 02:32:00,28feb2019 02:32:00,0,0,0,0,.1428571,69.08778,1.867e+12
"02/28/2019","02:33:00",211,13848,769.3333,0,0,89.8895,1.867e+12,28feb2019,01jan1960 02:33:00,28feb2019 02:33:00,0,0,0,0,.1428571,69.43448,1.867e+12
"02/28/2019","02:34:00",194,13320,740,0,0,89.8895,1.867e+12,28feb2019,01jan1960 02:34:00,28feb2019 02:34:00,0,0,0,0,.2857143,69.08778,1.867e+12
"02/28/2019","02:35:00",188,7153,397.3889,0,0,89.19609,1.867e+12,28feb2019,01jan1960 02:35:00,28feb2019 02:35:00,0,0,0,0,.1428571,69.08778,1.867e+12
"02/28/2019","02:36:00",196,9218,512.1111,0,0,89.19609,1.867e+12,28feb2019,01jan1960 02:36:00,28feb2019 02:36:00,15,23,1.277778,0,.1428571,69.08778,1.867e+12
"02/28/2019","02:37:00",152,10575,587.5,0,0,89.19609,1.867e+12,28feb2019,01jan1960 02:37:00,28feb2019 02:37:00,0,0,0,0,.1428571,69.08778,1.867e+12
"02/28/2019","02:38:00",204,18664,1036.889,0,0,89.19609,1.867e+12,28feb2019,01jan1960 02:38:00,28feb2019 02:38:00,20,34,1.888889,0,.1428571,68.39436,1.867e+12
"02/28/2019","02:39:00",182,49581,2754.5,0,0,89.19609,1.867e+12,28feb2019,01jan1960 02:39:00,28feb2019 02:39:00,20,44,2.444444,0,.2857143,68.39436,1.867e+12
"02/28/2019","02:40:00",190,6797,377.6111,0,0,89.19609,1.867e+12,28feb2019,01jan1960 02:40:00,28feb2019 02:40:00,0,0,0,0,.2857143,69.08778,1.867e+12
"02/28/2019","02:41:00",231,22271,1237.278,0,0,89.19609,1.867e+12,28feb2019,01jan1960 02:41:00,28feb2019 02:41:00,38,646,35.88889,0,.2857143,68.39436,1.867e+12
