date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"08/26/2018","02:05:00",0,0,0,0,.5714286,98.9036,1.851e+12,26aug2018,26aug2018 02:05:00,9,110,6.111111,0,.2857143,83.64895,1.851e+12
"08/26/2018","02:06:00",0,0,0,0,.5714286,98.9036,1.851e+12,26aug2018,26aug2018 02:06:00,32,365,20.27778,0,.2857143,83.64895,1.851e+12
"08/26/2018","02:07:00",43,389,21.61111,0,.5714286,98.9036,1.851e+12,26aug2018,26aug2018 02:07:00,244,108229,6012.722,0,.7142857,83.64895,1.851e+12
"08/26/2018","02:08:00",79,435,24.16667,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 02:08:00,214,79022,4390.111,0,.7142857,83.64895,1.851e+12
"08/26/2018","02:09:00",100,896,49.77778,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 02:09:00,260,92566,5142.556,0,1,83.64895,1.851e+12
"08/26/2018","02:10:00",184,8772,487.3333,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 02:10:00,301,61672,3426.222,0,.8571429,83.64895,1.851e+12
"08/26/2018","02:11:00",242,22477,1248.722,0,.5714286,99.59695,1.851e+12,26aug2018,26aug2018 02:11:00,264,45563,2531.278,0,.7142857,83.64895,1.851e+12
"08/26/2018","02:12:00",228,30181,1676.722,0,.7142857,98.9036,1.851e+12,26aug2018,26aug2018 02:12:00,252,82222,4567.889,0,.8571429,83.64895,1.851e+12
"08/26/2018","02:13:00",218,9569,531.6111,0,.5714286,98.9036,1.851e+12,26aug2018,26aug2018 02:13:00,208,81779,4543.278,0,.8571429,83.64895,1.851e+12
"08/26/2018","02:14:00",181,5078,282.1111,0,.5714286,98.9036,1.851e+12,26aug2018,26aug2018 02:14:00,176,110364,6131.333,0,.7142857,83.64895,1.851e+12
"08/26/2018","02:15:00",240,26551,1475.056,0,.5714286,97.51677,1.851e+12,26aug2018,26aug2018 02:15:00,262,126550,7030.556,0,.7142857,83.64895,1.851e+12
"08/26/2018","02:16:00",145,5505,305.8333,0,.5714286,97.51677,1.851e+12,26aug2018,26aug2018 02:16:00,185,67528,3751.556,0,.8571429,82.9556,1.851e+12
"08/26/2018","02:17:00",253,31698,1761,0,.5714286,97.51677,1.851e+12,26aug2018,26aug2018 02:17:00,281,117305,6516.944,0,.5714286,82.9556,1.851e+12
"08/26/2018","02:18:00",276,27515,1528.611,0,.5714286,97.51677,1.851e+12,26aug2018,26aug2018 02:18:00,300,154542,8585.667,0,.7142857,83.64895,1.851e+12
"08/26/2018","02:19:00",236,16111,895.0555,0,.7142857,97.51677,1.851e+12,26aug2018,26aug2018 02:19:00,291,159974,8887.444,0,1,83.30231,1.851e+12
"08/26/2018","02:20:00",169,7506,417,0,.5714286,97.51677,1.851e+12,26aug2018,26aug2018 02:20:00,182,46816,2600.889,0,.4285714,83.64895,1.851e+12
"08/26/2018","02:21:00",4,15,.8333333,0,.7142857,97.51677,1.851e+12,26aug2018,26aug2018 02:21:00,0,0,0,0,.4285714,83.64895,1.851e+12
"08/26/2018","02:22:00",44,527,29.27778,0,.7142857,97.51677,1.851e+12,26aug2018,26aug2018 02:22:00,36,8273,459.6111,0,.4285714,83.30231,1.851e+12
"08/26/2018","02:23:00",0,0,0,0,.7142857,96.82342,1.851e+12,26aug2018,26aug2018 02:23:00,0,0,0,0,.5714286,83.64895,1.851e+12
"08/26/2018","02:24:00",38,1046,58.11111,0,.7142857,97.51677,1.851e+12,26aug2018,26aug2018 02:24:00,78,9391,521.7222,0,.4285714,83.64895,1.851e+12
"08/26/2018","02:25:00",17,78,4.333333,0,.7142857,96.82342,1.851e+12,26aug2018,26aug2018 02:25:00,31,6061,336.7222,0,.2857143,83.64895,1.851e+12
"08/26/2018","02:26:00",71,2514,139.6667,0,.5714286,96.82342,1.851e+12,26aug2018,26aug2018 02:26:00,93,15281,848.9445,0,.2857143,83.64895,1.851e+12
"08/26/2018","02:27:00",15,75,4.166667,0,.5714286,96.82342,1.851e+12,26aug2018,26aug2018 02:27:00,22,1513,84.05556,0,.4285714,83.64895,1.851e+12
"08/26/2018","02:28:00",176,24873,1381.833,0,.5714286,96.82342,1.851e+12,26aug2018,26aug2018 02:28:00,283,132979,7387.722,0,.2857143,83.64895,1.851e+12
"08/26/2018","02:29:00",208,16080,893.3333,0,.5714286,96.13,1.851e+12,26aug2018,26aug2018 02:29:00,268,117809,6544.944,0,.4285714,83.64895,1.851e+12
"08/26/2018","02:30:00",184,13118,728.7778,0,30.67241,96.82342,1.851e+12,26aug2018,26aug2018 02:30:00,303,102972,5720.667,0,7.780488,83.64895,1.851e+12
"08/26/2018","02:31:00",167,3162,175.6667,0,194.3825,96.13,1.851e+12,26aug2018,26aug2018 02:31:00,290,93726,5207,0,15,83.64895,1.851e+12
"08/26/2018","02:32:00",106,1883,104.6111,0,149.0387,96.13,1.851e+12,26aug2018,26aug2018 02:32:00,270,69679,3871.056,0,23.18103,83.64895,1.851e+12
"08/26/2018","02:33:00",0,0,0,0,108.9796,96.13,1.851e+12,26aug2018,26aug2018 02:33:00,100,15759,875.5,0,41.56522,83.64895,1.851e+12
"08/26/2018","02:34:00",13,40,2.222222,0,36.43478,96.13,1.851e+12,26aug2018,26aug2018 02:34:00,139,29053,1614.056,0,13.33333,83.64895,1.851e+12
"08/26/2018","02:35:00",0,0,0,0,.7142857,96.13,1.851e+12,26aug2018,26aug2018 02:35:00,19,553,30.72222,0,.4285714,83.64895,1.851e+12
"08/26/2018","02:36:00",13,211,11.72222,0,.7142857,96.13,1.851e+12,26aug2018,26aug2018 02:36:00,30,2703,150.1667,0,.4285714,84.34237,1.851e+12
"08/26/2018","02:37:00",0,0,0,0,.7142857,96.13,1.851e+12,26aug2018,26aug2018 02:37:00,0,0,0,0,.4285714,84.34237,1.851e+12
"08/26/2018","02:38:00",0,0,0,0,.7142857,96.13,1.851e+12,26aug2018,26aug2018 02:38:00,0,0,0,0,.4285714,85.03578,1.851e+12
"08/26/2018","02:39:00",0,0,0,0,.7142857,95.78329,1.851e+12,26aug2018,26aug2018 02:39:00,0,0,0,0,.4285714,84.34237,1.851e+12
"08/26/2018","02:40:00",0,0,0,0,.7142857,95.43665,1.851e+12,26aug2018,26aug2018 02:40:00,0,0,0,0,.4285714,84.34237,1.851e+12
"08/26/2018","02:41:00",0,0,0,0,.5714286,95.78329,1.851e+12,26aug2018,26aug2018 02:41:00,0,0,0,0,.4285714,85.03578,1.851e+12
"08/26/2018","02:42:00",0,0,0,0,.7142857,94.74323,1.851e+12,26aug2018,26aug2018 02:42:00,18,132,7.333333,0,.5714286,84.34237,1.851e+12
"08/26/2018","02:43:00",2,9,.5,0,.5714286,94.74323,1.851e+12,26aug2018,26aug2018 02:43:00,20,294,16.33333,0,.4285714,84.34237,1.851e+12
"08/26/2018","02:44:00",0,0,0,0,.5714286,94.74323,1.851e+12,26aug2018,26aug2018 02:44:00,16,43,2.388889,0,.4285714,84.34237,1.851e+12
"08/26/2018","02:45:00",0,0,0,0,.5714286,94.74323,1.851e+12,26aug2018,26aug2018 02:45:00,0,0,0,0,.4285714,84.34237,1.851e+12
"08/26/2018","02:46:00",2,16,.8888889,0,.5714286,94.74323,1.851e+12,26aug2018,26aug2018 02:46:00,17,304,16.88889,0,.4285714,84.68907,1.851e+12
"08/26/2018","02:47:00",2,12,.6666667,0,.5714286,94.74323,1.851e+12,26aug2018,26aug2018 02:47:00,0,0,0,0,.4285714,83.64895,1.851e+12
"08/26/2018","02:48:00",0,0,0,0,.7142857,94.74323,1.851e+12,26aug2018,26aug2018 02:48:00,11,65,3.611111,0,.4285714,83.64895,1.851e+12
"08/26/2018","02:49:00",8,34,1.888889,0,.7142857,94.74323,1.851e+12,26aug2018,26aug2018 02:49:00,10,46,2.555556,0,.4285714,83.64895,1.851e+12
"08/26/2018","02:50:00",0,0,0,0,.7142857,94.74323,1.851e+12,26aug2018,26aug2018 02:50:00,0,0,0,0,.4285714,83.64895,1.851e+12
"08/26/2018","02:51:00",0,0,0,0,.7142857,94.39652,1.851e+12,26aug2018,26aug2018 02:51:00,8,1103,61.27778,0,.4285714,83.64895,1.851e+12
"08/26/2018","02:52:00",0,0,0,0,.7142857,94.74323,1.851e+12,26aug2018,26aug2018 02:52:00,23,1789,99.38889,0,.2857143,83.64895,1.851e+12
"08/26/2018","02:53:00",0,0,0,0,.7142857,94.39652,1.851e+12,26aug2018,26aug2018 02:53:00,47,3235,179.7222,0,.4285714,83.64895,1.851e+12
"08/26/2018","02:54:00",2,7,.3888889,0,.5714286,94.04981,1.851e+12,26aug2018,26aug2018 02:54:00,9,436,24.22222,0,.4285714,83.64895,1.851e+12
"08/26/2018","02:55:00",0,0,0,0,.7142857,94.04981,1.851e+12,26aug2018,26aug2018 02:55:00,0,0,0,0,.4285714,83.64895,1.851e+12
"08/26/2018","02:56:00",0,0,0,0,.8571429,94.04981,1.851e+12,26aug2018,26aug2018 02:56:00,0,0,0,0,.4285714,83.64895,1.851e+12
"08/26/2018","02:57:00",0,0,0,0,.7142857,94.04981,1.851e+12,26aug2018,26aug2018 02:57:00,19,6490,360.5555,0,.4285714,83.64895,1.851e+12
"08/26/2018","02:58:00",0,0,0,0,.7142857,94.04981,1.851e+12,26aug2018,26aug2018 02:58:00,0,0,0,0,.4285714,83.64895,1.851e+12
"08/26/2018","02:59:00",0,0,0,0,.7142857,94.04981,1.851e+12,26aug2018,26aug2018 02:59:00,2,17,.9444444,0,.4285714,82.9556,1.851e+12
"08/26/2018","03:00:00",4,15,.8333333,0,.7142857,93.35646,1.851e+12,26aug2018,26aug2018 03:00:00,0,0,0,0,.5714286,83.64895,1.851e+12
"08/26/2018","03:01:00",0,0,0,0,.8571429,93.35646,1.851e+12,26aug2018,26aug2018 03:01:00,9,547,30.38889,0,.4285714,83.64895,1.851e+12
"08/26/2018","03:02:00",17,396,22,0,.8571429,94.04981,1.851e+12,26aug2018,26aug2018 03:02:00,45,15546,863.6667,0,.4285714,82.9556,1.851e+12
"08/26/2018","03:03:00",0,0,0,0,.7142857,94.04981,1.851e+12,26aug2018,26aug2018 03:03:00,8,229,12.72222,0,.4285714,82.9556,1.851e+12
"08/26/2018","03:04:00",0,0,0,0,.7142857,93.35646,1.851e+12,26aug2018,26aug2018 03:04:00,20,420,23.33333,0,.4285714,82.9556,1.851e+12
"08/26/2018","03:05:00",20,322,17.88889,0,.8571429,93.35646,1.851e+12,26aug2018,26aug2018 03:05:00,36,2992,166.2222,0,.4285714,82.9556,1.851e+12
"08/26/2018","03:06:00",4,19,1.055556,0,.8571429,93.35646,1.851e+12,26aug2018,26aug2018 03:06:00,14,124,6.888889,0,.5714286,82.9556,1.851e+12
"08/26/2018","03:07:00",0,0,0,0,.8571429,93.35646,1.851e+12,26aug2018,26aug2018 03:07:00,6,69,3.833333,0,.5714286,82.9556,1.851e+12
"08/26/2018","03:08:00",0,0,0,0,.8571429,93.35646,1.851e+12,26aug2018,26aug2018 03:08:00,10,153,8.5,0,.5714286,82.26218,1.851e+12
"08/26/2018","03:09:00",0,0,0,0,.7142857,93.35646,1.851e+12,26aug2018,26aug2018 03:09:00,11,755,41.94444,0,.5714286,82.9556,1.851e+12
"08/26/2018","03:10:00",0,0,0,0,.7142857,93.35646,1.851e+12,26aug2018,26aug2018 03:10:00,12,219,12.16667,0,.5714286,82.26218,1.851e+12
"08/26/2018","03:11:00",0,0,0,0,.7142857,93.35646,1.851e+12,26aug2018,26aug2018 03:11:00,42,10082,560.1111,0,.4285714,82.26218,1.851e+12
"08/26/2018","03:12:00",0,0,0,0,.7142857,93.35646,1.851e+12,26aug2018,26aug2018 03:12:00,13,209,11.61111,0,.4285714,82.26218,1.851e+12
"08/26/2018","03:13:00",0,0,0,0,.7142857,93.35646,1.851e+12,26aug2018,26aug2018 03:13:00,13,197,10.94444,0,.4285714,82.26218,1.851e+12
"08/26/2018","03:14:00",12,47,2.611111,0,.7142857,93.35646,1.851e+12,26aug2018,26aug2018 03:14:00,114,11446,635.8889,0,.7142857,82.26218,1.851e+12
"08/26/2018","03:15:00",0,0,0,0,.7142857,93.35646,1.851e+12,26aug2018,26aug2018 03:15:00,95,3277,182.0556,0,.8571429,82.26218,1.851e+12
"08/26/2018","03:16:00",0,0,0,0,.7142857,93.35646,1.851e+12,26aug2018,26aug2018 03:16:00,60,931,51.72222,0,.8571429,82.26218,1.851e+12
"08/26/2018","03:17:00",0,0,0,0,.8571429,93.35646,1.851e+12,26aug2018,26aug2018 03:17:00,41,6365,353.6111,0,.7142857,82.26218,1.851e+12
"08/26/2018","03:18:00",7,24,1.333333,0,.8571429,93.35646,1.851e+12,26aug2018,26aug2018 03:18:00,0,0,0,0,.2857143,81.91547,1.851e+12
"08/26/2018","03:19:00",18,328,18.22222,0,.8571429,93.35646,1.851e+12,26aug2018,26aug2018 03:19:00,30,452,25.11111,0,.4285714,81.91547,1.851e+12
"08/26/2018","03:20:00",0,0,0,0,.8571429,93.35646,1.851e+12,26aug2018,26aug2018 03:20:00,0,0,0,0,.4285714,80.87541,1.851e+12
"08/26/2018","03:21:00",0,0,0,0,.8571429,93.35646,1.851e+12,26aug2018,26aug2018 03:21:00,0,0,0,0,.4285714,80.87541,1.851e+12
"08/26/2018","03:22:00",17,131,7.277778,0,.7142857,93.35646,1.851e+12,26aug2018,26aug2018 03:22:00,26,5978,332.1111,0,.4285714,80.87541,1.851e+12
"08/26/2018","03:23:00",18,164,9.111111,0,.8571429,93.35646,1.851e+12,26aug2018,26aug2018 03:23:00,151,8427,468.1667,0,.8571429,80.87541,1.851e+12
"08/26/2018","03:24:00",0,0,0,0,.7142857,93.35646,1.851e+12,26aug2018,26aug2018 03:24:00,51,95,5.277778,0,.8571429,80.87541,1.851e+12
"08/26/2018","03:25:00",0,0,0,0,.7142857,91.96969,1.851e+12,26aug2018,26aug2018 03:25:00,113,3444,191.3333,0,.8571429,80.87541,1.851e+12
"08/26/2018","03:26:00",4,22,1.222222,0,.8571429,93.35646,1.851e+12,26aug2018,26aug2018 03:26:00,75,3848,213.7778,0,.8571429,80.87541,1.851e+12
"08/26/2018","03:27:00",0,0,0,0,.8571429,93.35646,1.851e+12,26aug2018,26aug2018 03:27:00,44,657,36.5,0,.7142857,80.87541,1.851e+12
"08/26/2018","03:28:00",10,55,3.055556,0,.8571429,93.35646,1.851e+12,26aug2018,26aug2018 03:28:00,83,2133,118.5,0,.7142857,80.87541,1.851e+12
"08/26/2018","03:29:00",0,0,0,0,.8571429,93.00975,1.851e+12,26aug2018,26aug2018 03:29:00,46,198,11,0,.7142857,80.87541,1.851e+12
"08/26/2018","03:30:00",0,0,0,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 03:30:00,28,36,2,0,.7142857,80.87541,1.851e+12
"08/26/2018","03:31:00",2,10,.5555556,0,.7142857,91.96969,1.851e+12,26aug2018,26aug2018 03:31:00,79,697,38.72222,0,.5714286,80.18199,1.851e+12
"08/26/2018","03:32:00",2,11,.6111111,0,.8571429,93.35646,1.851e+12,26aug2018,26aug2018 03:32:00,84,5493,305.1667,0,.7142857,80.87541,1.851e+12
"08/26/2018","03:33:00",0,0,0,0,.8571429,93.00975,1.851e+12,26aug2018,26aug2018 03:33:00,65,742,41.22222,0,.7142857,80.18199,1.851e+12
"08/26/2018","03:34:00",24,107,5.944445,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 03:34:00,65,1864,103.5556,0,.7142857,80.5287,1.851e+12
"08/26/2018","03:35:00",0,0,0,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 03:35:00,28,102,5.666667,0,.7142857,80.87541,1.851e+12
"08/26/2018","03:36:00",0,0,0,0,.8571429,93.35646,1.851e+12,26aug2018,26aug2018 03:36:00,42,1136,63.11111,0,.5714286,80.18199,1.851e+12
"08/26/2018","03:37:00",0,0,0,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 03:37:00,24,57,3.166667,0,.5714286,80.18199,1.851e+12
"08/26/2018","03:38:00",6,42,2.333333,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 03:38:00,28,335,18.61111,0,.5714286,80.18199,1.851e+12
"08/26/2018","03:39:00",2,20,1.111111,0,.8571429,93.00975,1.851e+12,26aug2018,26aug2018 03:39:00,10,81,4.5,0,.5714286,80.18199,1.851e+12
"08/26/2018","03:40:00",8,41,2.277778,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 03:40:00,23,211,11.72222,0,.5714286,80.18199,1.851e+12
"08/26/2018","03:41:00",0,0,0,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 03:41:00,18,205,11.38889,0,.5714286,80.18199,1.851e+12
"08/26/2018","03:42:00",0,0,0,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 03:42:00,10,36,2,0,.5714286,80.18199,1.851e+12
"08/26/2018","03:43:00",0,0,0,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 03:43:00,25,257,14.27778,0,.5714286,79.48864,1.851e+12
"08/26/2018","03:44:00",0,0,0,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 03:44:00,25,81,4.5,0,.5714286,79.48864,1.851e+12
"08/26/2018","03:45:00",2,8,.4444444,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 03:45:00,21,199,11.05556,0,.5714286,79.48864,1.851e+12
"08/26/2018","03:46:00",0,0,0,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 03:46:00,20,54,3,0,.5714286,79.48864,1.851e+12
"08/26/2018","03:47:00",4,38,2.111111,0,.7142857,91.96969,1.851e+12,26aug2018,26aug2018 03:47:00,14,145,8.055555,0,.5714286,79.48864,1.851e+12
"08/26/2018","03:48:00",0,0,0,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 03:48:00,20,77,4.277778,0,.5714286,79.48864,1.851e+12
"08/26/2018","03:49:00",16,137,7.611111,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 03:49:00,53,4819,267.7222,0,.5714286,79.48864,1.851e+12
"08/26/2018","03:50:00",0,0,0,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 03:50:00,8,31,1.722222,0,.5714286,79.48864,1.851e+12
"08/26/2018","03:51:00",24,603,33.5,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 03:51:00,41,1835,101.9444,0,.5714286,79.48864,1.851e+12
"08/26/2018","03:52:00",8,26,1.444444,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 03:52:00,14,99,5.5,0,.5714286,79.48864,1.851e+12
"08/26/2018","03:53:00",4,14,.7777778,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 03:53:00,15,89,4.944445,0,.5714286,79.48864,1.851e+12
"08/26/2018","03:54:00",0,0,0,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 03:54:00,0,0,0,0,.5714286,79.48864,1.851e+12
"08/26/2018","03:55:00",9,87,4.833333,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 03:55:00,21,316,17.55556,0,.5714286,79.48864,1.851e+12
"08/26/2018","03:56:00",0,0,0,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 03:56:00,44,396,22,0,.5714286,80.18199,1.851e+12
"08/26/2018","03:57:00",0,0,0,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 03:57:00,24,91,5.055555,0,.5714286,79.48864,1.851e+12
"08/26/2018","03:58:00",24,127,7.055555,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 03:58:00,66,6283,349.0555,0,.4285714,79.48864,1.851e+12
"08/26/2018","03:59:00",0,0,0,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 03:59:00,0,0,0,0,.2857143,79.48864,1.851e+12
"08/26/2018","04:00:00",0,0,0,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 04:00:00,15,113,6.277778,0,.2857143,79.48864,1.851e+12
"08/26/2018","04:01:00",0,0,0,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 04:01:00,16,78,4.333333,0,.2857143,80.18199,1.851e+12
"08/26/2018","04:02:00",0,0,0,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 04:02:00,4,12,.6666667,0,.2857143,80.18199,1.851e+12
"08/26/2018","04:03:00",0,0,0,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 04:03:00,45,741,41.16667,0,.2857143,80.5287,1.851e+12
"08/26/2018","04:04:00",2,11,.6111111,0,.8571429,91.96969,1.851e+12,26aug2018,26aug2018 04:04:00,25,131,7.277778,0,.2857143,80.18199,1.851e+12
"08/26/2018","04:05:00",107,2838,157.6667,0,.7142857,91.96969,1.851e+12,26aug2018,26aug2018 04:05:00,170,38914,2161.889,0,.4285714,80.87541,1.851e+12
"08/26/2018","04:06:00",240,18248,1013.778,0,.5714286,91.96969,1.851e+12,26aug2018,26aug2018 04:06:00,298,49520,2751.111,0,.5714286,80.5287,1.851e+12
"08/26/2018","04:07:00",173,21257,1180.944,0,.5714286,91.96969,1.851e+12,26aug2018,26aug2018 04:07:00,254,47049,2613.833,0,.7142857,80.18199,1.851e+12
"08/26/2018","04:08:00",87,1250,69.44444,0,.7142857,91.96969,1.851e+12,26aug2018,26aug2018 04:08:00,158,32077,1782.056,0,.4285714,80.87541,1.851e+12
"08/26/2018","04:09:00",52,1144,63.55556,0,.7142857,91.96969,1.851e+12,26aug2018,26aug2018 04:09:00,83,1945,108.0556,0,.4285714,80.87541,1.851e+12
"08/26/2018","04:10:00",159,17795,988.6111,0,.7142857,93.00975,1.851e+12,26aug2018,26aug2018 04:10:00,179,61559,3419.944,0,.5714286,80.87541,1.851e+12
"08/26/2018","04:11:00",228,5531,307.2778,0,.5714286,91.96969,1.851e+12,26aug2018,26aug2018 04:11:00,172,49676,2759.778,0,.7142857,80.5287,1.851e+12
"08/26/2018","04:12:00",168,5767,320.3889,0,.5714286,93.35646,1.851e+12,26aug2018,26aug2018 04:12:00,193,37696,2094.222,0,.4285714,80.5287,1.851e+12
"08/26/2018","04:13:00",139,5217,289.8333,0,.5714286,93.35646,1.851e+12,26aug2018,26aug2018 04:13:00,186,29488,1638.222,0,.2857143,80.5287,1.851e+12
"08/26/2018","04:14:00",155,13206,733.6667,0,.5714286,93.35646,1.851e+12,26aug2018,26aug2018 04:14:00,232,47879,2659.944,0,.4285714,80.87541,1.851e+12
"08/26/2018","04:15:00",151,14867,825.9445,0,.5714286,93.35646,1.851e+12,26aug2018,26aug2018 04:15:00,196,67772,3765.111,0,.4285714,80.5287,1.851e+12
"08/26/2018","04:16:00",23,48,2.666667,0,.5714286,94.39652,1.851e+12,26aug2018,26aug2018 04:16:00,4,15,.8333333,0,.2857143,80.87541,1.851e+12
"08/26/2018","04:17:00",51,1064,59.11111,0,.5714286,94.74323,1.851e+12,26aug2018,26aug2018 04:17:00,51,10937,607.6111,0,.2857143,80.87541,1.851e+12
"08/26/2018","04:18:00",83,4170,231.6667,0,.5714286,94.74323,1.851e+12,26aug2018,26aug2018 04:18:00,63,9766,542.5555,0,.2857143,80.87541,1.851e+12
"08/26/2018","04:19:00",0,0,0,0,.5714286,94.74323,1.851e+12,26aug2018,26aug2018 04:19:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/26/2018","04:20:00",0,0,0,0,.5714286,95.78329,1.851e+12,26aug2018,26aug2018 04:20:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/26/2018","04:21:00",0,0,0,0,.5714286,96.13,1.851e+12,26aug2018,26aug2018 04:21:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/26/2018","04:22:00",0,0,0,0,.5714286,96.13,1.851e+12,26aug2018,26aug2018 04:22:00,57,2942,163.4444,0,.2857143,80.87541,1.851e+12
"08/26/2018","04:23:00",8,29,1.611111,0,.5714286,96.13,1.851e+12,26aug2018,26aug2018 04:23:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/26/2018","04:24:00",13,40,2.222222,0,.5714286,96.82342,1.851e+12,26aug2018,26aug2018 04:24:00,99,8965,498.0555,0,.2857143,80.87541,1.851e+12
"08/26/2018","04:25:00",26,2285,126.9444,0,.5714286,97.51677,1.851e+12,26aug2018,26aug2018 04:25:00,35,651,36.16667,0,.2857143,80.87541,1.851e+12
"08/26/2018","04:26:00",38,503,27.94444,0,.5714286,97.51677,1.851e+12,26aug2018,26aug2018 04:26:00,23,356,19.77778,0,.2857143,80.87541,1.851e+12
"08/26/2018","04:27:00",22,290,16.11111,0,1.763636,97.51677,1.851e+12,26aug2018,26aug2018 04:27:00,24,296,16.44444,0,1.218182,80.87541,1.851e+12
"08/26/2018","04:28:00",0,0,0,0,3.97561,97.51677,1.851e+12,26aug2018,26aug2018 04:28:00,0,0,0,0,1.872727,80.87541,1.851e+12
"08/26/2018","04:29:00",0,0,0,0,5.731707,97.51677,1.851e+12,26aug2018,26aug2018 04:29:00,2,14,.7777778,0,2.127273,80.87541,1.851e+12
"08/26/2018","04:30:00",0,0,0,0,6.512195,97.51677,1.851e+12,26aug2018,26aug2018 04:30:00,0,0,0,0,2.236364,80.87541,1.851e+12
"08/26/2018","04:31:00",99,1455,80.83334,0,6.02439,97.51677,1.851e+12,26aug2018,26aug2018 04:31:00,176,41264,2292.444,0,3.97561,80.87541,1.851e+12
"08/26/2018","04:32:00",0,0,0,0,5.341464,97.51677,1.851e+12,26aug2018,26aug2018 04:32:00,76,7106,394.7778,0,2.345454,80.87541,1.851e+12
"08/26/2018","04:33:00",0,0,0,0,5.634146,97.51677,1.851e+12,26aug2018,26aug2018 04:33:00,57,14094,783,0,1.727273,80.87541,1.851e+12
"08/26/2018","04:34:00",0,0,0,0,5.634146,97.51677,1.851e+12,26aug2018,26aug2018 04:34:00,63,9951,552.8333,0,3.097561,80.87541,1.851e+12
"08/26/2018","04:35:00",0,0,0,0,3.487805,97.51677,1.851e+12,26aug2018,26aug2018 04:35:00,69,2111,117.2778,0,1.909091,80.87541,1.851e+12
"08/26/2018","04:36:00",0,0,0,0,5.634146,97.51677,1.851e+12,26aug2018,26aug2018 04:36:00,11,65,3.611111,0,1.909091,80.87541,1.851e+12
"08/26/2018","04:37:00",18,98,5.444445,0,5.634146,97.51677,1.851e+12,26aug2018,26aug2018 04:37:00,27,108,6,0,1.945455,80.87541,1.851e+12
"08/26/2018","04:38:00",0,0,0,0,5.731707,97.51677,1.851e+12,26aug2018,26aug2018 04:38:00,24,108,6,0,1.981818,80.87541,1.851e+12
"08/26/2018","04:39:00",140,4810,267.2222,0,4.268293,97.51677,1.851e+12,26aug2018,26aug2018 04:39:00,168,15748,874.8889,0,2.527273,80.87541,1.851e+12
"08/26/2018","04:40:00",102,879,48.83333,0,6.902439,97.51677,1.851e+12,26aug2018,26aug2018 04:40:00,220,46171,2565.056,0,4.853659,80.87541,1.851e+12
"08/26/2018","04:41:00",74,426,23.66667,0,7.585366,97.51677,1.851e+12,26aug2018,26aug2018 04:41:00,203,45172,2509.556,0,4.365854,80.87541,1.851e+12
"08/26/2018","04:42:00",111,3639,202.1667,0,10.41463,97.51677,1.851e+12,26aug2018,26aug2018 04:42:00,114,10827,601.5,0,8.658537,80.87541,1.851e+12
"08/26/2018","04:43:00",97,2246,124.7778,0,8.756098,97.51677,1.851e+12,26aug2018,26aug2018 04:43:00,114,9523,529.0555,0,14.91667,80.87541,1.851e+12
"08/26/2018","04:44:00",59,848,47.11111,0,8.365853,97.51677,1.851e+12,26aug2018,26aug2018 04:44:00,123,6618,367.6667,0,18.66667,80.87541,1.851e+12
