date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"09/30/2018","23:49:00",0,0,0,0,1.072727,97.51677,1.854e+12,30sep2018,30sep2018 23:49:00,0,0,0,0,1.763636,83.64895,1.854e+12
"09/30/2018","23:50:00",0,0,0,0,1.072727,97.51677,1.854e+12,30sep2018,30sep2018 23:50:00,0,0,0,0,1.763636,83.64895,1.854e+12
"09/30/2018","23:51:00",0,0,0,0,1.763636,97.51677,1.854e+12,30sep2018,30sep2018 23:51:00,0,0,0,0,1.872727,83.64895,1.854e+12
"09/30/2018","23:52:00",0,0,0,0,1.763636,97.51677,1.854e+12,30sep2018,30sep2018 23:52:00,0,0,0,0,1.836364,83.64895,1.854e+12
"09/30/2018","23:53:00",0,0,0,0,2.090909,97.51677,1.854e+12,30sep2018,30sep2018 23:53:00,0,0,0,0,1.909091,83.64895,1.854e+12
"09/30/2018","23:54:00",0,0,0,0,2.2,97.51677,1.854e+12,30sep2018,30sep2018 23:54:00,0,0,0,0,1.945455,83.64895,1.854e+12
"09/30/2018","23:55:00",0,0,0,0,2.381818,97.51677,1.854e+12,30sep2018,30sep2018 23:55:00,0,0,0,0,1.981818,83.64895,1.854e+12
"09/30/2018","23:56:00",0,0,0,0,1.436364,97.51677,1.854e+12,30sep2018,30sep2018 23:56:00,0,0,0,0,1.8,83.64895,1.854e+12
"09/30/2018","23:57:00",0,0,0,0,1.145455,97.51677,1.854e+12,30sep2018,30sep2018 23:57:00,0,0,0,0,1.763636,83.64895,1.854e+12
"09/30/2018","23:58:00",0,0,0,0,1.145455,97.51677,1.854e+12,30sep2018,30sep2018 23:58:00,0,0,0,0,1.763636,83.64895,1.854e+12
"09/30/2018","23:59:00",0,0,0,0,1.145455,97.51677,1.854e+12,30sep2018,30sep2018 23:59:00,0,0,0,0,1.763636,83.64895,1.854e+12
"10/01/2018","00:00:00",107,1811,100.6111,0,1.145455,97.51677,1.854e+12,01oct2018,01oct2018 00:00:00,172,27387,1521.5,0,1.654545,83.64895,1.854e+12
"10/01/2018","00:01:00",168,2649,147.1667,0,1.763636,97.51677,1.854e+12,01oct2018,01oct2018 00:01:00,256,30541,1696.722,0,1.8,82.9556,1.854e+12
"10/01/2018","00:02:00",103,1433,79.61111,0,2.127273,97.51677,1.854e+12,01oct2018,01oct2018 00:02:00,224,25096,1394.222,0,1.836364,82.9556,1.854e+12
"10/01/2018","00:03:00",117,1544,85.77778,0,2.054545,97.51677,1.854e+12,01oct2018,01oct2018 00:03:00,303,45434,2524.111,0,1.981818,82.9556,1.854e+12
"10/01/2018","00:04:00",49,452,25.11111,0,2.090909,97.51677,1.854e+12,01oct2018,01oct2018 00:04:00,225,28669,1592.722,0,1.945455,82.9556,1.854e+12
"10/01/2018","00:05:00",15,291,16.16667,0,1.472727,97.51677,1.854e+12,01oct2018,01oct2018 00:05:00,144,15427,857.0555,0,1.945455,82.9556,1.854e+12
"10/01/2018","00:06:00",0,0,0,0,1.036364,97.51677,1.854e+12,01oct2018,01oct2018 00:06:00,116,7103,394.6111,0,1.909091,82.26218,1.854e+12
"10/01/2018","00:07:00",20,165,9.166667,0,1.181818,97.51677,1.854e+12,01oct2018,01oct2018 00:07:00,122,5198,288.7778,0,2.2,82.26218,1.854e+12
"10/01/2018","00:08:00",4,39,2.166667,0,1.181818,97.51677,1.854e+12,01oct2018,01oct2018 00:08:00,97,2517,139.8333,0,2.090909,82.26218,1.854e+12
"10/01/2018","00:09:00",0,0,0,0,1.181818,97.51677,1.854e+12,01oct2018,01oct2018 00:09:00,153,9984,554.6667,0,1.254545,82.26218,1.854e+12
"10/01/2018","00:10:00",6,20,1.111111,0,1.109091,97.51677,1.854e+12,01oct2018,01oct2018 00:10:00,74,9380,521.1111,0,1.290909,82.26218,1.854e+12
"10/01/2018","00:11:00",0,0,0,0,1.036364,97.51677,1.854e+12,01oct2018,01oct2018 00:11:00,54,7460,414.4445,0,1.436364,82.26218,1.854e+12
"10/01/2018","00:12:00",16,136,7.555555,0,1.254545,97.51677,1.854e+12,01oct2018,01oct2018 00:12:00,185,37443,2080.167,0,1.654545,82.26218,1.854e+12
"10/01/2018","00:13:00",8,45,2.5,0,1.145455,97.51677,1.854e+12,01oct2018,01oct2018 00:13:00,179,29885,1660.278,0,1.727273,82.26218,1.854e+12
"10/01/2018","00:14:00",0,0,0,0,1.181818,97.51677,1.854e+12,01oct2018,01oct2018 00:14:00,165,6707,372.6111,0,1.8,82.26218,1.854e+12
"10/01/2018","00:15:00",30,412,22.88889,0,1.036364,97.51677,1.854e+12,01oct2018,01oct2018 00:15:00,188,20443,1135.722,0,1.690909,82.26218,1.854e+12
"10/01/2018","00:16:00",44,540,30,0,1.181818,97.51677,1.854e+12,01oct2018,01oct2018 00:16:00,303,56401,3133.389,0,1.763636,82.26218,1.854e+12
"10/01/2018","00:17:00",155,4302,239,0,1.327273,97.51677,1.854e+12,01oct2018,01oct2018 00:17:00,283,118415,6578.611,0,1.545455,82.26218,1.854e+12
"10/01/2018","00:18:00",115,1622,90.11111,0,1.763636,97.51677,1.854e+12,01oct2018,01oct2018 00:18:00,235,54096,3005.333,0,1.4,82.26218,1.854e+12
"10/01/2018","00:19:00",108,1125,62.5,0,1.254545,97.51677,1.854e+12,01oct2018,01oct2018 00:19:00,276,79623,4423.5,0,1.945455,81.91547,1.854e+12
"10/01/2018","00:20:00",34,248,13.77778,0,1.836364,97.17012,1.854e+12,01oct2018,01oct2018 00:20:00,196,13895,771.9445,0,1.654545,81.56882,1.854e+12
"10/01/2018","00:21:00",82,783,43.5,0,1.327273,97.17012,1.854e+12,01oct2018,01oct2018 00:21:00,230,68109,3783.833,0,1.436364,80.87541,1.854e+12
"10/01/2018","00:22:00",57,694,38.55556,0,.8571429,97.51677,1.854e+12,01oct2018,01oct2018 00:22:00,213,38823,2156.833,0,1.545455,80.87541,1.854e+12
"10/01/2018","00:23:00",177,3825,212.5,0,1.218182,96.82342,1.854e+12,01oct2018,01oct2018 00:23:00,191,22102,1227.889,0,1.290909,82.26218,1.854e+12
"10/01/2018","00:24:00",179,10372,576.2222,0,1.109091,97.17012,1.854e+12,01oct2018,01oct2018 00:24:00,287,62395,3466.389,0,1.218182,80.87541,1.854e+12
"10/01/2018","00:25:00",28,218,12.11111,0,1.327273,97.17012,1.854e+12,01oct2018,01oct2018 00:25:00,203,37888,2104.889,0,1.290909,82.26218,1.854e+12
"10/01/2018","00:26:00",73,404,22.44444,0,1.8,97.51677,1.854e+12,01oct2018,01oct2018 00:26:00,212,54599,3033.278,0,1.436364,81.56882,1.854e+12
"10/01/2018","00:27:00",168,12110,672.7778,0,1.436364,97.17012,1.854e+12,01oct2018,01oct2018 00:27:00,206,68854,3825.222,0,1.545455,81.91547,1.854e+12
"10/01/2018","00:28:00",124,6175,343.0555,0,1.254545,97.51677,1.854e+12,01oct2018,01oct2018 00:28:00,257,42090,2338.333,0,1.545455,81.56882,1.854e+12
"10/01/2018","00:29:00",12,136,7.555555,0,1.4,97.17012,1.854e+12,01oct2018,01oct2018 00:29:00,88,2153,119.6111,0,2.127273,80.87541,1.854e+12
"10/01/2018","00:30:00",73,443,24.61111,0,1.254545,97.17012,1.854e+12,01oct2018,01oct2018 00:30:00,254,43191,2399.5,0,1.872727,82.26218,1.854e+12
"10/01/2018","00:31:00",71,537,29.83333,0,1.145455,96.82342,1.854e+12,01oct2018,01oct2018 00:31:00,295,64803,3600.167,0,1.727273,80.87541,1.854e+12
"10/01/2018","00:32:00",134,1174,65.22222,0,1.036364,96.82342,1.854e+12,01oct2018,01oct2018 00:32:00,266,76205,4233.611,0,1.545455,80.87541,1.854e+12
"10/01/2018","00:33:00",155,1726,95.88889,0,1.363636,96.13,1.854e+12,01oct2018,01oct2018 00:33:00,241,81853,4547.389,0,1.727273,81.91547,1.854e+12
"10/01/2018","00:34:00",50,353,19.61111,0,1.290909,96.82342,1.854e+12,01oct2018,01oct2018 00:34:00,267,112951,6275.056,0,1.690909,81.56882,1.854e+12
"10/01/2018","00:35:00",0,0,0,0,1.363636,96.13,1.854e+12,01oct2018,01oct2018 00:35:00,175,14463,803.5,0,1.581818,80.87541,1.854e+12
"10/01/2018","00:36:00",0,0,0,0,1.290909,96.13,1.854e+12,01oct2018,01oct2018 00:36:00,286,50515,2806.389,0,1.690909,81.56882,1.854e+12
"10/01/2018","00:37:00",72,395,21.94444,0,1.436364,96.13,1.854e+12,01oct2018,01oct2018 00:37:00,302,100810,5600.556,0,1.654545,81.91547,1.854e+12
"10/01/2018","00:38:00",72,542,30.11111,0,1.654545,96.13,1.854e+12,01oct2018,01oct2018 00:38:00,289,91055,5058.611,0,1.727273,82.26218,1.854e+12
"10/01/2018","00:39:00",35,154,8.555555,0,1.181818,96.13,1.854e+12,01oct2018,01oct2018 00:39:00,251,86857,4825.389,0,1.909091,82.26218,1.854e+12
"10/01/2018","00:40:00",34,266,14.77778,0,1.181818,96.13,1.854e+12,01oct2018,01oct2018 00:40:00,252,73071,4059.5,0,1.872727,81.91547,1.854e+12
"10/01/2018","00:41:00",42,327,18.16667,0,1.254545,96.13,1.854e+12,01oct2018,01oct2018 00:41:00,250,82334,4574.111,0,1.763636,82.26218,1.854e+12
"10/01/2018","00:42:00",8,33,1.833333,0,1.363636,96.13,1.854e+12,01oct2018,01oct2018 00:42:00,153,30554,1697.444,0,2.127273,82.26218,1.854e+12
"10/01/2018","00:43:00",28,65,3.611111,0,1.181818,96.82342,1.854e+12,01oct2018,01oct2018 00:43:00,256,57477,3193.167,0,1.727273,82.26218,1.854e+12
"10/01/2018","00:44:00",0,0,0,0,1.363636,96.82342,1.854e+12,01oct2018,01oct2018 00:44:00,32,153,8.5,0,1.945455,82.26218,1.854e+12
"10/01/2018","00:45:00",0,0,0,0,1.218182,96.82342,1.854e+12,01oct2018,01oct2018 00:45:00,271,40037,2224.278,0,1.945455,82.26218,1.854e+12
"10/01/2018","00:46:00",0,0,0,0,1.145455,97.51677,1.854e+12,01oct2018,01oct2018 00:46:00,237,14141,785.6111,0,1.945455,82.26218,1.854e+12
"10/01/2018","00:47:00",0,0,0,0,1.145455,97.51677,1.854e+12,01oct2018,01oct2018 00:47:00,232,9533,529.6111,0,1.981818,82.26218,1.854e+12
"10/01/2018","00:48:00",26,62,3.444444,0,1.072727,97.51677,1.854e+12,01oct2018,01oct2018 00:48:00,236,47484,2638,0,1.690909,82.26218,1.854e+12
"10/01/2018","00:49:00",20,60,3.333333,0,1,97.51677,1.854e+12,01oct2018,01oct2018 00:49:00,252,61497,3416.5,0,1.545455,82.26218,1.854e+12
"10/01/2018","00:50:00",19,243,13.5,0,.8571429,97.51677,1.854e+12,01oct2018,01oct2018 00:50:00,283,45919,2551.056,0,1.836364,82.26218,1.854e+12
"10/01/2018","00:51:00",13,59,3.277778,0,.8571429,97.51677,1.854e+12,01oct2018,01oct2018 00:51:00,245,53169,2953.833,0,1.690909,82.26218,1.854e+12
"10/01/2018","00:52:00",50,371,20.61111,0,.8571429,97.51677,1.854e+12,01oct2018,01oct2018 00:52:00,270,73438,4079.889,0,1.654545,82.26218,1.854e+12
"10/01/2018","00:53:00",65,1461,81.16666,0,.8571429,97.51677,1.854e+12,01oct2018,01oct2018 00:53:00,295,83199,4622.167,0,1.618182,82.26218,1.854e+12
"10/01/2018","00:54:00",20,158,8.777778,0,.8571429,97.51677,1.854e+12,01oct2018,01oct2018 00:54:00,268,59140,3285.556,0,1.727273,82.26218,1.854e+12
"10/01/2018","00:55:00",18,42,2.333333,0,.8571429,97.51677,1.854e+12,01oct2018,01oct2018 00:55:00,186,43074,2393,0,1.545455,82.26218,1.854e+12
"10/01/2018","00:56:00",8,33,1.833333,0,.8571429,97.51677,1.854e+12,01oct2018,01oct2018 00:56:00,274,42361,2353.389,0,1.763636,82.26218,1.854e+12
"10/01/2018","00:57:00",0,0,0,0,.8571429,97.51677,1.854e+12,01oct2018,01oct2018 00:57:00,167,53970,2998.333,0,1.363636,82.9556,1.854e+12
"10/01/2018","00:58:00",0,0,0,0,.8571429,97.51677,1.854e+12,01oct2018,01oct2018 00:58:00,148,22694,1260.778,0,1.581818,82.26218,1.854e+12
"10/01/2018","00:59:00",26,64,3.555556,0,.8571429,97.51677,1.854e+12,01oct2018,01oct2018 00:59:00,195,33949,1886.056,0,1.545455,82.9556,1.854e+12
"10/01/2018","01:00:00",18,61,3.388889,0,.8571429,97.51677,1.854e+12,01oct2018,01oct2018 01:00:00,204,43117,2395.389,0,1.581818,82.26218,1.854e+12
"10/01/2018","01:01:00",22,98,5.444445,0,.8571429,97.51677,1.854e+12,01oct2018,01oct2018 01:01:00,223,52732,2929.556,0,1.509091,82.26218,1.854e+12
"10/01/2018","01:02:00",14,65,3.611111,0,.8571429,98.9036,1.854e+12,01oct2018,01oct2018 01:02:00,214,31551,1752.833,0,1.618182,82.26218,1.854e+12
"10/01/2018","01:03:00",26,35,1.944444,0,.8571429,98.9036,1.854e+12,01oct2018,01oct2018 01:03:00,231,55451,3080.611,0,1.4,82.9556,1.854e+12
"10/01/2018","01:04:00",39,528,29.33333,0,.8571429,98.9036,1.854e+12,01oct2018,01oct2018 01:04:00,227,57195,3177.5,0,1.545455,82.9556,1.854e+12
"10/01/2018","01:05:00",28,81,4.5,0,.7142857,98.9036,1.854e+12,01oct2018,01oct2018 01:05:00,277,36177,2009.833,0,1.472727,82.9556,1.854e+12
"10/01/2018","01:06:00",54,431,23.94444,0,.8571429,98.9036,1.854e+12,01oct2018,01oct2018 01:06:00,288,58669,3259.389,0,1.472727,82.9556,1.854e+12
"10/01/2018","01:07:00",38,191,10.61111,0,.8571429,98.9036,1.854e+12,01oct2018,01oct2018 01:07:00,202,40414,2245.222,0,1.727273,82.9556,1.854e+12
"10/01/2018","01:08:00",58,633,35.16667,0,.8571429,98.9036,1.854e+12,01oct2018,01oct2018 01:08:00,292,86223,4790.167,0,1.4,82.9556,1.854e+12
"10/01/2018","01:09:00",88,547,30.38889,0,.8571429,98.9036,1.854e+12,01oct2018,01oct2018 01:09:00,224,40370,2242.778,0,1.254545,83.30231,1.854e+12
"10/01/2018","01:10:00",24,103,5.722222,0,1.181818,99.59695,1.854e+12,01oct2018,01oct2018 01:10:00,193,20105,1116.944,0,1.545455,83.64895,1.854e+12
"10/01/2018","01:11:00",56,905,50.27778,0,1.727273,99.59695,1.854e+12,01oct2018,01oct2018 01:11:00,157,28736,1596.444,0,3.97561,83.64895,1.854e+12
"10/01/2018","01:12:00",35,94,5.222222,0,2.6,99.59695,1.854e+12,01oct2018,01oct2018 01:12:00,282,72149,4008.278,0,5.146341,83.30231,1.854e+12
"10/01/2018","01:13:00",0,0,0,0,2.890909,99.59695,1.854e+12,01oct2018,01oct2018 01:13:00,36,1454,80.77778,0,43.01695,83.64895,1.854e+12
"10/01/2018","01:14:00",26,272,15.11111,0,2.745455,99.59695,1.854e+12,01oct2018,01oct2018 01:14:00,185,17470,970.5555,0,27.73276,83.64895,1.854e+12
"10/01/2018","01:15:00",0,0,0,0,.8571429,99.59695,1.854e+12,01oct2018,01oct2018 01:15:00,176,21128,1173.778,0,1.436364,83.30231,1.854e+12
"10/01/2018","01:16:00",8,58,3.222222,0,.8571429,99.59695,1.854e+12,01oct2018,01oct2018 01:16:00,166,13838,768.7778,0,1.545455,82.9556,1.854e+12
"10/01/2018","01:17:00",2,12,.6666667,0,.7142857,99.94366,1.854e+12,01oct2018,01oct2018 01:17:00,114,11204,622.4445,0,1.472727,83.64895,1.854e+12
"10/01/2018","01:18:00",23,197,10.94444,0,.7142857,99.59695,1.854e+12,01oct2018,01oct2018 01:18:00,204,31925,1773.611,0,1.472727,82.9556,1.854e+12
"10/01/2018","01:19:00",7,22,1.222222,0,.7142857,100.2904,1.854e+12,01oct2018,01oct2018 01:19:00,226,22459,1247.722,0,1.509091,82.9556,1.854e+12
"10/01/2018","01:20:00",0,0,0,0,.7142857,100.2904,1.854e+12,01oct2018,01oct2018 01:20:00,16,14,.7777778,0,1.545455,82.9556,1.854e+12
"10/01/2018","01:21:00",0,0,0,0,.8571429,100.2904,1.854e+12,01oct2018,01oct2018 01:21:00,0,0,0,0,1.509091,82.9556,1.854e+12
"10/01/2018","01:22:00",0,0,0,0,.8571429,100.2904,1.854e+12,01oct2018,01oct2018 01:22:00,61,2106,117,0,1.472727,82.26218,1.854e+12
"10/01/2018","01:23:00",0,0,0,0,.8571429,100.2904,1.854e+12,01oct2018,01oct2018 01:23:00,0,0,0,0,1.181818,82.9556,1.854e+12
"10/01/2018","01:24:00",0,0,0,0,.8571429,100.2904,1.854e+12,01oct2018,01oct2018 01:24:00,96,7223,401.2778,0,1.218182,82.26218,1.854e+12
"10/01/2018","01:25:00",4,12,.6666667,0,.8571429,100.2904,1.854e+12,01oct2018,01oct2018 01:25:00,27,4334,240.7778,0,1.436364,82.26218,1.854e+12
"10/01/2018","01:26:00",4,14,.7777778,0,.7142857,100.2904,1.854e+12,01oct2018,01oct2018 01:26:00,70,8720,484.4445,0,1.4,82.26218,1.854e+12
"10/01/2018","01:27:00",30,83,4.611111,0,.8571429,100.2904,1.854e+12,01oct2018,01oct2018 01:27:00,183,21975,1220.833,0,1.290909,82.26218,1.854e+12
"10/01/2018","01:28:00",19,32,1.777778,0,.7142857,100.2904,1.854e+12,01oct2018,01oct2018 01:28:00,204,31221,1734.5,0,1.4,82.26218,1.854e+12
"10/01/2018","01:29:00",9,217,12.05556,0,.7142857,100.2904,1.854e+12,01oct2018,01oct2018 01:29:00,152,25385,1410.278,0,1.327273,82.26218,1.854e+12
"10/01/2018","01:30:00",33,882,49,0,1,100.2904,1.854e+12,01oct2018,01oct2018 01:30:00,200,37188,2066,0,1.181818,82.26218,1.854e+12
"10/01/2018","01:31:00",0,0,0,0,1.327273,99.94366,1.854e+12,01oct2018,01oct2018 01:31:00,153,22796,1266.444,0,34.78261,82.26218,1.854e+12
"10/01/2018","01:32:00",189,13341,741.1667,0,22.89655,99.59695,1.854e+12,01oct2018,01oct2018 01:32:00,207,70534,3918.556,0,235.0667,82.26218,1.854e+12
"10/01/2018","01:33:00",146,5155,286.3889,0,2.636364,98.9036,1.854e+12,01oct2018,01oct2018 01:33:00,197,30336,1685.333,0,40.95652,82.26218,1.854e+12
"10/01/2018","01:34:00",88,1899,105.5,0,.7142857,99.59695,1.854e+12,01oct2018,01oct2018 01:34:00,180,25762,1431.222,0,1.218182,82.26218,1.854e+12
"10/01/2018","01:35:00",113,3059,169.9444,0,.7142857,99.59695,1.854e+12,01oct2018,01oct2018 01:35:00,162,40728,2262.667,0,1.545455,82.26218,1.854e+12
"10/01/2018","01:36:00",28,85,4.722222,0,.7142857,99.59695,1.854e+12,01oct2018,01oct2018 01:36:00,152,14926,829.2222,0,1.363636,82.26218,1.854e+12
"10/01/2018","01:37:00",45,1394,77.44444,0,.7142857,98.9036,1.854e+12,01oct2018,01oct2018 01:37:00,89,9060,503.3333,0,1.581818,81.91547,1.854e+12
"10/01/2018","01:38:00",176,3233,179.6111,0,.7142857,98.9036,1.854e+12,01oct2018,01oct2018 01:38:00,225,34331,1907.278,0,1.545455,81.91547,1.854e+12
"10/01/2018","01:39:00",107,670,37.22222,0,.7142857,98.9036,1.854e+12,01oct2018,01oct2018 01:39:00,259,45484,2526.889,0,1.327273,82.26218,1.854e+12
"10/01/2018","01:40:00",19,34,1.888889,0,.7142857,98.9036,1.854e+12,01oct2018,01oct2018 01:40:00,109,4399,244.3889,0,1.218182,80.87541,1.854e+12
"10/01/2018","01:41:00",77,572,31.77778,0,.8571429,98.9036,1.854e+12,01oct2018,01oct2018 01:41:00,166,53565,2975.833,0,1.145455,80.87541,1.854e+12
"10/01/2018","01:42:00",43,464,25.77778,0,.7142857,98.9036,1.854e+12,01oct2018,01oct2018 01:42:00,143,4010,222.7778,0,1.290909,80.87541,1.854e+12
"10/01/2018","01:43:00",60,406,22.55556,0,.7142857,98.9036,1.854e+12,01oct2018,01oct2018 01:43:00,164,36390,2021.667,0,1.254545,80.87541,1.854e+12
"10/01/2018","01:44:00",40,172,9.555555,0,.8571429,98.9036,1.854e+12,01oct2018,01oct2018 01:44:00,172,31015,1723.056,0,1.290909,80.87541,1.854e+12
"10/01/2018","01:45:00",89,2108,117.1111,0,.7142857,98.9036,1.854e+12,01oct2018,01oct2018 01:45:00,178,6183,343.5,0,1.254545,80.87541,1.854e+12
"10/01/2018","01:46:00",56,956,53.11111,0,.7142857,98.9036,1.854e+12,01oct2018,01oct2018 01:46:00,184,18833,1046.278,0,1.327273,80.87541,1.854e+12
"10/01/2018","01:47:00",48,499,27.72222,0,.8571429,98.9036,1.854e+12,01oct2018,01oct2018 01:47:00,251,22567,1253.722,0,1.4,80.87541,1.854e+12
"10/01/2018","01:48:00",59,244,13.55556,0,.7142857,98.9036,1.854e+12,01oct2018,01oct2018 01:48:00,169,5907,328.1667,0,1.363636,80.87541,1.854e+12
"10/01/2018","01:49:00",59,290,16.11111,0,.8571429,98.9036,1.854e+12,01oct2018,01oct2018 01:49:00,243,61475,3415.278,0,1.327273,80.87541,1.854e+12
"10/01/2018","01:50:00",83,2209,122.7222,0,.8571429,99.59695,1.854e+12,01oct2018,01oct2018 01:50:00,208,30221,1678.944,0,1.218182,80.87541,1.854e+12
"10/01/2018","01:51:00",17,105,5.833333,0,.7142857,98.9036,1.854e+12,01oct2018,01oct2018 01:51:00,96,13373,742.9445,0,1.145455,80.87541,1.854e+12
"10/01/2018","01:52:00",2,6,.3333333,0,.7142857,99.59695,1.854e+12,01oct2018,01oct2018 01:52:00,54,6958,386.5555,0,1.327273,80.87541,1.854e+12
"10/01/2018","01:53:00",21,79,4.388889,0,.7142857,98.9036,1.854e+12,01oct2018,01oct2018 01:53:00,133,23123,1284.611,0,1.4,80.87541,1.854e+12
"10/01/2018","01:54:00",0,0,0,0,.7142857,98.9036,1.854e+12,01oct2018,01oct2018 01:54:00,82,8078,448.7778,0,1.472727,80.87541,1.854e+12
"10/01/2018","01:55:00",0,0,0,0,.8571429,98.9036,1.854e+12,01oct2018,01oct2018 01:55:00,0,0,0,0,1.4,80.87541,1.854e+12
"10/01/2018","01:56:00",13,195,10.83333,0,.7142857,99.59695,1.854e+12,01oct2018,01oct2018 01:56:00,82,3004,166.8889,0,1.363636,80.87541,1.854e+12
"10/01/2018","01:57:00",34,818,45.44444,0,.8571429,99.59695,1.854e+12,01oct2018,01oct2018 01:57:00,138,17102,950.1111,0,1.363636,80.87541,1.854e+12
"10/01/2018","01:58:00",22,46,2.555556,0,.8571429,98.9036,1.854e+12,01oct2018,01oct2018 01:58:00,146,18688,1038.222,0,1.290909,80.87541,1.854e+12
"10/01/2018","01:59:00",21,355,19.72222,0,.8571429,99.59695,1.854e+12,01oct2018,01oct2018 01:59:00,118,9007,500.3889,0,1.290909,80.87541,1.854e+12
"10/01/2018","02:00:00",68,1827,101.5,0,.7142857,99.59695,1.854e+12,01oct2018,01oct2018 02:00:00,126,17059,947.7222,0,1.254545,80.87541,1.854e+12
"10/01/2018","02:01:00",61,638,35.44444,0,.7142857,99.94366,1.854e+12,01oct2018,01oct2018 02:01:00,99,13168,731.5555,0,1.181818,80.87541,1.854e+12
"10/01/2018","02:02:00",24,169,9.388889,0,.7142857,99.94366,1.854e+12,01oct2018,01oct2018 02:02:00,133,22082,1226.778,0,1.254545,80.87541,1.854e+12
"10/01/2018","02:03:00",22,176,9.777778,0,.8571429,99.94366,1.854e+12,01oct2018,01oct2018 02:03:00,197,14105,783.6111,0,1.509091,80.5287,1.854e+12
"10/01/2018","02:04:00",22,53,2.944444,0,.8571429,99.94366,1.854e+12,01oct2018,01oct2018 02:04:00,25,198,11,0,1.290909,80.18199,1.854e+12
"10/01/2018","02:05:00",0,0,0,0,.7142857,99.94366,1.854e+12,01oct2018,01oct2018 02:05:00,39,651,36.16667,0,1.290909,80.18199,1.854e+12
"10/01/2018","02:06:00",16,44,2.444444,0,.7142857,99.94366,1.854e+12,01oct2018,01oct2018 02:06:00,149,13412,745.1111,0,1.436364,80.18199,1.854e+12
"10/01/2018","02:07:00",2,13,.7222222,0,.8571429,99.94366,1.854e+12,01oct2018,01oct2018 02:07:00,150,8200,455.5555,0,1.618182,80.18199,1.854e+12
"10/01/2018","02:08:00",63,343,19.05556,0,.7142857,100.2904,1.854e+12,01oct2018,01oct2018 02:08:00,170,13711,761.7222,0,1.181818,80.18199,1.854e+12
"10/01/2018","02:09:00",33,166,9.222222,0,.7142857,99.94366,1.854e+12,01oct2018,01oct2018 02:09:00,110,40931,2273.944,0,1.181818,80.18199,1.854e+12
"10/01/2018","02:10:00",21,58,3.222222,0,.7142857,99.94366,1.854e+12,01oct2018,01oct2018 02:10:00,16,103,5.722222,0,1.327273,80.87541,1.854e+12
"10/01/2018","02:11:00",41,264,14.66667,0,.8571429,100.2904,1.854e+12,01oct2018,01oct2018 02:11:00,112,23926,1329.222,0,1.4,80.5287,1.854e+12
"10/01/2018","02:12:00",9,37,2.055556,0,.7142857,100.2904,1.854e+12,01oct2018,01oct2018 02:12:00,171,15061,836.7222,0,1.254545,80.18199,1.854e+12
"10/01/2018","02:13:00",70,412,22.88889,0,.8571429,100.2904,1.854e+12,01oct2018,01oct2018 02:13:00,192,41544,2308,0,1.4,80.18199,1.854e+12
"10/01/2018","02:14:00",25,69,3.833333,0,.7142857,100.2904,1.854e+12,01oct2018,01oct2018 02:14:00,56,3545,196.9444,0,.4285714,80.18199,1.854e+12
"10/01/2018","02:15:00",70,946,52.55556,0,.7142857,99.94366,1.854e+12,01oct2018,01oct2018 02:15:00,164,40333,2240.722,0,1.181818,80.87541,1.854e+12
"10/01/2018","02:16:00",0,0,0,0,.7142857,100.2904,1.854e+12,01oct2018,01oct2018 02:16:00,15,128,7.111111,0,1.545455,80.87541,1.854e+12
"10/01/2018","02:17:00",32,215,11.94444,0,.7142857,100.2904,1.854e+12,01oct2018,01oct2018 02:17:00,168,26309,1461.611,0,1.581818,80.87541,1.854e+12
"10/01/2018","02:18:00",27,401,22.27778,0,.8571429,100.2904,1.854e+12,01oct2018,01oct2018 02:18:00,149,1711,95.05556,0,1.618182,80.5287,1.854e+12
"10/01/2018","02:19:00",18,36,2,0,.7142857,100.2904,1.854e+12,01oct2018,01oct2018 02:19:00,124,17897,994.2778,0,1.509091,80.87541,1.854e+12
"10/01/2018","02:20:00",44,314,17.44444,0,.7142857,100.2904,1.854e+12,01oct2018,01oct2018 02:20:00,205,10422,579,0,1.472727,80.18199,1.854e+12
"10/01/2018","02:21:00",24,69,3.833333,0,.7142857,100.2904,1.854e+12,01oct2018,01oct2018 02:21:00,185,36515,2028.611,0,1.509091,80.5287,1.854e+12
"10/01/2018","02:22:00",16,29,1.611111,0,.7142857,100.2904,1.854e+12,01oct2018,01oct2018 02:22:00,99,7121,395.6111,0,1.472727,80.5287,1.854e+12
"10/01/2018","02:23:00",75,1955,108.6111,0,.8571429,100.2904,1.854e+12,01oct2018,01oct2018 02:23:00,158,23656,1314.222,0,1.436364,80.18199,1.854e+12
"10/01/2018","02:24:00",99,1329,73.83334,0,.7142857,100.2904,1.854e+12,01oct2018,01oct2018 02:24:00,238,38536,2140.889,0,1.436364,80.5287,1.854e+12
"10/01/2018","02:25:00",102,1159,64.38889,0,.8571429,100.2904,1.854e+12,01oct2018,01oct2018 02:25:00,279,37790,2099.444,0,1.436364,80.18199,1.854e+12
"10/01/2018","02:26:00",52,1577,87.61111,0,.8571429,100.2904,1.854e+12,01oct2018,01oct2018 02:26:00,250,14631,812.8333,0,1.727273,79.48864,1.854e+12
