date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"","",,,,,,,,,,29nov2018 22:29:00,66,476,26.44444,0,1.8,87.80932,1.859e+12
"","",,,,,,,,,,01dec2018 20:40:00,0,0,0,0,3.487805,84.34237,1.859e+12
"","",,,,,,,,,,07dec2018 15:43:00,0,0,0,0,158.5549,81.56882,1.860e+12
"","",,,,,,,,,,04dec2018 20:54:00,0,0,0,0,28.49138,73.24809,1.860e+12
"","",,,,,,,,,,05dec2018 19:20:00,42,304,16.88889,0,12.5,77.40845,1.860e+12
"","",,,,,,,,,,07dec2018 17:54:00,23,32,1.777778,0,2.345454,85.03578,1.860e+12
"","",,,,,,,,,,15dec2018 07:29:00,49,165,9.166667,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,03dec2018 15:14:00,4,18,1,0,45.81356,85.72913,1.859e+12
"","",,,,,,,,,,14dec2018 14:56:00,35,95,5.277778,0,49.62712,89.19609,1.860e+12
"","",,,,,,,,,,10dec2018 03:05:00,4,14,.7777778,0,0,91.27628,1.860e+12
"","",,,,,,,,,,07dec2018 13:33:00,41,91,5.055555,0,33.21739,85.03578,1.860e+12
"","",,,,,,,,,,01dec2018 15:21:00,0,0,0,0,327.7097,86.07584,1.859e+12
"","",,,,,,,,,,14dec2018 00:38:00,15,36,2,0,2.127273,67.701,1.860e+12
"","",,,,,,,,,,15dec2018 07:39:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,10dec2018 12:53:00,30,58,3.222222,0,19.08333,76.71504,1.860e+12
"","",,,,,,,,,,30nov2018 10:55:00,39,687,38.16667,0,192.0599,89.19609,1.859e+12
"","",,,,,,,,,,13dec2018 04:58:00,0,0,0,0,.2857143,78.10187,1.860e+12
"","",,,,,,,,,,11dec2018 05:07:00,0,0,0,0,0,80.87541,1.860e+12
"","",,,,,,,,,,02dec2018 12:56:00,0,0,0,0,19.83333,79.48864,1.859e+12
"","",,,,,,,,,,15dec2018 07:46:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,06dec2018 19:32:00,23,142,7.888889,0,1.4,86.42255,1.860e+12
"","",,,,,,,,,,01dec2018 07:59:00,0,0,0,0,24.12931,86.42255,1.859e+12
"","",,,,,,,,,,15dec2018 07:49:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,12dec2018 14:51:00,113,21735,1207.5,0,160.2857,88.50274,1.860e+12
"","",,,,,,,,,,15dec2018 07:51:00,0,0,0,0,.1428571,93.35646,1.860e+12
"","",,,,,,,,,,15dec2018 07:52:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,30nov2018 08:44:00,22,148,8.222222,0,92.57832,88.50274,1.859e+12
"","",,,,,,,,,,15dec2018 10:34:00,40,297,16.5,0,844.7273,82.26218,1.860e+12
"","",,,,,,,,,,30nov2018 07:37:00,0,0,0,0,31.71552,88.50274,1.859e+12
"","",,,,,,,,,,29nov2018 18:04:00,0,0,0,0,1.727273,67.00759,1.859e+12
"","",,,,,,,,,,07dec2018 03:27:00,0,0,0,0,1.363636,85.03578,1.860e+12
"","",,,,,,,,,,29nov2018 20:25:00,73,244,13.55556,0,2.927273,79.48864,1.859e+12
"","",,,,,,,,,,01dec2018 12:55:00,0,0,0,0,926.8293,82.26218,1.859e+12
"","",,,,,,,,,,06dec2018 05:11:00,20,69,3.833333,0,7.390244,73.9415,1.860e+12
"","",,,,,,,,,,30nov2018 14:46:00,55,344,19.11111,0,21.94828,85.03578,1.859e+12
"","",,,,,,,,,,15dec2018 08:03:00,171,16572,920.6667,0,22.51724,86.42255,1.860e+12
"","",,,,,,,,,,29nov2018 21:46:00,51,327,18.16667,0,1.436364,87.80932,1.859e+12
"","",,,,,,,,,,08dec2018 19:10:00,0,0,0,0,4.756098,75.32827,1.860e+12
"","",,,,,,,,,,05dec2018 02:58:00,0,0,0,0,.1428571,86.42255,1.860e+12
"","",,,,,,,,,,07dec2018 02:26:00,0,0,0,0,4.560976,83.64895,1.860e+12
"","",,,,,,,,,,11dec2018 09:47:00,22,43,2.388889,0,42.59322,78.10187,1.860e+12
"","",,,,,,,,,,03dec2018 11:24:00,24,65,3.611111,0,30.57759,83.64895,1.859e+12
"","",,,,,,,,,,15dec2018 08:08:00,0,0,0,0,13.91667,85.03578,1.860e+12
"","",,,,,,,,,,02dec2018 22:27:00,62,460,25.55556,0,3.682927,82.9556,1.859e+12
"","",,,,,,,,,,30nov2018 19:15:00,0,0,0,0,3.780488,86.42255,1.859e+12
"","",,,,,,,,,,13dec2018 14:27:00,18,32,1.777778,0,505.5517,70.82125,1.860e+12
"","",,,,,,,,,,10dec2018 14:51:00,28,42,2.333333,0,28.87069,78.10187,1.860e+12
"","",,,,,,,,,,30nov2018 19:58:00,0,0,0,0,1.654545,86.42255,1.859e+12
"","",,,,,,,,,,15dec2018 08:13:00,0,0,0,0,1.109091,85.03578,1.860e+12
"","",,,,,,,,,,04dec2018 11:39:00,0,0,0,0,201.4332,72.55473,1.860e+12
"","",,,,,,,,,,01dec2018 05:52:00,0,0,0,0,0,86.07584,1.859e+12
"","",,,,,,,,,,15dec2018 08:16:00,6,22,1.222222,0,1.109091,85.03578,1.860e+12
"","",,,,,,,,,,04dec2018 17:08:00,20,428,23.77778,0,2.6,72.55473,1.860e+12
"","",,,,,,,,,,12dec2018 02:12:00,6,63,3.5,0,0,80.87541,1.860e+12
"","",,,,,,,,,,12dec2018 11:34:00,35,81,4.5,0,25.64655,80.18199,1.860e+12
"","",,,,,,,,,,15dec2018 08:20:00,0,0,0,0,1.036364,85.72913,1.860e+12
"","",,,,,,,,,,04dec2018 22:14:00,0,0,0,0,70.35185,72.55473,1.860e+12
"","",,,,,,,,,,06dec2018 03:51:00,0,0,0,0,2.854545,74.63492,1.860e+12
"","",,,,,,,,,,06dec2018 22:57:00,16,41,2.277778,0,3,86.42255,1.860e+12
"","",,,,,,,,,,08dec2018 21:57:00,0,0,0,0,1.509091,77.40845,1.860e+12
"","",,,,,,,,,,13dec2018 11:36:00,0,0,0,0,900.125,71.16796,1.860e+12
"","",,,,,,,,,,29nov2018 18:09:00,0,0,0,0,1.763636,67.00759,1.859e+12
"","",,,,,,,,,,15dec2018 08:27:00,0,0,0,0,.8571429,85.72913,1.860e+12
"","",,,,,,,,,,03dec2018 11:14:00,0,0,0,0,28.01724,83.64895,1.859e+12
"","",,,,,,,,,,13dec2018 00:47:00,0,0,0,0,.1428571,76.36839,1.860e+12
"","",,,,,,,,,,12dec2018 16:53:00,32,53,2.944444,0,1.909091,83.64895,1.860e+12
"","",,,,,,,,,,15dec2018 08:31:00,58,441,24.5,0,59.44231,85.72913,1.860e+12
"","",,,,,,,,,,05dec2018 13:30:00,0,0,0,0,229.4698,80.18199,1.860e+12
"","",,,,,,,,,,15dec2018 02:32:00,23,455,25.27778,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,02dec2018 11:43:00,0,0,0,0,23.46552,85.03578,1.859e+12
"","",,,,,,,,,,05dec2018 11:12:00,0,0,0,0,53.64423,76.71504,1.860e+12
"","",,,,,,,,,,12dec2018 10:03:00,0,0,0,0,16.91667,80.87541,1.860e+12
"","",,,,,,,,,,06dec2018 23:30:00,0,0,0,0,4.268293,85.72913,1.860e+12
"","",,,,,,,,,,09dec2018 08:11:00,150,1902,105.6667,0,13.16667,80.18199,1.860e+12
"","",,,,,,,,,,02dec2018 22:29:00,62,236,13.11111,0,3.195122,82.9556,1.859e+12
"","",,,,,,,,,,13dec2018 21:06:00,2,6,.3333333,0,2.054545,69.78113,1.860e+12
"","",,,,,,,,,,08dec2018 14:34:00,61,181,10.05556,0,349.9184,72.55473,1.860e+12
"","",,,,,,,,,,15dec2018 08:48:00,0,0,0,0,302.1169,82.26218,1.860e+12
"","",,,,,,,,,,30nov2018 23:09:00,0,0,0,0,0,89.19609,1.859e+12
"","",,,,,,,,,,01dec2018 13:01:00,0,0,0,0,880.25,82.26218,1.859e+12
"","",,,,,,,,,,14dec2018 13:44:00,0,0,0,0,327.0323,90.58286,1.860e+12
"","",,,,,,,,,,30nov2018 00:08:00,43,226,12.55556,0,1.4,89.19609,1.859e+12
"","",,,,,,,,,,15dec2018 08:54:00,0,0,0,0,451.7879,82.26218,1.860e+12
"","",,,,,,,,,,09dec2018 12:31:00,0,0,0,0,80.11504,90.58286,1.860e+12
"","",,,,,,,,,,08dec2018 18:09:00,147,2516,139.7778,0,283.6623,71.16796,1.860e+12
"","",,,,,,,,,,03dec2018 22:20:00,0,0,0,0,0,89.19609,1.859e+12
"","",,,,,,,,,,30nov2018 17:08:00,14,83,4.611111,0,.5714286,91.27628,1.859e+12
"","",,,,,,,,,,15dec2018 09:00:00,26,661,36.72222,0,313.4839,82.26218,1.860e+12
"","",,,,,,,,,,06dec2018 01:07:00,0,0,0,0,14,75.32827,1.860e+12
"","",,,,,,,,,,14dec2018 05:15:00,187,12312,684,0,171.3536,73.9415,1.860e+12
"","",,,,,,,,,,09dec2018 02:43:00,0,0,0,0,.1428571,80.87541,1.860e+12
"","",,,,,,,,,,14dec2018 14:13:00,13,48,2.666667,0,188.4931,89.8895,1.860e+12
"","",,,,,,,,,,30nov2018 20:22:00,0,0,0,0,0,87.80932,1.859e+12
"","",,,,,,,,,,04dec2018 04:40:00,0,0,0,0,.5714286,83.64895,1.860e+12
"","",,,,,,,,,,12dec2018 15:17:00,104,586,32.55556,0,954.1464,86.42255,1.860e+12
"","",,,,,,,,,,13dec2018 14:01:00,89,2388,132.6667,0,235.0667,70.82125,1.860e+12
"","",,,,,,,,,,30nov2018 00:52:00,84,370,20.55556,0,0,89.19609,1.859e+12
"","",,,,,,,,,,01dec2018 02:37:00,16,51,2.833333,0,0,86.42255,1.859e+12
"","",,,,,,,,,,03dec2018 01:08:00,6,36,2,0,0,86.42255,1.859e+12
"","",,,,,,,,,,02dec2018 11:39:00,0,0,0,0,17.83333,85.03578,1.859e+12
"","",,,,,,,,,,15dec2018 09:16:00,0,0,0,0,341.2581,80.87541,1.860e+12
"","",,,,,,,,,,03dec2018 06:49:00,0,0,0,0,0,77.75517,1.859e+12
"","",,,,,,,,,,30nov2018 03:23:00,232,1860,103.3333,0,0,89.19609,1.859e+12
"","",,,,,,,,,,08dec2018 04:56:00,23,67,3.722222,0,1.727273,77.40845,1.860e+12
"","",,,,,,,,,,04dec2018 09:58:00,0,0,0,0,11.41667,74.98156,1.860e+12
"","",,,,,,,,,,03dec2018 00:00:00,0,0,0,0,0,89.19609,1.859e+12
"","",,,,,,,,,,30nov2018 20:21:00,43,81,4.5,0,0,86.42255,1.859e+12
"","",,,,,,,,,,11dec2018 16:40:00,0,0,0,0,2.854545,80.87541,1.860e+12
"","",,,,,,,,,,07dec2018 08:07:00,24,43,2.388889,0,34.86956,82.9556,1.860e+12
"","",,,,,,,,,,09dec2018 02:05:00,0,0,0,0,.1428571,80.18199,1.860e+12
"","",,,,,,,,,,04dec2018 12:42:00,0,0,0,0,184.7017,72.55473,1.860e+12
"","",,,,,,,,,,08dec2018 16:22:00,0,0,0,0,2.309091,72.55473,1.860e+12
"","",,,,,,,,,,07dec2018 05:21:00,0,0,0,0,2.2,85.72913,1.860e+12
"","",,,,,,,,,,01dec2018 20:46:00,0,0,0,0,2.781818,85.03578,1.859e+12
"","",,,,,,,,,,20dec2018 15:26:00,224,127489,7082.722,0,1.072727,75.32827,1.861e+12
"","",,,,,,,,,,13dec2018 22:12:00,0,0,0,0,2.054545,68.39436,1.860e+12
"","",,,,,,,,,,04dec2018 19:20:00,0,0,0,0,254.6623,73.9415,1.860e+12
"","",,,,,,,,,,15dec2018 09:33:00,12,97,5.388889,0,383.2245,80.87541,1.860e+12
"","",,,,,,,,,,10dec2018 15:42:00,16,24,1.333333,0,1.618182,80.87541,1.860e+12
"","",,,,,,,,,,14dec2018 22:46:00,79,1628,90.44444,0,.1428571,89.19609,1.860e+12
"","",,,,,,,,,,04dec2018 11:56:00,242,6626,368.1111,0,225.8254,71.86131,1.860e+12
"","",,,,,,,,,,05dec2018 07:11:00,0,0,0,0,5.536585,77.40845,1.860e+12
"","",,,,,,,,,,03dec2018 21:04:00,37,502,27.88889,0,0,89.19609,1.859e+12
"","",,,,,,,,,,13dec2018 00:49:00,0,0,0,0,.2857143,76.71504,1.860e+12
"","",,,,,,,,,,06dec2018 12:00:00,0,0,0,0,497.606,86.42255,1.860e+12
"","",,,,,,,,,,14dec2018 22:34:00,0,0,0,0,.1428571,90.58286,1.860e+12
"","",,,,,,,,,,30nov2018 18:22:00,0,0,0,0,0,86.42255,1.859e+12
"","",,,,,,,,,,15dec2018 09:44:00,0,0,0,0,607.4706,82.26218,1.860e+12
"","",,,,,,,,,,29nov2018 17:04:00,266,302844,16824.67,0,11.25,68.39436,1.859e+12
"","",,,,,,,,,,13dec2018 09:09:00,68,246,13.66667,0,478.9394,69.78113,1.860e+12
"","",,,,,,,,,,12dec2018 06:27:00,0,0,0,0,0,82.26218,1.860e+12
"","",,,,,,,,,,15dec2018 09:48:00,0,0,0,0,544.2414,82.26218,1.860e+12
"","",,,,,,,,,,11dec2018 08:22:00,154,1711,95.05556,0,38,78.10187,1.860e+12
"","",,,,,,,,,,30nov2018 16:43:00,36,153,8.5,0,0,90.58286,1.859e+12
"","",,,,,,,,,,14dec2018 01:17:00,0,0,0,0,1.836364,67.701,1.860e+12
"","",,,,,,,,,,02dec2018 20:06:00,0,0,0,0,6.609756,83.64895,1.859e+12
"","",,,,,,,,,,08dec2018 03:19:00,26,74,4.111111,0,2.054545,80.18199,1.860e+12
"","",,,,,,,,,,02dec2018 01:04:00,0,0,0,0,0,90.58286,1.859e+12
"","",,,,,,,,,,08dec2018 16:50:00,0,0,0,0,1.981818,72.55473,1.860e+12
"","",,,,,,,,,,07dec2018 04:54:00,44,352,19.55556,0,2.309091,86.07584,1.860e+12
"","",,,,,,,,,,15dec2018 09:58:00,0,0,0,0,604.9412,82.26218,1.860e+12
"","",,,,,,,,,,09dec2018 18:34:00,51,196,10.88889,0,1.654545,85.03578,1.860e+12
"","",,,,,,,,,,10dec2018 14:28:00,34,75,4.166667,0,122.3386,78.10187,1.860e+12
"","",,,,,,,,,,08dec2018 11:02:00,0,0,0,0,733.5,78.10187,1.860e+12
"","",,,,,,,,,,14dec2018 17:39:00,0,0,0,0,.2857143,89.19609,1.860e+12
"","",,,,,,,,,,30nov2018 07:41:00,0,0,0,0,26.31034,89.19609,1.859e+12
"","",,,,,,,,,,03dec2018 08:24:00,0,0,0,0,12.75,86.42255,1.859e+12
"","",,,,,,,,,,08dec2018 08:08:00,28,52,2.888889,0,602.4117,85.03578,1.860e+12
"","",,,,,,,,,,15dec2018 10:08:00,0,0,0,0,675.7143,82.26218,1.860e+12
"","",,,,,,,,,,10dec2018 11:29:00,108,6614,367.4445,0,242.0952,75.32827,1.860e+12
"","",,,,,,,,,,14dec2018 23:04:00,18,115,6.388889,0,1.254545,88.50274,1.860e+12
"","",,,,,,,,,,11dec2018 20:06:00,189,2334,129.6667,0,1.836364,73.9415,1.860e+12
"","",,,,,,,,,,12dec2018 01:40:00,41,65,3.611111,0,.1428571,80.87541,1.860e+12
"","",,,,,,,,,,05dec2018 21:51:00,30,54,3,0,13.16667,83.64895,1.860e+12
"","",,,,,,,,,,14dec2018 03:25:00,35,72,4,0,1.8,69.08778,1.860e+12
"","",,,,,,,,,,03dec2018 04:13:00,0,0,0,0,0,83.64895,1.859e+12
"","",,,,,,,,,,15dec2018 10:17:00,0,0,0,0,702,82.26218,1.860e+12
"","",,,,,,,,,,07dec2018 21:15:00,235,20252,1125.111,0,24.12931,81.91547,1.860e+12
"","",,,,,,,,,,02dec2018 14:56:00,0,0,0,0,30.67241,84.34237,1.859e+12
"","",,,,,,,,,,10dec2018 06:30:00,0,0,0,0,0,89.19609,1.860e+12
"","",,,,,,,,,,05dec2018 13:02:00,0,0,0,0,185.5856,78.10187,1.860e+12
"","",,,,,,,,,,10dec2018 02:54:00,0,0,0,0,0,90.58286,1.860e+12
"","",,,,,,,,,,08dec2018 20:25:00,73,305,16.94444,0,4.170732,76.71504,1.860e+12
"","",,,,,,,,,,15dec2018 10:25:00,0,0,0,0,849.1818,82.26218,1.860e+12
"","",,,,,,,,,,06dec2018 10:21:00,14,97,5.388889,0,296.4675,86.42255,1.860e+12
"","",,,,,,,,,,02dec2018 12:25:00,12,59,3.277778,0,58.75,83.64895,1.859e+12
"","",,,,,,,,,,15dec2018 06:01:00,32,253,14.05556,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,04dec2018 20:14:00,0,0,0,0,243.2667,72.55473,1.860e+12
"","",,,,,,,,,,09dec2018 02:29:00,0,0,0,0,.1428571,80.18199,1.860e+12
"","",,,,,,,,,,14dec2018 18:29:00,0,0,0,0,.2857143,89.19609,1.860e+12
"","",,,,,,,,,,08dec2018 17:12:00,0,0,0,0,1.763636,72.55473,1.860e+12
"","",,,,,,,,,,12dec2018 16:23:00,23,297,16.5,0,1.036364,83.64895,1.860e+12
"","",,,,,,,,,,03dec2018 16:59:00,0,0,0,0,.8571429,82.26218,1.859e+12
"","",,,,,,,,,,02dec2018 07:15:00,0,0,0,0,0,89.19609,1.859e+12
"","",,,,,,,,,,30nov2018 21:08:00,44,100,5.555555,0,0,87.80932,1.859e+12
"","",,,,,,,,,,15dec2018 05:16:00,0,0,0,0,.2857143,91.96969,1.860e+12
"","",,,,,,,,,,05dec2018 18:38:00,50,301,16.72222,0,23.56034,80.87541,1.860e+12
"","",,,,,,,,,,30nov2018 10:28:00,133,1963,109.0556,0,175.1547,87.80932,1.859e+12
"","",,,,,,,,,,08dec2018 16:34:00,0,0,0,0,2.127273,72.55473,1.860e+12
"","",,,,,,,,,,05dec2018 18:58:00,48,147,8.166667,0,11.66667,78.79523,1.860e+12
"","",,,,,,,,,,04dec2018 17:26:00,28,426,23.66667,0,2.818182,72.55473,1.860e+12
"","",,,,,,,,,,13dec2018 18:25:00,17,273,15.16667,0,4.658536,73.9415,1.860e+12
"","",,,,,,,,,,08dec2018 14:41:00,90,480,26.66667,0,399.3684,72.55473,1.860e+12
"","",,,,,,,,,,15dec2018 10:45:00,22,64,3.555556,0,604.9412,82.26218,1.860e+12
"","",,,,,,,,,,14dec2018 15:33:00,53,574,31.88889,0,7.878049,89.19609,1.860e+12
"","",,,,,,,,,,06dec2018 15:15:00,18,60,3.333333,0,155.5806,84.34237,1.860e+12
"","",,,,,,,,,,15dec2018 10:48:00,0,0,0,0,724.5,82.26218,1.860e+12
"","",,,,,,,,,,06dec2018 12:04:00,0,0,0,0,574.5883,86.42255,1.860e+12
"","",,,,,,,,,,08dec2018 21:03:00,154,1605,89.16666,0,1.581818,76.71504,1.860e+12
"","",,,,,,,,,,02dec2018 05:42:00,0,0,0,0,0,89.19609,1.859e+12
"","",,,,,,,,,,03dec2018 07:13:00,0,0,0,0,2.890909,82.26218,1.859e+12
"","",,,,,,,,,,12dec2018 14:02:00,5,24,1.333333,0,85.88889,87.80932,1.860e+12
"","",,,,,,,,,,15dec2018 10:55:00,0,0,0,0,900.125,82.26218,1.860e+12
"","",,,,,,,,,,02dec2018 18:28:00,0,0,0,0,2.127273,85.72913,1.859e+12
"","",,,,,,,,,,06dec2018 06:28:00,233,58756,3264.222,0,10.70732,85.03578,1.860e+12
"","",,,,,,,,,,13dec2018 15:31:00,79,487,27.05556,0,1.436364,73.9415,1.860e+12
"","",,,,,,,,,,12dec2018 14:58:00,0,0,0,0,372.449,86.42255,1.860e+12
"","",,,,,,,,,,30nov2018 16:19:00,44,180,10,0,0,90.58286,1.859e+12
"","",,,,,,,,,,01dec2018 04:56:00,16,22,1.222222,0,0,87.80932,1.859e+12
"","",,,,,,,,,,07dec2018 12:03:00,0,0,0,0,39.13044,86.42255,1.860e+12
"","",,,,,,,,,,13dec2018 09:14:00,141,5471,303.9445,0,300.2338,69.78113,1.860e+12
"","",,,,,,,,,,06dec2018 06:40:00,10,46,2.555556,0,11.83333,83.64895,1.860e+12
"","",,,,,,,,,,10dec2018 10:06:00,0,0,0,0,11.66667,79.48864,1.860e+12
"","",,,,,,,,,,08dec2018 22:15:00,0,0,0,0,1.472727,77.40845,1.860e+12
"","",,,,,,,,,,09dec2018 05:08:00,0,0,0,0,.1428571,80.18199,1.860e+12
"","",,,,,,,,,,08dec2018 01:12:00,0,0,0,0,3.195122,85.72913,1.860e+12
"","",,,,,,,,,,04dec2018 13:27:00,59,194,10.77778,0,83.35043,72.55473,1.860e+12
"","",,,,,,,,,,14dec2018 03:37:00,69,449,24.94444,0,1.763636,69.43448,1.860e+12
"","",,,,,,,,,,03dec2018 03:50:00,0,0,0,0,0,83.64895,1.859e+12
"","",,,,,,,,,,07dec2018 07:30:00,16,20,1.111111,0,20.41667,83.64895,1.860e+12
"","",,,,,,,,,,09dec2018 23:25:00,57,607,33.72222,0,.1428571,90.58286,1.860e+12
"","",,,,,,,,,,30nov2018 03:39:00,159,1473,81.83334,0,.1428571,89.19609,1.859e+12
"","",,,,,,,,,,01dec2018 13:27:00,0,0,0,0,873.625,82.26218,1.859e+12
"","",,,,,,,,,,03dec2018 02:25:00,46,94,5.222222,0,12.91667,83.64895,1.859e+12
"","",,,,,,,,,,12dec2018 20:16:00,0,0,0,0,.1428571,82.26218,1.860e+12
"","",,,,,,,,,,15dec2018 11:17:00,0,0,0,0,853.6364,82.26218,1.860e+12
"","",,,,,,,,,,07dec2018 16:22:00,0,0,0,0,.4285714,86.42255,1.860e+12
"","",,,,,,,,,,15dec2018 11:19:00,101,1830,101.6667,0,844.7273,82.26218,1.860e+12
"","",,,,,,,,,,15dec2018 11:20:00,18,113,6.277778,0,818,82.26218,1.860e+12
"","",,,,,,,,,,10dec2018 00:10:00,160,15902,883.4445,0,.7142857,91.27628,1.860e+12
"","",,,,,,,,,,14dec2018 07:05:00,0,0,0,0,21.18966,71.16796,1.860e+12
"","",,,,,,,,,,01dec2018 18:45:00,0,0,0,0,12,82.26218,1.859e+12
"","",,,,,,,,,,13dec2018 18:49:00,0,0,0,0,3.585366,73.24809,1.860e+12
"","",,,,,,,,,,13dec2018 21:09:00,0,0,0,0,2.018182,69.78113,1.860e+12
"","",,,,,,,,,,13dec2018 06:03:00,0,0,0,0,5.829268,71.86131,1.860e+12
"","",,,,,,,,,,07dec2018 15:11:00,0,0,0,0,436.9474,86.42255,1.860e+12
"","",,,,,,,,,,09dec2018 02:56:00,0,0,0,0,.1428571,80.18199,1.860e+12
"","",,,,,,,,,,30nov2018 08:22:00,0,0,0,0,116.7857,87.80932,1.859e+12
"","",,,,,,,,,,05dec2018 13:14:00,0,0,0,0,200.7696,79.14193,1.860e+12
"","",,,,,,,,,,06dec2018 23:09:00,20,55,3.055556,0,4.073171,86.42255,1.860e+12
"","",,,,,,,,,,07dec2018 00:18:00,0,0,0,0,4.365854,85.03578,1.860e+12
"","",,,,,,,,,,15dec2018 11:33:00,0,0,0,0,900.125,82.26218,1.860e+12
"","",,,,,,,,,,13dec2018 20:22:00,0,0,0,0,2.127273,71.16796,1.860e+12
"","",,,,,,,,,,03dec2018 10:01:00,0,0,0,0,16.08333,86.07584,1.859e+12
"","",,,,,,,,,,02dec2018 16:33:00,50,467,25.94444,0,2.345454,85.03578,1.859e+12
"","",,,,,,,,,,15dec2018 11:37:00,0,0,0,0,900.125,82.26218,1.860e+12
"","",,,,,,,,,,14dec2018 18:10:00,45,143,7.944445,0,.2857143,89.19609,1.860e+12
"","",,,,,,,,,,30nov2018 06:12:00,0,0,0,0,0,91.27628,1.859e+12
"","",,,,,,,,,,15dec2018 09:06:00,10,40,2.222222,0,194.1336,82.26218,1.860e+12
"","",,,,,,,,,,01dec2018 09:52:00,2,16,.8888889,0,22.99138,85.03578,1.859e+12
"","",,,,,,,,,,10dec2018 12:55:00,44,159,8.833333,0,19.91667,76.71504,1.860e+12
"","",,,,,,,,,,08dec2018 04:26:00,72,2009,111.6111,0,1.654545,78.10187,1.860e+12
"","",,,,,,,,,,08dec2018 01:30:00,54,125,6.944445,0,2.163636,86.42255,1.860e+12
"","",,,,,,,,,,01dec2018 11:32:00,0,0,0,0,75.24779,85.03578,1.859e+12
"","",,,,,,,,,,09dec2018 06:03:00,0,0,0,0,.1428571,79.48864,1.860e+12
"","",,,,,,,,,,15dec2018 01:35:00,50,575,31.94444,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,03dec2018 22:39:00,22,84,4.666667,0,0,89.19609,1.859e+12
"","",,,,,,,,,,11dec2018 08:10:00,2,15,.8333333,0,29.91379,77.75517,1.860e+12
"","",,,,,,,,,,09dec2018 06:44:00,0,0,0,0,.1428571,80.18199,1.860e+12
"","",,,,,,,,,,15dec2018 11:49:00,0,0,0,0,873.625,82.26218,1.860e+12
"","",,,,,,,,,,15dec2018 11:50:00,0,0,0,0,873.625,82.26218,1.860e+12
"","",,,,,,,,,,10dec2018 15:44:00,0,0,0,0,1.472727,82.26218,1.860e+12
"","",,,,,,,,,,04dec2018 12:15:00,211,1462,81.22222,0,166.6319,71.16796,1.860e+12
"","",,,,,,,,,,06dec2018 12:09:00,46,417,23.16667,0,724.5,86.42255,1.860e+12
"","",,,,,,,,,,14dec2018 06:28:00,0,0,0,0,2.890909,71.16796,1.860e+12
"","",,,,,,,,,,05dec2018 21:38:00,29,106,5.888889,0,12.66667,83.64895,1.860e+12
"","",,,,,,,,,,05dec2018 03:13:00,0,0,0,0,0,89.19609,1.860e+12
"","",,,,,,,,,,03dec2018 04:38:00,29,297,16.5,0,0,83.64895,1.859e+12
"","",,,,,,,,,,03dec2018 16:51:00,0,0,0,0,.8571429,82.26218,1.859e+12
"","",,,,,,,,,,30nov2018 19:23:00,43,1726,95.88889,0,8.560976,86.42255,1.859e+12
"","",,,,,,,,,,13dec2018 13:56:00,0,0,0,0,315.5161,69.78113,1.860e+12
"","",,,,,,,,,,13dec2018 19:38:00,0,0,0,0,2.272727,72.55473,1.860e+12
"","",,,,,,,,,,10dec2018 04:41:00,0,0,0,0,0,91.96969,1.860e+12
"","",,,,,,,,,,06dec2018 00:40:00,0,0,0,0,13.91667,76.71504,1.860e+12
"","",,,,,,,,,,09dec2018 19:34:00,22,40,2.222222,0,1.763636,83.64895,1.860e+12
"","",,,,,,,,,,12dec2018 01:39:00,28,70,3.888889,0,0,80.87541,1.860e+12
"","",,,,,,,,,,13dec2018 14:41:00,17,35,1.944444,0,53.81731,70.82125,1.860e+12
"","",,,,,,,,,,12dec2018 08:29:00,0,0,0,0,19.08333,82.26218,1.860e+12
"","",,,,,,,,,,11dec2018 15:24:00,73,415,23.05556,0,1.872727,81.91547,1.860e+12
"","",,,,,,,,,,10dec2018 18:00:00,0,0,0,0,1.072727,85.03578,1.860e+12
"","",,,,,,,,,,03dec2018 09:27:00,56,342,19,0,5.536585,87.80932,1.859e+12
"","",,,,,,,,,,02dec2018 11:24:00,0,0,0,0,18.75,85.72913,1.859e+12
"","",,,,,,,,,,08dec2018 12:03:00,105,3314,184.1111,0,1036.098,75.32827,1.860e+12
"","",,,,,,,,,,10dec2018 23:44:00,0,0,0,0,0,83.64895,1.860e+12
"","",,,,,,,,,,07dec2018 19:03:00,0,0,0,0,8.463414,89.19609,1.860e+12
"","",,,,,,,,,,15dec2018 12:17:00,22,70,3.888889,0,122.685,84.68907,1.860e+12
"","",,,,,,,,,,14dec2018 01:45:00,0,0,0,0,.5714286,68.39436,1.860e+12
"","",,,,,,,,,,30nov2018 07:47:00,0,0,0,0,29.53448,89.19609,1.859e+12
"","",,,,,,,,,,30nov2018 01:28:00,91,404,22.44444,0,0,88.50274,1.859e+12
