date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"10/24/2018","21:51:00",190,29121,1617.833,0,.1428571,78.79523,1.856e+12,24oct2018,24oct2018 21:51:00,220,75487,4193.722,0,0,96.82342,1.856e+12
"10/24/2018","21:52:00",198,31313,1739.611,0,.4285714,79.48864,1.856e+12,24oct2018,24oct2018 21:52:00,211,77459,4303.278,0,.1428571,96.82342,1.856e+12
"10/24/2018","21:53:00",202,18326,1018.111,0,1,79.14193,1.856e+12,24oct2018,24oct2018 21:53:00,168,52747,2930.389,0,.4285714,96.82342,1.856e+12
"10/24/2018","21:54:00",220,27439,1524.389,0,.2857143,79.14193,1.856e+12,24oct2018,24oct2018 21:54:00,218,59860,3325.556,0,0,96.82342,1.856e+12
"10/24/2018","21:55:00",186,28649,1591.611,0,.2857143,79.48864,1.856e+12,24oct2018,24oct2018 21:55:00,190,61089,3393.833,0,0,96.82342,1.856e+12
"10/24/2018","21:56:00",235,12192,677.3333,0,.7142857,78.79523,1.856e+12,24oct2018,24oct2018 21:56:00,147,51941,2885.611,0,0,96.13,1.856e+12
"10/24/2018","21:57:00",193,14297,794.2778,0,1.072727,78.10187,1.856e+12,24oct2018,24oct2018 21:57:00,179,95570,5309.444,0,0,96.13,1.856e+12
"10/24/2018","21:58:00",199,18119,1006.611,0,.8571429,78.10187,1.856e+12,24oct2018,24oct2018 21:58:00,250,99985,5554.722,0,.1428571,96.13,1.856e+12
"10/24/2018","21:59:00",204,21541,1196.722,0,1,78.10187,1.856e+12,24oct2018,24oct2018 21:59:00,242,65300,3627.778,0,0,96.13,1.856e+12
"10/24/2018","22:00:00",219,10988,610.4445,0,.4285714,78.10187,1.856e+12,24oct2018,24oct2018 22:00:00,167,48004,2666.889,0,0,96.13,1.856e+12
"10/24/2018","22:01:00",222,14763,820.1667,0,.5714286,78.10187,1.856e+12,24oct2018,24oct2018 22:01:00,196,75844,4213.556,0,0,96.13,1.856e+12
"10/24/2018","22:02:00",188,23771,1320.611,0,1.072727,78.10187,1.856e+12,24oct2018,24oct2018 22:02:00,210,58992,3277.333,0,.1428571,96.13,1.856e+12
"10/24/2018","22:03:00",192,9099,505.5,0,.5714286,78.10187,1.856e+12,24oct2018,24oct2018 22:03:00,184,71718,3984.333,0,0,96.13,1.856e+12
"10/24/2018","22:04:00",180,8386,465.8889,0,1.109091,77.40845,1.856e+12,24oct2018,24oct2018 22:04:00,141,21006,1167,0,.1428571,96.82342,1.856e+12
"10/24/2018","22:05:00",80,1723,95.72222,0,.2857143,77.40845,1.856e+12,24oct2018,24oct2018 22:05:00,103,12312,684,0,0,96.82342,1.856e+12
"10/24/2018","22:06:00",212,12932,718.4445,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 22:06:00,205,47317,2628.722,0,0,96.82342,1.856e+12
"10/24/2018","22:07:00",199,50221,2790.056,0,1.036364,78.10187,1.856e+12,24oct2018,24oct2018 22:07:00,150,61357,3408.722,0,0,96.82342,1.856e+12
"10/24/2018","22:08:00",240,26742,1485.667,0,.5714286,77.75517,1.856e+12,24oct2018,24oct2018 22:08:00,191,77335,4296.389,0,0,96.82342,1.856e+12
"10/24/2018","22:09:00",170,11362,631.2222,0,.2857143,77.40845,1.856e+12,24oct2018,24oct2018 22:09:00,168,54007,3000.389,0,0,96.82342,1.856e+12
"10/24/2018","22:10:00",166,10876,604.2222,0,.5714286,78.10187,1.856e+12,24oct2018,24oct2018 22:10:00,198,71914,3995.222,0,.4285714,96.82342,1.856e+12
"10/24/2018","22:11:00",180,25409,1411.611,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 22:11:00,150,41711,2317.278,0,0,96.82342,1.856e+12
"10/24/2018","22:12:00",173,9464,525.7778,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 22:12:00,193,55756,3097.556,0,0,96.82342,1.856e+12
"10/24/2018","22:13:00",154,2235,124.1667,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 22:13:00,150,58528,3251.556,0,0,96.82342,1.856e+12
"10/24/2018","22:14:00",245,4925,273.6111,0,.2857143,78.79523,1.856e+12,24oct2018,24oct2018 22:14:00,208,41394,2299.667,0,0,96.82342,1.856e+12
"10/24/2018","22:15:00",186,15462,859,0,.2857143,78.79523,1.856e+12,24oct2018,24oct2018 22:15:00,171,44800,2488.889,0,0,96.82342,1.856e+12
"10/24/2018","22:16:00",215,13058,725.4445,0,.5714286,79.14193,1.856e+12,24oct2018,24oct2018 22:16:00,196,63386,3521.444,0,0,96.82342,1.856e+12
"10/24/2018","22:17:00",171,22085,1226.944,0,1.109091,79.14193,1.856e+12,24oct2018,24oct2018 22:17:00,118,24704,1372.444,0,.4285714,96.13,1.856e+12
"10/24/2018","22:18:00",198,13391,743.9445,0,.4285714,78.10187,1.856e+12,24oct2018,24oct2018 22:18:00,187,37354,2075.222,0,.1428571,96.13,1.856e+12
"10/24/2018","22:19:00",150,19699,1094.389,0,1.072727,78.10187,1.856e+12,24oct2018,24oct2018 22:19:00,167,64572,3587.333,0,.5714286,96.13,1.856e+12
"10/24/2018","22:20:00",152,15466,859.2222,0,.5714286,78.10187,1.856e+12,24oct2018,24oct2018 22:20:00,174,82846,4602.556,0,0,96.13,1.856e+12
"10/24/2018","22:21:00",155,11339,629.9445,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 22:21:00,192,89140,4952.222,0,0,96.13,1.856e+12
"10/24/2018","22:22:00",240,30538,1696.556,0,.7142857,78.10187,1.856e+12,24oct2018,24oct2018 22:22:00,190,74867,4159.278,0,0,96.13,1.856e+12
"10/24/2018","22:23:00",270,28532,1585.111,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 22:23:00,260,77069,4281.611,0,0,96.13,1.856e+12
"10/24/2018","22:24:00",162,10870,603.8889,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 22:24:00,246,78130,4340.556,0,0,96.13,1.856e+12
"10/24/2018","22:25:00",158,12210,678.3333,0,.7142857,78.10187,1.856e+12,24oct2018,24oct2018 22:25:00,173,51997,2888.722,0,0,95.78329,1.856e+12
"10/24/2018","22:26:00",168,16816,934.2222,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 22:26:00,246,73538,4085.444,0,0,96.13,1.856e+12
"10/24/2018","22:27:00",170,11268,626,0,.5714286,78.10187,1.856e+12,24oct2018,24oct2018 22:27:00,241,78436,4357.556,0,0,95.78329,1.856e+12
"10/24/2018","22:28:00",223,24338,1352.111,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 22:28:00,122,17068,948.2222,0,0,95.78329,1.856e+12
"10/24/2018","22:29:00",140,5309,294.9445,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 22:29:00,180,37801,2100.056,0,0,95.43665,1.856e+12
"10/24/2018","22:30:00",175,16540,918.8889,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 22:30:00,161,63508,3528.222,0,0,95.78329,1.856e+12
"10/24/2018","22:31:00",222,15990,888.3333,0,.4285714,78.10187,1.856e+12,24oct2018,24oct2018 22:31:00,189,106731,5929.5,0,0,95.78329,1.856e+12
"10/24/2018","22:32:00",180,32998,1833.222,0,.5714286,78.10187,1.856e+12,24oct2018,24oct2018 22:32:00,213,56322,3129,0,0,95.43665,1.856e+12
"10/24/2018","22:33:00",161,10509,583.8333,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 22:33:00,203,37626,2090.333,0,0,95.43665,1.856e+12
"10/24/2018","22:34:00",260,10698,594.3333,0,1,78.10187,1.856e+12,24oct2018,24oct2018 22:34:00,214,59560,3308.889,0,.5714286,94.74323,1.856e+12
"10/24/2018","22:35:00",189,8457,469.8333,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 22:35:00,178,50526,2807,0,0,95.43665,1.856e+12
"10/24/2018","22:36:00",177,15680,871.1111,0,.4285714,78.10187,1.856e+12,24oct2018,24oct2018 22:36:00,108,22235,1235.278,0,.1428571,94.74323,1.856e+12
"10/24/2018","22:37:00",111,14173,787.3889,0,.4285714,77.40845,1.856e+12,24oct2018,24oct2018 22:37:00,95,13804,766.8889,0,0,96.13,1.856e+12
"10/24/2018","22:38:00",67,982,54.55556,0,.4285714,77.40845,1.856e+12,24oct2018,24oct2018 22:38:00,130,16952,941.7778,0,0,95.78329,1.856e+12
"10/24/2018","22:39:00",94,1220,67.77778,0,.2857143,77.40845,1.856e+12,24oct2018,24oct2018 22:39:00,130,24372,1354,0,0,95.43665,1.856e+12
"10/24/2018","22:40:00",194,57093,3171.833,0,.2857143,77.40845,1.856e+12,24oct2018,24oct2018 22:40:00,209,93942,5219,0,0,96.13,1.856e+12
"10/24/2018","22:41:00",197,57028,3168.222,0,.2857143,77.40845,1.856e+12,24oct2018,24oct2018 22:41:00,265,145032,8057.333,0,0,96.13,1.856e+12
"10/24/2018","22:42:00",44,266,14.77778,0,.2857143,77.40845,1.856e+12,24oct2018,24oct2018 22:42:00,112,15783,876.8333,0,0,96.13,1.856e+12
"10/24/2018","22:43:00",16,91,5.055555,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 22:43:00,0,0,0,0,0,96.13,1.856e+12
"10/24/2018","22:44:00",35,312,17.33333,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 22:44:00,157,42982,2387.889,0,0,96.82342,1.856e+12
"10/24/2018","22:45:00",29,305,16.94444,0,.1428571,78.10187,1.856e+12,24oct2018,24oct2018 22:45:00,92,29338,1629.889,0,0,96.82342,1.856e+12
"10/24/2018","22:46:00",238,12318,684.3333,0,.7142857,78.10187,1.856e+12,24oct2018,24oct2018 22:46:00,190,74272,4126.222,0,0,96.82342,1.856e+12
"10/24/2018","22:47:00",170,16710,928.3333,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 22:47:00,172,87693,4871.833,0,0,96.82342,1.856e+12
"10/24/2018","22:48:00",143,6905,383.6111,0,.4285714,78.10187,1.856e+12,24oct2018,24oct2018 22:48:00,125,35484,1971.333,0,0,96.82342,1.856e+12
"10/24/2018","22:49:00",119,15790,877.2222,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 22:49:00,92,21759,1208.833,0,0,96.82342,1.856e+12
"10/24/2018","22:50:00",80,3067,170.3889,0,.2857143,78.79523,1.856e+12,24oct2018,24oct2018 22:50:00,138,33314,1850.778,0,0,97.51677,1.856e+12
"10/24/2018","22:51:00",107,8790,488.3333,0,.2857143,79.14193,1.856e+12,24oct2018,24oct2018 22:51:00,158,33385,1854.722,0,0,97.51677,1.856e+12
"10/24/2018","22:52:00",80,771,42.83333,0,.2857143,78.79523,1.856e+12,24oct2018,24oct2018 22:52:00,86,38973,2165.167,0,0,97.51677,1.856e+12
"10/24/2018","22:53:00",0,0,0,0,.2857143,78.79523,1.856e+12,24oct2018,24oct2018 22:53:00,0,0,0,0,0,97.17012,1.856e+12
"10/24/2018","22:54:00",35,170,9.444445,0,.4285714,78.10187,1.856e+12,24oct2018,24oct2018 22:54:00,81,24594,1366.333,0,0,97.51677,1.856e+12
"10/24/2018","22:55:00",168,31092,1727.333,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 22:55:00,202,79858,4436.556,0,1.145455,97.51677,1.856e+12
"10/24/2018","22:56:00",184,12818,712.1111,0,1.036364,78.79523,1.856e+12,24oct2018,24oct2018 22:56:00,226,84327,4684.833,0,.4285714,97.51677,1.856e+12
"10/24/2018","22:57:00",212,16358,908.7778,0,.7142857,78.10187,1.856e+12,24oct2018,24oct2018 22:57:00,155,53596,2977.556,0,0,97.51677,1.856e+12
"10/24/2018","22:58:00",204,5626,312.5555,0,1.109091,78.10187,1.856e+12,24oct2018,24oct2018 22:58:00,174,33146,1841.444,0,.2857143,97.51677,1.856e+12
"10/24/2018","22:59:00",121,6179,343.2778,0,.5714286,78.10187,1.856e+12,24oct2018,24oct2018 22:59:00,110,29478,1637.667,0,.4285714,97.51677,1.856e+12
"10/24/2018","23:00:00",0,0,0,0,1,78.10187,1.856e+12,24oct2018,24oct2018 23:00:00,13,4685,260.2778,0,0,96.82342,1.856e+12
"10/24/2018","23:01:00",22,233,12.94444,0,1.072727,78.10187,1.856e+12,24oct2018,24oct2018 23:01:00,32,7027,390.3889,0,.8571429,96.82342,1.856e+12
"10/24/2018","23:02:00",0,0,0,0,.7142857,77.40845,1.856e+12,24oct2018,24oct2018 23:02:00,0,0,0,0,.4285714,96.82342,1.856e+12
"10/24/2018","23:03:00",0,0,0,0,.5714286,77.75517,1.856e+12,24oct2018,24oct2018 23:03:00,2,9,.5,0,.2857143,97.17012,1.856e+12
"10/24/2018","23:04:00",0,0,0,0,.5714286,77.40845,1.856e+12,24oct2018,24oct2018 23:04:00,0,0,0,0,.2857143,97.51677,1.856e+12
"10/24/2018","23:05:00",0,0,0,0,.5714286,77.40845,1.856e+12,24oct2018,24oct2018 23:05:00,3,21,1.166667,0,.2857143,96.82342,1.856e+12
"10/24/2018","23:06:00",0,0,0,0,.5714286,76.71504,1.856e+12,24oct2018,24oct2018 23:06:00,0,0,0,0,.2857143,96.82342,1.856e+12
"10/24/2018","23:07:00",0,0,0,0,.5714286,77.40845,1.856e+12,24oct2018,24oct2018 23:07:00,0,0,0,0,.2857143,96.82342,1.856e+12
"10/24/2018","23:08:00",36,263,14.61111,0,.5714286,77.40845,1.856e+12,24oct2018,24oct2018 23:08:00,12,602,33.44444,0,.2857143,96.82342,1.856e+12
"10/24/2018","23:09:00",16,20,1.111111,0,.8571429,77.40845,1.856e+12,24oct2018,24oct2018 23:09:00,10,146,8.111111,0,1.036364,97.51677,1.856e+12
"10/24/2018","23:10:00",17,69,3.833333,0,1.145455,77.40845,1.856e+12,24oct2018,24oct2018 23:10:00,2,29,1.611111,0,1.290909,97.51677,1.856e+12
"10/24/2018","23:11:00",11,242,13.44444,0,.8571429,77.40845,1.856e+12,24oct2018,24oct2018 23:11:00,7,73,4.055555,0,1,97.17012,1.856e+12
"10/24/2018","23:12:00",34,273,15.16667,0,.4285714,77.40845,1.856e+12,24oct2018,24oct2018 23:12:00,0,0,0,0,0,97.51677,1.856e+12
"10/24/2018","23:13:00",22,448,24.88889,0,.4285714,77.40845,1.856e+12,24oct2018,24oct2018 23:13:00,0,0,0,0,.1428571,97.51677,1.856e+12
"10/24/2018","23:14:00",11,85,4.722222,0,.4285714,76.71504,1.856e+12,24oct2018,24oct2018 23:14:00,0,0,0,0,0,97.51677,1.856e+12
"10/24/2018","23:15:00",33,233,12.94444,0,.5714286,77.40845,1.856e+12,24oct2018,24oct2018 23:15:00,28,5088,282.6667,0,0,97.51677,1.856e+12
"10/24/2018","23:16:00",34,511,28.38889,0,.7142857,77.40845,1.856e+12,24oct2018,24oct2018 23:16:00,25,5676,315.3333,0,0,97.51677,1.856e+12
"10/24/2018","23:17:00",196,7739,429.9445,0,.5714286,77.40845,1.856e+12,24oct2018,24oct2018 23:17:00,161,36641,2035.611,0,0,97.51677,1.856e+12
"10/24/2018","23:18:00",91,1766,98.11111,0,.2857143,77.40845,1.856e+12,24oct2018,24oct2018 23:18:00,144,50668,2814.889,0,0,97.51677,1.856e+12
"10/24/2018","23:19:00",75,1217,67.61111,0,.2857143,77.40845,1.856e+12,24oct2018,24oct2018 23:19:00,131,22815,1267.5,0,.1428571,97.51677,1.856e+12
"10/24/2018","23:20:00",155,7395,410.8333,0,.2857143,77.40845,1.856e+12,24oct2018,24oct2018 23:20:00,189,92876,5159.778,0,0,97.51677,1.856e+12
"10/24/2018","23:21:00",92,1293,71.83334,0,.2857143,77.40845,1.856e+12,24oct2018,24oct2018 23:21:00,117,39530,2196.111,0,0,97.17012,1.856e+12
"10/24/2018","23:22:00",47,279,15.5,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 23:22:00,118,26999,1499.944,0,0,96.82342,1.856e+12
"10/24/2018","23:23:00",44,757,42.05556,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 23:23:00,95,6819,378.8333,0,0,96.82342,1.856e+12
"10/24/2018","23:24:00",49,195,10.83333,0,.4285714,78.10187,1.856e+12,24oct2018,24oct2018 23:24:00,72,16828,934.8889,0,0,96.82342,1.856e+12
"10/24/2018","23:25:00",98,1989,110.5,0,.4285714,78.10187,1.856e+12,24oct2018,24oct2018 23:25:00,145,66863,3714.611,0,0,97.17012,1.856e+12
"10/24/2018","23:26:00",39,306,17,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 23:26:00,92,18704,1039.111,0,0,96.82342,1.856e+12
"10/24/2018","23:27:00",67,1732,96.22222,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 23:27:00,133,24447,1358.167,0,0,97.17012,1.856e+12
"10/24/2018","23:28:00",106,3022,167.8889,0,.4285714,78.10187,1.856e+12,24oct2018,24oct2018 23:28:00,151,43623,2423.5,0,0,96.82342,1.856e+12
"10/24/2018","23:29:00",126,6080,337.7778,0,.5714286,78.10187,1.856e+12,24oct2018,24oct2018 23:29:00,196,78458,4358.778,0,0,96.82342,1.856e+12
"10/24/2018","23:30:00",34,335,18.61111,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 23:30:00,101,44004,2444.667,0,0,97.51677,1.856e+12
"10/24/2018","23:31:00",37,383,21.27778,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 23:31:00,198,44232,2457.333,0,0,96.82342,1.856e+12
"10/24/2018","23:32:00",230,84427,4690.389,0,.4285714,78.79523,1.856e+12,24oct2018,24oct2018 23:32:00,247,134674,7481.889,0,0,96.82342,1.856e+12
"10/24/2018","23:33:00",212,6225,345.8333,0,.2857143,78.79523,1.856e+12,24oct2018,24oct2018 23:33:00,187,93715,5206.389,0,0,96.13,1.856e+12
"10/24/2018","23:34:00",214,21689,1204.944,0,.7142857,78.79523,1.856e+12,24oct2018,24oct2018 23:34:00,262,103271,5737.278,0,0,96.13,1.856e+12
"10/24/2018","23:35:00",208,40916,2273.111,0,.4285714,78.10187,1.856e+12,24oct2018,24oct2018 23:35:00,167,47753,2652.944,0,0,96.13,1.856e+12
"10/24/2018","23:36:00",224,40624,2256.889,0,.7142857,78.10187,1.856e+12,24oct2018,24oct2018 23:36:00,209,66061,3670.056,0,.1428571,96.13,1.856e+12
"10/24/2018","23:37:00",244,71536,3974.222,0,.5714286,78.79523,1.856e+12,24oct2018,24oct2018 23:37:00,256,103281,5737.833,0,.1428571,96.13,1.856e+12
"10/24/2018","23:38:00",275,90567,5031.5,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 23:38:00,273,102466,5692.556,0,0,96.13,1.856e+12
"10/24/2018","23:39:00",205,11011,611.7222,0,.1428571,78.79523,1.856e+12,24oct2018,24oct2018 23:39:00,178,27835,1546.389,0,0,96.13,1.856e+12
"10/24/2018","23:40:00",241,10006,555.8889,0,.5714286,79.14193,1.856e+12,24oct2018,24oct2018 23:40:00,174,21319,1184.389,0,0,96.13,1.856e+12
"10/24/2018","23:41:00",164,9925,551.3889,0,1,79.48864,1.856e+12,24oct2018,24oct2018 23:41:00,88,21909,1217.167,0,0,96.13,1.856e+12
"10/24/2018","23:42:00",22,257,14.27778,0,.5714286,79.48864,1.856e+12,24oct2018,24oct2018 23:42:00,0,0,0,0,0,96.13,1.856e+12
"10/24/2018","23:43:00",0,0,0,0,.2857143,78.79523,1.856e+12,24oct2018,24oct2018 23:43:00,75,8266,459.2222,0,0,96.13,1.856e+12
"10/24/2018","23:44:00",41,208,11.55556,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 23:44:00,200,40704,2261.333,0,0,96.82342,1.856e+12
"10/24/2018","23:45:00",4,26,1.444444,0,.2857143,78.10187,1.856e+12,24oct2018,24oct2018 23:45:00,4,15,.8333333,0,0,96.82342,1.856e+12
"10/24/2018","23:46:00",6,38,2.111111,0,.2857143,79.48864,1.856e+12,24oct2018,24oct2018 23:46:00,0,0,0,0,.2857143,96.82342,1.856e+12
"10/24/2018","23:47:00",0,0,0,0,.2857143,79.14193,1.856e+12,24oct2018,24oct2018 23:47:00,0,0,0,0,.1428571,97.51677,1.856e+12
"10/24/2018","23:48:00",0,0,0,0,.2857143,79.48864,1.856e+12,24oct2018,24oct2018 23:48:00,58,1813,100.7222,0,0,97.51677,1.856e+12
"10/24/2018","23:49:00",26,93,5.166667,0,.2857143,79.48864,1.856e+12,24oct2018,24oct2018 23:49:00,156,52165,2898.056,0,0,97.51677,1.856e+12
"10/24/2018","23:50:00",0,0,0,0,.2857143,79.48864,1.856e+12,24oct2018,24oct2018 23:50:00,0,0,0,0,0,97.51677,1.856e+12
"10/24/2018","23:51:00",0,0,0,0,.2857143,80.18199,1.856e+12,24oct2018,24oct2018 23:51:00,13,340,18.88889,0,0,97.51677,1.856e+12
"10/24/2018","23:52:00",0,0,0,0,.2857143,80.5287,1.856e+12,24oct2018,24oct2018 23:52:00,23,819,45.5,0,0,97.51677,1.856e+12
"10/24/2018","23:53:00",0,0,0,0,.1428571,80.87541,1.856e+12,24oct2018,24oct2018 23:53:00,4,12,.6666667,0,0,97.51677,1.856e+12
"10/24/2018","23:54:00",0,0,0,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 23:54:00,6,37,2.055556,0,0,97.51677,1.856e+12
"10/24/2018","23:55:00",5,29,1.611111,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 23:55:00,80,16648,924.8889,0,0,97.51677,1.856e+12
"10/24/2018","23:56:00",0,0,0,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 23:56:00,15,552,30.66667,0,0,97.51677,1.856e+12
"10/24/2018","23:57:00",0,0,0,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 23:57:00,0,0,0,0,0,98.9036,1.856e+12
"10/24/2018","23:58:00",6,314,17.44444,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 23:58:00,0,0,0,0,0,98.9036,1.856e+12
"10/24/2018","23:59:00",16,439,24.38889,0,.2857143,80.87541,1.856e+12,24oct2018,24oct2018 23:59:00,98,21764,1209.111,0,0,98.9036,1.856e+12
"10/25/2018","00:00:00",8,293,16.27778,0,.2857143,80.87541,1.856e+12,25oct2018,25oct2018 00:00:00,6,337,18.72222,0,0,98.9036,1.856e+12
"10/25/2018","00:01:00",0,0,0,0,.2857143,80.87541,1.856e+12,25oct2018,25oct2018 00:01:00,160,30174,1676.333,0,0,99.59695,1.856e+12
"10/25/2018","00:02:00",0,0,0,0,.2857143,80.87541,1.856e+12,25oct2018,25oct2018 00:02:00,39,1257,69.83334,0,0,98.9036,1.856e+12
"10/25/2018","00:03:00",0,0,0,0,.2857143,80.87541,1.856e+12,25oct2018,25oct2018 00:03:00,46,2035,113.0556,0,0,98.9036,1.856e+12
"10/25/2018","00:04:00",0,0,0,0,.2857143,80.87541,1.856e+12,25oct2018,25oct2018 00:04:00,16,286,15.88889,0,0,98.9036,1.856e+12
"10/25/2018","00:05:00",133,8529,473.8333,0,.2857143,80.87541,1.856e+12,25oct2018,25oct2018 00:05:00,63,3092,171.7778,0,0,98.9036,1.856e+12
"10/25/2018","00:06:00",72,2145,119.1667,0,.2857143,80.87541,1.856e+12,25oct2018,25oct2018 00:06:00,186,31712,1761.778,0,0,98.9036,1.856e+12
"10/25/2018","00:07:00",18,38,2.111111,0,.2857143,80.87541,1.856e+12,25oct2018,25oct2018 00:07:00,84,12085,671.3889,0,0,98.9036,1.856e+12
"10/25/2018","00:08:00",12,107,5.944445,0,.2857143,82.26218,1.856e+12,25oct2018,25oct2018 00:08:00,15,346,19.22222,0,0,98.9036,1.856e+12
"10/25/2018","00:09:00",0,0,0,0,.1428571,82.26218,1.856e+12,25oct2018,25oct2018 00:09:00,17,1502,83.44444,0,0,98.9036,1.856e+12
"10/25/2018","00:10:00",15,356,19.77778,0,.2857143,82.26218,1.856e+12,25oct2018,25oct2018 00:10:00,4,32,1.777778,0,0,97.51677,1.856e+12
"10/25/2018","00:11:00",0,0,0,0,.2857143,82.26218,1.856e+12,25oct2018,25oct2018 00:11:00,0,0,0,0,0,97.51677,1.856e+12
"10/25/2018","00:12:00",22,52,2.888889,0,.2857143,82.26218,1.856e+12,25oct2018,25oct2018 00:12:00,2,9,.5,0,0,97.51677,1.856e+12
"10/25/2018","00:13:00",21,69,3.833333,0,.1428571,82.26218,1.856e+12,25oct2018,25oct2018 00:13:00,7,43,2.388889,0,0,97.51677,1.856e+12
"10/25/2018","00:14:00",22,48,2.666667,0,.2857143,82.26218,1.856e+12,25oct2018,25oct2018 00:14:00,3,23,1.277778,0,0,97.51677,1.856e+12
"10/25/2018","00:15:00",41,119,6.611111,0,.2857143,82.26218,1.856e+12,25oct2018,25oct2018 00:15:00,0,0,0,0,0,97.51677,1.856e+12
"10/25/2018","00:16:00",34,97,5.388889,0,.2857143,82.26218,1.856e+12,25oct2018,25oct2018 00:16:00,8,90,5,0,0,97.51677,1.856e+12
"10/25/2018","00:17:00",48,169,9.388889,0,.2857143,82.26218,1.856e+12,25oct2018,25oct2018 00:17:00,0,0,0,0,0,96.82342,1.856e+12
"10/25/2018","00:18:00",32,110,6.111111,0,.2857143,82.26218,1.856e+12,25oct2018,25oct2018 00:18:00,0,0,0,0,0,96.82342,1.856e+12
"10/25/2018","00:19:00",43,115,6.388889,0,.2857143,82.26218,1.856e+12,25oct2018,25oct2018 00:19:00,0,0,0,0,0,96.82342,1.856e+12
"10/25/2018","00:20:00",23,66,3.666667,0,.2857143,82.26218,1.856e+12,25oct2018,25oct2018 00:20:00,0,0,0,0,0,96.13,1.856e+12
"10/25/2018","00:21:00",73,248,13.77778,0,.2857143,82.9556,1.856e+12,25oct2018,25oct2018 00:21:00,0,0,0,0,0,96.13,1.856e+12
"10/25/2018","00:22:00",48,166,9.222222,0,.2857143,82.26218,1.856e+12,25oct2018,25oct2018 00:22:00,0,0,0,0,0,96.13,1.856e+12
"10/25/2018","00:23:00",35,68,3.777778,0,.2857143,82.26218,1.856e+12,25oct2018,25oct2018 00:23:00,0,0,0,0,.1428571,96.13,1.856e+12
"10/25/2018","00:24:00",64,204,11.33333,0,.2857143,82.26218,1.856e+12,25oct2018,25oct2018 00:24:00,0,0,0,0,0,96.13,1.856e+12
"10/25/2018","00:25:00",69,286,15.88889,0,.2857143,82.26218,1.856e+12,25oct2018,25oct2018 00:25:00,0,0,0,0,0,96.13,1.856e+12
"10/25/2018","00:26:00",122,2107,117.0556,0,.1428571,82.26218,1.856e+12,25oct2018,25oct2018 00:26:00,44,4680,260,0,0,96.13,1.856e+12
"10/25/2018","00:27:00",134,2444,135.7778,0,.2857143,82.9556,1.856e+12,25oct2018,25oct2018 00:27:00,174,39565,2198.056,0,0,96.13,1.856e+12
"10/25/2018","00:28:00",10,38,2.111111,0,.2857143,82.26218,1.856e+12,25oct2018,25oct2018 00:28:00,90,5063,281.2778,0,0,96.13,1.856e+12
"10/25/2018","00:29:00",0,0,0,0,.2857143,82.26218,1.856e+12,25oct2018,25oct2018 00:29:00,0,0,0,0,0,96.13,1.856e+12
"10/25/2018","00:30:00",0,0,0,0,.2857143,82.26218,1.856e+12,25oct2018,25oct2018 00:30:00,0,0,0,0,0,96.13,1.856e+12
"10/25/2018","00:31:00",0,0,0,0,.2857143,82.26218,1.856e+12,25oct2018,25oct2018 00:31:00,0,0,0,0,0,96.13,1.856e+12
"10/25/2018","00:32:00",0,0,0,0,.2857143,82.26218,1.856e+12,25oct2018,25oct2018 00:32:00,9,404,22.44444,0,0,96.82342,1.856e+12
"10/25/2018","00:33:00",0,0,0,0,.2857143,82.26218,1.856e+12,25oct2018,25oct2018 00:33:00,0,0,0,0,0,96.82342,1.856e+12
