date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/19/2019","19:01:00",17,303,16.83333,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:01:00,19jan2019 19:01:00,26,358,19.88889,0,.1428571,78.10187,1.863e+12
"01/19/2019","19:02:00",19,208,11.55556,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:02:00,19jan2019 19:02:00,36,166,9.222222,0,.1428571,78.10187,1.863e+12
"01/19/2019","19:03:00",44,995,55.27778,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:03:00,19jan2019 19:03:00,13,57,3.166667,0,0,78.10187,1.863e+12
"01/19/2019","19:04:00",8,68,3.777778,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:04:00,19jan2019 19:04:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:05:00",13,103,5.722222,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:05:00,19jan2019 19:05:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:06:00",14,374,20.77778,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:06:00,19jan2019 19:06:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:07:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:07:00,19jan2019 19:07:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:08:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:08:00,19jan2019 19:08:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:09:00",4,16,.8888889,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:09:00,19jan2019 19:09:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:10:00",9,128,7.111111,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:10:00,19jan2019 19:10:00,0,0,0,0,.1428571,78.10187,1.863e+12
"01/19/2019","19:11:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:11:00,19jan2019 19:11:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:12:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:12:00,19jan2019 19:12:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:13:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:13:00,19jan2019 19:13:00,2,9,.5,0,0,78.10187,1.863e+12
"01/19/2019","19:14:00",4,29,1.611111,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:14:00,19jan2019 19:14:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:15:00",5,117,6.5,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:15:00,19jan2019 19:15:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:16:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:16:00,19jan2019 19:16:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:17:00",4,16,.8888889,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:17:00,19jan2019 19:17:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:18:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:18:00,19jan2019 19:18:00,0,0,0,0,.1428571,78.10187,1.863e+12
"01/19/2019","19:19:00",6,372,20.66667,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:19:00,19jan2019 19:19:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:20:00",26,475,26.38889,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:20:00,19jan2019 19:20:00,35,473,26.27778,0,.1428571,78.10187,1.863e+12
"01/19/2019","19:21:00",21,138,7.666667,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:21:00,19jan2019 19:21:00,17,142,7.888889,0,0,78.10187,1.863e+12
"01/19/2019","19:22:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:22:00,19jan2019 19:22:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:23:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:23:00,19jan2019 19:23:00,8,122,6.777778,0,.1428571,78.10187,1.863e+12
"01/19/2019","19:24:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:24:00,19jan2019 19:24:00,0,0,0,0,.1428571,78.10187,1.863e+12
"01/19/2019","19:25:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:25:00,19jan2019 19:25:00,0,0,0,0,.1428571,78.10187,1.863e+12
"01/19/2019","19:26:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:26:00,19jan2019 19:26:00,0,0,0,0,.1428571,78.10187,1.863e+12
"01/19/2019","19:27:00",16,30,1.666667,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:27:00,19jan2019 19:27:00,26,81,4.5,0,.1428571,78.10187,1.863e+12
"01/19/2019","19:28:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:28:00,19jan2019 19:28:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:29:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:29:00,19jan2019 19:29:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:30:00",18,501,27.83333,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:30:00,19jan2019 19:30:00,17,526,29.22222,0,.1428571,78.10187,1.863e+12
"01/19/2019","19:31:00",22,1727,95.94444,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:31:00,19jan2019 19:31:00,15,24,1.333333,0,0,78.10187,1.863e+12
"01/19/2019","19:32:00",14,63,3.5,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:32:00,19jan2019 19:32:00,22,88,4.888889,0,0,78.10187,1.863e+12
"01/19/2019","19:33:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:33:00,19jan2019 19:33:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:34:00",34,723,40.16667,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:34:00,19jan2019 19:34:00,37,294,16.33333,0,0,78.79523,1.863e+12
"01/19/2019","19:35:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:35:00,19jan2019 19:35:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:36:00",8,60,3.333333,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:36:00,19jan2019 19:36:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:37:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 19:37:00,19jan2019 19:37:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:38:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 19:38:00,19jan2019 19:38:00,2,7,.3888889,0,0,78.10187,1.863e+12
"01/19/2019","19:39:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 19:39:00,19jan2019 19:39:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:40:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 19:40:00,19jan2019 19:40:00,0,0,0,0,0,78.79523,1.863e+12
"01/19/2019","19:41:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 19:41:00,19jan2019 19:41:00,0,0,0,0,0,78.79523,1.863e+12
"01/19/2019","19:42:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 19:42:00,19jan2019 19:42:00,0,0,0,0,0,78.79523,1.863e+12
"01/19/2019","19:43:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 19:43:00,19jan2019 19:43:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:44:00",48,1359,75.5,0,0,104.4507,1.863e+12,19jan2019,01jan1960 19:44:00,19jan2019 19:44:00,0,0,0,0,0,78.79523,1.863e+12
"01/19/2019","19:45:00",25,280,15.55556,0,0,104.4507,1.863e+12,19jan2019,01jan1960 19:45:00,19jan2019 19:45:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:46:00",2,6,.3333333,0,0,104.4507,1.863e+12,19jan2019,01jan1960 19:46:00,19jan2019 19:46:00,16,18,1,0,0,78.10187,1.863e+12
"01/19/2019","19:47:00",6,39,2.166667,0,0,104.4507,1.863e+12,19jan2019,01jan1960 19:47:00,19jan2019 19:47:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:48:00",15,182,10.11111,0,0,105.1441,1.863e+12,19jan2019,01jan1960 19:48:00,19jan2019 19:48:00,0,0,0,0,0,78.79523,1.863e+12
"01/19/2019","19:49:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 19:49:00,19jan2019 19:49:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","19:50:00",2,16,.8888889,0,0,104.4507,1.863e+12,19jan2019,01jan1960 19:50:00,19jan2019 19:50:00,0,0,0,0,0,78.79523,1.863e+12
"01/19/2019","19:51:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 19:51:00,19jan2019 19:51:00,0,0,0,0,0,79.14193,1.863e+12
"01/19/2019","19:52:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 19:52:00,19jan2019 19:52:00,0,0,0,0,0,78.79523,1.863e+12
"01/19/2019","19:53:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 19:53:00,19jan2019 19:53:00,0,0,0,0,0,78.79523,1.863e+12
"01/19/2019","19:54:00",5,95,5.277778,0,0,105.1441,1.863e+12,19jan2019,01jan1960 19:54:00,19jan2019 19:54:00,16,34,1.888889,0,0,78.79523,1.863e+12
"01/19/2019","19:55:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 19:55:00,19jan2019 19:55:00,0,0,0,0,0,78.79523,1.863e+12
"01/19/2019","19:56:00",4,39,2.166667,0,0,104.4507,1.863e+12,19jan2019,01jan1960 19:56:00,19jan2019 19:56:00,0,0,0,0,0,78.79523,1.863e+12
"01/19/2019","19:57:00",0,0,0,0,0,105.1441,1.863e+12,19jan2019,01jan1960 19:57:00,19jan2019 19:57:00,0,0,0,0,0,78.79523,1.863e+12
"01/19/2019","19:58:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 19:58:00,19jan2019 19:58:00,0,0,0,0,0,78.79523,1.863e+12
"01/19/2019","19:59:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 19:59:00,19jan2019 19:59:00,16,37,2.055556,0,0,78.10187,1.863e+12
"01/19/2019","20:00:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:00:00,19jan2019 20:00:00,0,0,0,0,0,78.79523,1.863e+12
"01/19/2019","20:01:00",2,17,.9444444,0,0,105.1441,1.863e+12,19jan2019,01jan1960 20:01:00,19jan2019 20:01:00,10,33,1.833333,0,0,78.79523,1.863e+12
"01/19/2019","20:02:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:02:00,19jan2019 20:02:00,0,0,0,0,0,78.79523,1.863e+12
"01/19/2019","20:03:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:03:00,19jan2019 20:03:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","20:04:00",6,176,9.777778,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:04:00,19jan2019 20:04:00,0,0,0,0,0,78.79523,1.863e+12
"01/19/2019","20:05:00",6,76,4.222222,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:05:00,19jan2019 20:05:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","20:06:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:06:00,19jan2019 20:06:00,0,0,0,0,0,78.79523,1.863e+12
"01/19/2019","20:07:00",8,158,8.777778,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:07:00,19jan2019 20:07:00,4,12,.6666667,0,0,79.14193,1.863e+12
"01/19/2019","20:08:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:08:00,19jan2019 20:08:00,0,0,0,0,0,78.79523,1.863e+12
"01/19/2019","20:09:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:09:00,19jan2019 20:09:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","20:10:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:10:00,19jan2019 20:10:00,0,0,0,0,0,78.79523,1.863e+12
"01/19/2019","20:11:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:11:00,19jan2019 20:11:00,0,0,0,0,0,78.79523,1.863e+12
"01/19/2019","20:12:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:12:00,19jan2019 20:12:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","20:13:00",5,75,4.166667,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:13:00,19jan2019 20:13:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","20:14:00",4,88,4.888889,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:14:00,19jan2019 20:14:00,0,0,0,0,0,78.79523,1.863e+12
"01/19/2019","20:15:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:15:00,19jan2019 20:15:00,0,0,0,0,0,78.79523,1.863e+12
"01/19/2019","20:16:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:16:00,19jan2019 20:16:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","20:17:00",215,13551,752.8333,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:17:00,19jan2019 20:17:00,161,1857,103.1667,0,0,78.10187,1.863e+12
"01/19/2019","20:18:00",54,4458,247.6667,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:18:00,19jan2019 20:18:00,29,137,7.611111,0,0,78.10187,1.863e+12
"01/19/2019","20:19:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:19:00,19jan2019 20:19:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","20:20:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:20:00,19jan2019 20:20:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","20:21:00",5,51,2.833333,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:21:00,19jan2019 20:21:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","20:22:00",6,32,1.777778,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:22:00,19jan2019 20:22:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","20:23:00",7,197,10.94444,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:23:00,19jan2019 20:23:00,0,0,0,0,0,78.10187,1.863e+12
"01/19/2019","20:24:00",29,1683,93.5,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:24:00,19jan2019 20:24:00,12,57,3.166667,0,0,78.10187,1.863e+12
"01/19/2019","20:25:00",64,1884,104.6667,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:25:00,19jan2019 20:25:00,26,76,4.222222,0,0,78.79523,1.863e+12
"01/19/2019","20:26:00",150,16500,916.6667,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:26:00,19jan2019 20:26:00,164,17996,999.7778,0,0,78.10187,1.863e+12
"01/19/2019","20:27:00",81,2834,157.4444,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:27:00,19jan2019 20:27:00,24,83,4.611111,0,.8571429,78.79523,1.863e+12
"01/19/2019","20:28:00",79,4728,262.6667,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:28:00,19jan2019 20:28:00,33,136,7.555555,0,1.036364,79.14193,1.863e+12
"01/19/2019","20:29:00",193,21556,1197.556,0,0,103.0639,1.863e+12,19jan2019,01jan1960 20:29:00,19jan2019 20:29:00,42,579,32.16667,0,1.036364,79.48864,1.863e+12
"01/19/2019","20:30:00",117,3558,197.6667,0,0,103.0639,1.863e+12,19jan2019,01jan1960 20:30:00,19jan2019 20:30:00,24,47,2.611111,0,1.109091,79.48864,1.863e+12
"01/19/2019","20:31:00",17,160,8.888889,0,0,103.0639,1.863e+12,19jan2019,01jan1960 20:31:00,19jan2019 20:31:00,12,37,2.055556,0,1.109091,79.48864,1.863e+12
"01/19/2019","20:32:00",136,15237,846.5,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:32:00,19jan2019 20:32:00,24,48,2.666667,0,1.109091,80.18199,1.863e+12
"01/19/2019","20:33:00",19,653,36.27778,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:33:00,19jan2019 20:33:00,16,41,2.277778,0,1.145455,80.18199,1.863e+12
"01/19/2019","20:34:00",12,65,3.611111,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:34:00,19jan2019 20:34:00,0,0,0,0,1.145455,80.18199,1.863e+12
"01/19/2019","20:35:00",4,29,1.611111,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:35:00,19jan2019 20:35:00,0,0,0,0,1.145455,80.87541,1.863e+12
"01/19/2019","20:36:00",20,123,6.833333,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:36:00,19jan2019 20:36:00,14,78,4.333333,0,1.145455,80.87541,1.863e+12
"01/19/2019","20:37:00",44,1396,77.55556,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:37:00,19jan2019 20:37:00,43,551,30.61111,0,1.145455,80.87541,1.863e+12
"01/19/2019","20:38:00",27,201,11.16667,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:38:00,19jan2019 20:38:00,16,99,5.5,0,1.145455,80.87541,1.863e+12
"01/19/2019","20:39:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:39:00,19jan2019 20:39:00,2,6,.3333333,0,1,80.87541,1.863e+12
"01/19/2019","20:40:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:40:00,19jan2019 20:40:00,0,0,0,0,.5714286,80.87541,1.863e+12
"01/19/2019","20:41:00",16,41,2.277778,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:41:00,19jan2019 20:41:00,0,0,0,0,.5714286,80.87541,1.863e+12
"01/19/2019","20:42:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:42:00,19jan2019 20:42:00,0,0,0,0,.5714286,80.87541,1.863e+12
"01/19/2019","20:43:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 20:43:00,19jan2019 20:43:00,0,0,0,0,.5714286,80.87541,1.863e+12
"01/19/2019","20:44:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:44:00,19jan2019 20:44:00,0,0,0,0,.5714286,81.56882,1.863e+12
"01/19/2019","20:45:00",6,99,5.5,0,0,103.0639,1.863e+12,19jan2019,01jan1960 20:45:00,19jan2019 20:45:00,9,60,3.333333,0,.5714286,80.87541,1.863e+12
"01/19/2019","20:46:00",9,183,10.16667,0,0,103.0639,1.863e+12,19jan2019,01jan1960 20:46:00,19jan2019 20:46:00,0,0,0,0,.5714286,81.91547,1.863e+12
"01/19/2019","20:47:00",4,31,1.722222,0,0,103.0639,1.863e+12,19jan2019,01jan1960 20:47:00,19jan2019 20:47:00,0,0,0,0,.5714286,81.91547,1.863e+12
"01/19/2019","20:48:00",6,18,1,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:48:00,19jan2019 20:48:00,0,0,0,0,.5714286,81.91547,1.863e+12
"01/19/2019","20:49:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 20:49:00,19jan2019 20:49:00,0,0,0,0,.5714286,80.87541,1.863e+12
"01/19/2019","20:50:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:50:00,19jan2019 20:50:00,0,0,0,0,.5714286,82.26218,1.863e+12
"01/19/2019","20:51:00",7,27,1.5,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:51:00,19jan2019 20:51:00,0,0,0,0,.5714286,80.87541,1.863e+12
"01/19/2019","20:52:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:52:00,19jan2019 20:52:00,0,0,0,0,.5714286,80.87541,1.863e+12
"01/19/2019","20:53:00",2,19,1.055556,0,0,103.0639,1.863e+12,19jan2019,01jan1960 20:53:00,19jan2019 20:53:00,0,0,0,0,.5714286,81.91547,1.863e+12
"01/19/2019","20:54:00",12,238,13.22222,0,0,103.0639,1.863e+12,19jan2019,01jan1960 20:54:00,19jan2019 20:54:00,0,0,0,0,.5714286,81.91547,1.863e+12
"01/19/2019","20:55:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:55:00,19jan2019 20:55:00,0,0,0,0,.5714286,81.56882,1.863e+12
"01/19/2019","20:56:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 20:56:00,19jan2019 20:56:00,0,0,0,0,.5714286,80.87541,1.863e+12
"01/19/2019","20:57:00",14,386,21.44444,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:57:00,19jan2019 20:57:00,0,0,0,0,.5714286,81.91547,1.863e+12
"01/19/2019","20:58:00",6,79,4.388889,0,0,104.4507,1.863e+12,19jan2019,01jan1960 20:58:00,19jan2019 20:58:00,0,0,0,0,.5714286,80.87541,1.863e+12
"01/19/2019","20:59:00",0,0,0,0,0,104.104,1.863e+12,19jan2019,01jan1960 20:59:00,19jan2019 20:59:00,0,0,0,0,.5714286,81.91547,1.863e+12
"01/19/2019","21:00:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 21:00:00,19jan2019 21:00:00,0,0,0,0,.5714286,80.87541,1.863e+12
"01/19/2019","21:01:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 21:01:00,19jan2019 21:01:00,0,0,0,0,.5714286,81.91547,1.863e+12
"01/19/2019","21:02:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 21:02:00,19jan2019 21:02:00,0,0,0,0,.5714286,81.91547,1.863e+12
"01/19/2019","21:03:00",22,2809,156.0556,0,0,104.4507,1.863e+12,19jan2019,01jan1960 21:03:00,19jan2019 21:03:00,0,0,0,0,.5714286,81.91547,1.863e+12
"01/19/2019","21:04:00",10,55,3.055556,0,0,104.4507,1.863e+12,19jan2019,01jan1960 21:04:00,19jan2019 21:04:00,0,0,0,0,.5714286,82.26218,1.863e+12
"01/19/2019","21:05:00",9,124,6.888889,0,0,104.4507,1.863e+12,19jan2019,01jan1960 21:05:00,19jan2019 21:05:00,0,0,0,0,.5714286,81.91547,1.863e+12
"01/19/2019","21:06:00",0,0,0,0,0,103.0639,1.863e+12,19jan2019,01jan1960 21:06:00,19jan2019 21:06:00,0,0,0,0,.5714286,82.26218,1.863e+12
"01/19/2019","21:07:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 21:07:00,19jan2019 21:07:00,0,0,0,0,.5714286,81.91547,1.863e+12
"01/19/2019","21:08:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 21:08:00,19jan2019 21:08:00,0,0,0,0,.5714286,80.87541,1.863e+12
"01/19/2019","21:09:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 21:09:00,19jan2019 21:09:00,0,0,0,0,.5714286,80.87541,1.863e+12
"01/19/2019","21:10:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 21:10:00,19jan2019 21:10:00,0,0,0,0,.5714286,80.87541,1.863e+12
"01/19/2019","21:11:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 21:11:00,19jan2019 21:11:00,0,0,0,0,.5714286,80.87541,1.863e+12
"01/19/2019","21:12:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 21:12:00,19jan2019 21:12:00,0,0,0,0,.1428571,81.56882,1.863e+12
"01/19/2019","21:13:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 21:13:00,19jan2019 21:13:00,0,0,0,0,0,80.87541,1.863e+12
"01/19/2019","21:14:00",47,3089,171.6111,0,0,104.4507,1.863e+12,19jan2019,01jan1960 21:14:00,19jan2019 21:14:00,13,640,35.55556,0,.4285714,80.87541,1.863e+12
"01/19/2019","21:15:00",136,7418,412.1111,0,0,104.4507,1.863e+12,19jan2019,01jan1960 21:15:00,19jan2019 21:15:00,102,2111,117.2778,0,.7142857,80.87541,1.863e+12
"01/19/2019","21:16:00",9,215,11.94444,0,0,104.4507,1.863e+12,19jan2019,01jan1960 21:16:00,19jan2019 21:16:00,14,75,4.166667,0,.8571429,80.87541,1.863e+12
"01/19/2019","21:17:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 21:17:00,19jan2019 21:17:00,0,0,0,0,.8571429,80.87541,1.863e+12
"01/19/2019","21:18:00",6,253,14.05556,0,0,104.4507,1.863e+12,19jan2019,01jan1960 21:18:00,19jan2019 21:18:00,0,0,0,0,.5714286,80.87541,1.863e+12
"01/19/2019","21:19:00",44,1918,106.5556,0,0,104.4507,1.863e+12,19jan2019,01jan1960 21:19:00,19jan2019 21:19:00,14,139,7.722222,0,.5714286,80.87541,1.863e+12
"01/19/2019","21:20:00",8,88,4.888889,0,0,104.4507,1.863e+12,19jan2019,01jan1960 21:20:00,19jan2019 21:20:00,4,15,.8333333,0,.7142857,80.87541,1.863e+12
"01/19/2019","21:21:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 21:21:00,19jan2019 21:21:00,0,0,0,0,.7142857,80.87541,1.863e+12
"01/19/2019","21:22:00",19,157,8.722222,0,0,104.4507,1.863e+12,19jan2019,01jan1960 21:22:00,19jan2019 21:22:00,0,0,0,0,.7142857,80.87541,1.863e+12
"01/19/2019","21:23:00",4,29,1.611111,0,0,105.1441,1.863e+12,19jan2019,01jan1960 21:23:00,19jan2019 21:23:00,0,0,0,0,.5714286,80.87541,1.863e+12
"01/19/2019","21:24:00",0,0,0,0,0,104.4507,1.863e+12,19jan2019,01jan1960 21:24:00,19jan2019 21:24:00,0,0,0,0,.5714286,81.56882,1.863e+12
"01/19/2019","21:25:00",4,35,1.944444,0,0,105.1441,1.863e+12,19jan2019,01jan1960 21:25:00,19jan2019 21:25:00,0,0,0,0,.7142857,80.87541,1.863e+12
"01/19/2019","21:26:00",8,72,4,0,0,105.8375,1.863e+12,19jan2019,01jan1960 21:26:00,19jan2019 21:26:00,11,212,11.77778,0,.5714286,80.87541,1.863e+12
"01/19/2019","21:27:00",10,424,23.55556,0,0,105.1441,1.863e+12,19jan2019,01jan1960 21:27:00,19jan2019 21:27:00,0,0,0,0,.5714286,80.87541,1.863e+12
"01/19/2019","21:28:00",0,0,0,0,0,105.1441,1.863e+12,19jan2019,01jan1960 21:28:00,19jan2019 21:28:00,0,0,0,0,.5714286,80.87541,1.863e+12
"01/19/2019","21:29:00",0,0,0,0,0,105.8375,1.863e+12,19jan2019,01jan1960 21:29:00,19jan2019 21:29:00,0,0,0,0,.5714286,80.87541,1.863e+12
"01/19/2019","21:30:00",0,0,0,0,0,105.4908,1.863e+12,19jan2019,01jan1960 21:30:00,19jan2019 21:30:00,0,0,0,0,.5714286,80.87541,1.863e+12
"01/19/2019","21:31:00",0,0,0,0,0,105.8375,1.863e+12,19jan2019,01jan1960 21:31:00,19jan2019 21:31:00,0,0,0,0,.5714286,80.87541,1.863e+12
